gatewayID,Received,Interfered,No Receivers, Under, GW busy, unset
1,1481,1255,0,0,0,0
2,1460,1276,0,0,0,0
3,1403,1333,0,0,0,0
EndDeviceID,X,Y,Z
2,51,962747.9,963902.94,12,0.0,3,0,2
3,26,966002.1,966146.56,9,0.0,3,0,1
2,109,969740.75,969781.94,7,0.0,3,0,1
1,79,972011.3,973166.4,12,0.0,3,0,2
3,161,973776.94,974932.0,12,0.0,3,0,2
2,24,977613.56,977654.8,7,0.0,3,0,1
2,227,978336.06,979491.1,12,0.0,3,0,2
1,97,978528.94,978673.3,9,0.0,3,0,1
3,131,985591.2,985632.4,7,0.0,3,0,1
3,87,988214.7,989369.75,12,0.0,3,0,2
1,254,989994.7,991149.75,12,0.0,3,0,2
3,53,990220.8,990262.0,7,0.0,3,0,1
2,225,990252.5,990293.7,7,0.0,3,0,1
1,81,993721.6,993762.8,7,0.0,3,0,1
1,286,1002326.5,1002470.9,9,0.0,3,0,1
2,97,1003321.25,1003465.6,9,0.0,3,0,1
1,164,1007110.7,1008265.8,12,0.0,3,0,2
3,129,1007214.6,1007255.8,7,0.0,3,0,1
2,184,1008628.0,1009783.06,12,0.0,3,0,2
2,287,1019753.4,1019897.75,9,0.0,3,0,1
1,139,1020507.5,1020651.94,9,0.0,3,0,1
2,208,1021133.44,1022288.5,12,0.0,3,0,2
1,48,1022763.75,1023918.8,12,0.0,3,0,2
3,136,1031633.3,1031715.7,8,0.0,3,0,1
2,294,1032795.56,1033950.56,12,0.0,3,0,2
3,62,1033203.4,1034358.4,12,0.0,3,0,2
1,79,1035346.7,1035387.94,7,0.0,3,0,1
2,87,1035564.06,1035605.4,7,0.0,3,0,1
1,92,1035644.75,1036799.8,12,0.0,3,0,2
2,260,1041097.56,1041179.94,8,0.0,3,0,1
1,158,1045485.8,1045630.25,9,0.0,3,0,1
3,253,1047167.75,1048322.75,12,0.0,3,0,2
2,173,1048256.8,1049411.9,12,0.0,3,0,2
2,109,1052745.9,1052787.1,7,0.0,3,0,1
1,79,1060501.0,1060542.2,7,0.0,3,0,1
1,199,1062187.8,1063342.8,12,0.0,3,0,2
2,192,1063619.4,1063763.8,9,0.0,3,0,1
1,239,1064645.9,1064687.1,7,0.0,3,0,1
3,183,1065247.8,1065392.2,9,0.0,3,0,1
3,100,1066973.2,1068128.2,12,0.0,3,0,2
2,175,1071704.1,1072859.1,12,0.0,3,0,2
3,230,1078528.4,1079683.4,12,0.0,3,0,2
2,31,1078640.6,1078681.9,7,0.0,3,0,1
1,159,1079508.6,1079549.9,7,0.0,3,0,1
1,40,1081625.2,1082780.2,12,0.0,3,0,2
1,124,1084385.9,1084427.1,7,0.0,3,0,1
2,217,1087121.5,1087265.9,9,0.0,3,0,1
2,29,1087288.0,1088443.0,12,0.0,3,0,2
3,192,1088297.9,1088442.2,9,0.0,3,0,1
3,26,1108953.6,1110108.6,12,0.0,3,0,2
3,278,1110449.0,1110531.4,8,0.0,3,0,1
2,24,1111510.6,1111551.9,7,0.0,3,0,1
1,168,1112399.4,1113554.5,12,0.0,3,0,2
2,192,1113976.2,1115131.2,12,0.0,3,0,2
1,297,1114766.5,1114807.8,7,0.0,3,0,1
1,53,1119485.2,1119526.5,7,0.0,3,0,1
3,286,1121139.2,1122294.2,12,0.0,3,0,2
2,87,1121387.5,1121428.8,7,0.0,3,0,1
3,112,1130780.6,1130821.9,7,0.0,3,0,1
2,97,1131074.9,1132229.9,12,0.0,3,0,2
1,135,1133195.8,1134350.9,12,0.0,3,0,2
3,130,1134036.0,1135191.0,12,0.0,3,0,2
3,278,1137231.9,1137314.4,8,0.0,3,0,1
2,49,1139882.0,1139923.2,7,0.0,3,0,1
1,214,1141120.6,1141161.9,7,0.0,3,0,1
2,51,1143791.0,1144946.0,12,0.0,3,0,2
1,34,1145425.6,1146580.8,12,0.0,3,0,2
2,24,1146043.1,1146084.4,7,0.0,3,0,1
1,264,1153608.6,1153691.0,8,0.0,3,0,1
3,97,1156528.5,1156672.9,9,0.0,3,0,1
1,122,1164786.2,1164868.6,8,0.0,3,0,1
2,139,1166741.8,1166886.1,9,0.0,3,0,1
3,148,1167541.8,1168696.8,12,0.0,3,0,2
1,254,1171037.9,1172192.9,12,0.0,3,0,2
3,303,1173856.8,1174434.2,11,0.0,3,0,1
2,211,1176516.8,1177671.8,12,0.0,3,0,2
3,192,1180529.0,1181684.1,12,0.0,3,0,2
1,91,1182320.8,1182362.0,7,0.0,3,0,1
2,112,1183357.1,1183398.5,7,0.0,3,0,1
1,26,1183851.8,1185006.9,12,0.0,3,0,2
1,193,1186610.9,1186693.2,8,0.0,3,0,1
2,294,1192705.4,1192746.6,7,0.0,3,0,1
1,195,1197924.5,1197965.9,7,0.0,3,0,1
2,285,1199035.8,1199180.1,9,0.0,3,0,1
1,65,1205118.5,1205159.8,7,0.0,3,0,1
1,102,1206176.1,1207331.1,12,0.0,3,0,2
3,228,1209310.0,1210465.1,12,0.0,3,0,2
1,149,1219951.9,1220096.4,9,0.0,3,0,1
2,200,1223038.9,1223080.1,7,0.0,3,0,1
1,129,1223162.6,1224317.6,12,0.0,3,0,2
3,12,1230240.6,1231395.6,12,0.0,3,0,2
2,255,1234610.1,1234651.4,7,0.0,3,0,1
3,264,1235196.5,1235278.9,8,0.0,3,0,1
2,57,1236851.5,1238006.5,12,0.0,3,0,2
3,168,1254522.8,1254564.0,7,0.0,3,0,1
2,260,1255464.6,1255547.0,8,0.0,3,0,1
1,264,1256292.1,1256374.5,8,0.0,3,0,1
2,227,1264093.0,1264134.2,7,0.0,3,0,1
1,98,1265014.6,1266169.6,12,0.0,3,0,2
3,113,1265650.8,1265692.0,7,0.0,3,0,1
1,160,1267387.0,1267428.2,7,0.0,3,0,1
2,135,1270060.8,1271215.9,12,0.0,3,0,2
1,275,1272684.1,1272766.5,8,0.0,3,0,1
2,36,1278030.8,1278072.0,7,0.0,3,0,1
3,155,1279215.0,1280370.0,12,0.0,3,0,2
1,157,1282098.5,1282242.9,9,0.0,3,0,1
3,139,1283856.1,1284000.5,9,0.0,3,0,1
2,91,1294332.2,1294373.5,7,0.0,3,0,1
1,278,1298384.4,1298466.8,8,0.0,3,0,1
3,87,1307926.8,1307968.0,7,0.0,3,0,1
2,12,1310496.0,1310640.4,9,0.0,3,0,1
1,122,1311366.0,1311448.4,8,0.0,3,0,1
3,114,1312689.1,1313844.1,12,0.0,3,0,2
3,214,1318815.6,1318856.9,7,0.0,3,0,1
2,57,1319120.5,1320275.5,12,0.0,3,0,2
3,218,1324897.5,1326052.5,12,0.0,3,0,2
3,87,1326497.1,1326538.4,7,0.0,3,0,1
2,57,1327621.5,1327662.8,7,0.0,3,0,1
1,81,1332211.5,1332252.8,7,0.0,3,0,1
3,250,1332846.8,1332888.0,7,0.0,3,0,1
1,9,1332865.1,1334020.1,12,0.0,3,0,2
2,98,1332966.9,1333008.1,7,0.0,3,0,1
2,189,1334254.5,1335409.5,12,0.0,3,0,2
3,54,1339421.5,1340576.5,12,0.0,3,0,2
1,84,1339424.5,1339465.8,7,0.0,3,0,1
1,199,1346545.6,1346586.9,7,0.0,3,0,1
2,27,1348217.5,1348299.9,8,0.0,3,0,1
2,69,1349201.4,1350356.5,12,0.0,3,0,2
3,286,1351033.5,1351177.9,9,0.0,3,0,1
1,254,1352081.0,1353236.1,12,0.0,3,0,2
3,128,1352674.9,1353830.0,12,0.0,3,0,2
1,189,1355159.5,1355242.0,8,0.0,3,0,1
2,214,1364193.1,1364234.4,7,0.0,3,0,1
3,62,1371261.5,1371343.9,8,0.0,3,0,1
2,146,1375287.0,1375328.2,7,0.0,3,0,1
1,76,1379070.0,1379111.2,7,0.0,3,0,1
1,91,1384268.8,1384310.0,7,0.0,3,0,1
2,256,1385679.9,1385762.4,8,0.0,3,0,1
2,139,1387611.9,1388766.9,12,0.0,3,0,2
1,91,1391462.4,1391503.6,7,0.0,3,0,1
3,179,1397210.9,1398365.9,12,0.0,3,0,2
2,129,1400082.5,1400123.8,7,0.0,3,0,1
3,112,1400868.2,1400909.5,7,0.0,3,0,1
2,63,1406045.4,1407200.5,12,0.0,3,0,2
1,62,1406263.0,1406345.4,8,0.0,3,0,1
2,124,1409449.5,1409490.8,7,0.0,3,0,1
3,93,1411899.0,1413054.1,12,0.0,3,0,2
1,303,1418204.6,1419359.6,12,0.0,3,0,2
3,40,1418945.5,1418986.9,7,0.0,3,0,1
1,131,1421879.4,1421920.6,7,0.0,3,0,1
2,290,1422159.0,1422200.4,7,0.0,3,0,1
2,8,1425594.9,1426749.9,12,0.0,3,0,2
2,192,1430398.4,1430542.8,9,0.0,3,0,1
3,295,1430746.8,1431901.8,12,0.0,3,0,2
3,63,1435863.5,1436007.9,9,0.0,3,0,1
2,121,1440410.2,1441565.2,12,0.0,3,0,2
1,297,1447216.9,1447258.1,7,0.0,3,0,1
3,54,1450657.6,1451812.6,12,0.0,3,0,2
2,230,1454181.1,1455336.1,12,0.0,3,0,2
1,96,1467717.9,1467800.2,8,0.0,3,0,1
3,250,1470066.0,1470107.2,7,0.0,3,0,1
2,200,1472291.4,1472332.6,7,0.0,3,0,1
3,178,1475264.5,1475408.9,9,0.0,3,0,1
2,74,1476286.9,1477441.9,12,0.0,3,0,2
1,193,1478174.6,1478257.1,8,0.0,3,0,1
2,255,1482732.4,1482773.6,7,0.0,3,0,1
1,122,1485065.0,1486220.0,12,0.0,3,0,2
3,114,1489456.9,1490612.0,12,0.0,3,0,2
2,134,1489944.6,1490089.0,9,0.0,3,0,1
1,53,1493863.9,1493905.1,7,0.0,3,0,1
2,99,1501015.8,1502170.8,12,0.0,3,0,2
3,271,1504148.2,1505303.2,12,0.0,3,0,2
1,51,1505877.5,1507032.5,12,0.0,3,0,2
2,109,1507519.9,1507561.1,7,0.0,3,0,1
1,79,1508445.6,1508487.0,7,0.0,3,0,1
3,137,1512280.8,1512363.1,8,0.0,3,0,1
3,63,1517331.1,1518486.2,12,0.0,3,0,2
1,160,1517661.6,1517702.9,7,0.0,3,0,1
2,84,1517880.0,1517921.2,7,0.0,3,0,1
3,80,1522533.8,1522616.1,8,0.0,3,0,1
1,8,1524308.5,1525463.5,12,0.0,3,0,2
2,48,1531638.2,1531927.1,10,0.0,3,0,1
3,128,1533718.1,1534873.1,12,0.0,3,0,2
3,91,1536661.4,1536702.6,7,0.0,3,0,1
1,237,1537641.6,1537724.0,8,0.0,3,0,1
3,63,1541009.6,1541154.0,9,0.0,3,0,1
1,121,1549523.6,1550678.8,12,0.0,3,0,2
2,151,1554649.9,1555804.9,12,0.0,3,0,2
1,27,1561629.2,1561711.6,8,0.0,3,0,1
2,218,1575625.6,1576780.6,12,0.0,3,0,2
1,302,1578732.5,1578815.0,8,0.0,3,0,1
3,208,1578982.9,1579127.4,9,0.0,3,0,1
2,200,1581070.4,1581111.8,7,0.0,3,0,1
1,157,1581145.6,1582300.6,12,0.0,3,0,2
2,260,1587581.1,1587663.6,8,0.0,3,0,1
2,12,1590455.4,1591610.4,12,0.0,3,0,2
1,10,1593015.2,1593159.6,9,0.0,3,0,1
3,121,1594784.4,1595939.5,12,0.0,3,0,2
2,169,1597737.0,1597881.4,9,0.0,3,0,1
1,119,1602622.5,1603777.6,12,0.0,3,0,2
2,184,1608718.0,1609873.0,12,0.0,3,0,2
3,166,1609206.2,1609247.5,7,0.0,3,0,1
1,91,1614293.0,1614334.2,7,0.0,3,0,1
3,150,1616012.0,1616053.2,7,0.0,3,0,1
3,290,1618838.0,1619993.0,12,0.0,3,0,2
2,104,1619489.2,1619633.6,9,0.0,3,0,1
2,8,1623022.1,1624177.1,12,0.0,3,0,2
1,159,1623434.1,1623475.4,7,0.0,3,0,1
1,9,1628545.2,1629700.4,12,0.0,3,0,2
3,74,1633783.9,1633825.1,7,0.0,3,0,1
1,112,1633864.9,1633906.1,7,0.0,3,0,1
2,252,1634917.4,1634958.6,7,0.0,3,0,1
3,205,1635783.9,1636939.0,12,0.0,3,0,2
3,160,1639108.6,1639149.9,7,0.0,3,0,1
1,112,1641167.9,1641209.1,7,0.0,3,0,1
1,222,1646236.8,1647391.8,12,0.0,3,0,2
2,215,1647169.6,1647211.0,7,0.0,3,0,1
2,173,1653555.1,1654710.2,12,0.0,3,0,2
3,113,1657184.6,1657225.9,7,0.0,3,0,1
1,214,1658851.5,1658892.8,7,0.0,3,0,1
3,114,1662910.0,1662951.2,7,0.0,3,0,1
1,254,1673799.2,1674954.2,12,0.0,3,0,2
2,160,1681671.6,1681712.9,7,0.0,3,0,1
1,178,1682497.4,1682641.8,9,0.0,3,0,1
1,246,1686259.8,1687414.8,12,0.0,3,0,2
2,51,1686920.6,1688075.6,12,0.0,3,0,2
3,114,1687922.5,1687963.8,7,0.0,3,0,1
3,80,1693612.9,1693695.2,8,0.0,3,0,1
2,213,1696916.4,1696998.8,8,0.0,3,0,1
1,84,1700616.9,1700658.1,7,0.0,3,0,1
1,77,1701186.5,1702341.5,12,0.0,3,0,2
3,62,1713428.4,1713510.8,8,0.0,3,0,1
3,128,1714761.4,1715916.4,12,0.0,3,0,2
2,260,1714788.5,1714870.9,8,0.0,3,0,1
1,183,1717812.1,1717956.5,9,0.0,3,0,1
1,136,1721501.1,1722656.1,12,0.0,3,0,2
3,146,1723164.2,1723205.6,7,0.0,3,0,1
2,76,1725572.4,1725613.6,7,0.0,3,0,1
3,62,1727791.5,1728946.5,12,0.0,3,0,2
2,84,1734029.0,1734070.2,7,0.0,3,0,1
3,286,1735587.4,1735731.8,9,0.0,3,0,1
1,97,1736178.6,1737333.6,12,0.0,3,0,2
1,112,1737969.0,1738010.2,7,0.0,3,0,1
2,191,1740346.6,1741501.8,12,0.0,3,0,2
1,63,1749229.5,1750384.5,12,0.0,3,0,2
1,297,1751958.8,1752000.0,7,0.0,3,0,1
2,285,1752680.8,1753835.9,12,0.0,3,0,2
2,215,1755141.9,1755183.1,7,0.0,3,0,1
2,253,1759265.1,1759554.0,10,0.0,3,0,1
3,208,1763274.6,1763419.1,9,0.0,3,0,1
2,262,1768822.8,1769977.8,12,0.0,3,0,2
3,121,1772572.5,1773727.5,12,0.0,3,0,2
1,250,1772703.4,1772744.6,7,0.0,3,0,1
1,104,1779652.4,1779796.8,9,0.0,3,0,1
3,119,1781641.4,1781785.8,9,0.0,3,0,1
3,100,1785019.5,1786174.5,12,0.0,3,0,2
2,93,1787056.5,1788211.5,12,0.0,3,0,2
2,255,1794256.0,1794297.2,7,0.0,3,0,1
1,189,1798874.6,1798957.0,8,0.0,3,0,1
1,77,1799900.1,1801055.1,12,0.0,3,0,2
2,175,1802307.4,1803462.4,12,0.0,3,0,2
3,119,1806319.8,1806464.1,9,0.0,3,0,1
1,195,1811674.2,1811715.5,7,0.0,3,0,1
2,27,1813816.6,1813899.0,8,0.0,3,0,1
2,68,1815265.5,1816420.5,12,0.0,3,0,2
3,288,1816807.9,1817962.9,12,0.0,3,0,2
1,124,1821257.9,1821299.2,7,0.0,3,0,1
2,200,1824717.1,1824758.4,7,0.0,3,0,1
1,222,1827279.9,1828434.9,12,0.0,3,0,2
3,83,1834000.6,1835155.6,12,0.0,3,0,2
1,122,1839265.1,1839347.5,8,0.0,3,0,1
2,63,1841415.6,1841560.0,9,0.0,3,0,1
1,161,1847797.4,1848952.4,12,0.0,3,0,2
3,290,1851802.5,1852957.5,12,0.0,3,0,2
2,57,1853025.9,1854180.9,12,0.0,3,0,2
3,36,1854823.6,1854864.9,7,0.0,3,0,1
1,91,1855159.1,1855200.5,7,0.0,3,0,1
2,76,1862106.6,1862147.9,7,0.0,3,0,1
1,80,1862399.5,1862481.9,8,0.0,3,0,1
2,156,1865617.5,1866772.6,12,0.0,3,0,2
3,45,1868292.8,1869447.8,12,0.0,3,0,2
2,261,1868546.9,1868588.1,7,0.0,3,0,1
1,303,1872623.6,1873778.6,12,0.0,3,0,2
3,260,1876045.8,1876128.1,8,0.0,3,0,1
2,31,1877257.9,1877299.2,7,0.0,3,0,1
2,215,1881360.2,1882515.2,12,0.0,3,0,2
3,124,1881617.9,1882773.0,12,0.0,3,0,2
1,104,1882539.0,1882683.5,9,0.0,3,0,1
1,191,1886757.8,1887912.8,12,0.0,3,0,2
3,40,1887026.4,1887067.6,7,0.0,3,0,1
2,65,1892811.4,1892852.6,7,0.0,3,0,1
3,40,1895220.0,1896375.0,12,0.0,3,0,2
3,264,1897047.9,1897130.2,8,0.0,3,0,1
2,9,1897315.4,1898470.5,12,0.0,3,0,2
1,297,1898207.4,1898248.6,7,0.0,3,0,1
2,200,1903623.8,1903665.0,7,0.0,3,0,1
3,261,1905482.1,1905523.5,7,0.0,3,0,1
1,92,1905866.2,1905907.5,7,0.0,3,0,1
1,230,1906964.2,1908119.2,12,0.0,3,0,2
3,214,1909868.8,1909910.0,7,0.0,3,0,1
2,155,1909869.4,1911024.4,12,0.0,3,0,2
1,159,1911880.1,1911921.4,7,0.0,3,0,1
3,164,1912405.6,1913560.6,12,0.0,3,0,2
3,214,1917627.5,1917668.8,7,0.0,3,0,1
3,53,1929349.8,1929391.0,7,0.0,3,0,1
1,25,1929904.5,1930049.0,9,0.0,3,0,1
1,165,1932330.4,1933485.4,12,0.0,3,0,2
3,189,1932545.5,1933700.5,12,0.0,3,0,2
2,228,1932991.6,1934146.6,12,0.0,3,0,2
2,226,1940578.0,1940619.2,7,0.0,3,0,1
3,40,1944600.5,1944641.8,7,0.0,3,0,1
1,10,1945069.8,1946224.8,12,0.0,3,0,2
2,102,1947103.4,1948258.4,12,0.0,3,0,2
1,91,1949093.4,1949134.6,7,0.0,3,0,1
3,262,1949866.0,1951021.0,12,0.0,3,0,2
2,284,1952100.4,1952244.8,9,0.0,3,0,1
3,189,1954549.2,1954631.6,8,0.0,3,0,1
2,8,1960991.9,1962146.9,12,0.0,3,0,2
3,211,1968318.5,1969473.5,12,0.0,3,0,2
2,10,1968748.1,1968892.6,9,0.0,3,0,1
1,257,1969809.5,1969850.8,7,0.0,3,0,1
2,29,1973112.4,1974267.5,12,0.0,3,0,2
3,227,1973698.6,1973739.9,7,0.0,3,0,1
1,77,1976570.1,1977725.1,12,0.0,3,0,2
3,119,1984227.1,1985382.2,12,0.0,3,0,2
2,26,1985319.5,1985463.9,9,0.0,3,0,1
3,189,1987266.5,1987348.9,8,0.0,3,0,1
2,215,1987865.4,1989020.4,12,0.0,3,0,2
1,25,1990433.6,1990578.0,9,0.0,3,0,1
1,141,1995170.5,1996325.5,12,0.0,3,0,2
3,109,1996187.1,1997342.1,12,0.0,3,0,2
2,108,1999812.1,2000967.1,12,0.0,3,0,2
2,45,2002028.4,2002172.8,9,0.0,3,0,1
3,260,2009518.4,2009600.9,8,0.0,3,0,1
1,124,2009828.5,2009869.8,7,0.0,3,0,1
2,287,2017726.6,2017871.1,9,0.0,3,0,1
3,290,2019448.1,2019489.4,7,0.0,3,0,1
1,150,2019552.2,2019593.5,7,0.0,3,0,1
3,76,2023898.9,2023940.1,7,0.0,3,0,1
1,167,2026004.9,2027159.9,12,0.0,3,0,2
3,246,2028271.2,2029426.2,12,0.0,3,0,2
1,97,2029831.6,2029976.1,9,0.0,3,0,1
3,146,2032841.1,2032882.5,7,0.0,3,0,1
2,53,2033206.6,2033247.9,7,0.0,3,0,1
2,104,2038622.9,2038767.4,9,0.0,3,0,1
3,290,2041146.4,2041187.6,7,0.0,3,0,1
2,93,2045163.0,2046318.0,12,0.0,3,0,2
1,68,2046091.0,2046379.8,10,0.0,3,0,1
3,290,2048339.9,2048381.1,7,0.0,3,0,1
1,279,2050424.4,2051579.4,12,0.0,3,0,2
3,128,2059862.2,2061017.4,12,0.0,3,0,2
3,195,2061217.0,2061258.2,7,0.0,3,0,1
2,109,2066075.6,2066117.0,7,0.0,3,0,1
1,268,2067235.1,2068390.1,12,0.0,3,0,2
3,169,2068266.6,2068410.9,9,0.0,3,0,1
2,295,2073515.4,2074670.4,12,0.0,3,0,2
3,77,2075283.5,2076438.5,12,0.0,3,0,2
2,257,2080105.8,2080147.0,7,0.0,3,0,1
1,290,2086259.8,2086301.0,7,0.0,3,0,1
3,80,2086827.1,2086909.6,8,0.0,3,0,1
1,230,2088007.6,2089162.6,12,0.0,3,0,2
2,84,2088886.0,2088927.2,7,0.0,3,0,1
2,260,2090700.9,2091856.0,12,0.0,3,0,2
1,266,2093709.2,2093750.5,7,0.0,3,0,1
3,113,2096447.8,2096489.0,7,0.0,3,0,1
2,89,2097180.8,2097469.5,10,0.0,3,0,1
3,260,2103064.2,2103146.8,8,0.0,3,0,1
1,135,2106068.5,2106213.0,9,0.0,3,0,1
2,96,2108495.5,2109650.8,12,0.0,3,0,2
3,288,2113249.2,2114404.2,12,0.0,3,0,2
2,176,2122302.5,2123457.5,12,0.0,3,0,2
1,126,2122849.2,2124004.5,12,0.0,3,0,2
3,45,2125668.0,2125812.2,9,0.0,3,0,1
2,151,2129817.5,2129858.8,7,0.0,3,0,1
1,31,2132240.8,2132282.0,7,0.0,3,0,1
1,254,2135016.8,2136172.0,12,0.0,3,0,2
3,184,2137307.2,2138462.5,12,0.0,3,0,2
1,225,2138486.5,2138527.8,7,0.0,3,0,1
2,235,2144935.5,2146090.5,12,0.0,3,0,2
1,302,2147005.8,2148161.0,12,0.0,3,0,2
2,84,2150321.0,2150362.2,7,0.0,3,0,1
1,82,2152790.2,2152872.8,8,0.0,3,0,1
3,7,2154092.2,2154133.5,7,0.0,3,0,1
3,40,2155310.0,2156465.0,12,0.0,3,0,2
2,162,2157748.8,2158903.8,12,0.0,3,0,2
1,161,2159102.5,2160257.5,12,0.0,3,0,2
2,179,2161807.8,2162096.8,10,0.0,3,0,1
3,137,2163383.8,2163466.2,8,0.0,3,0,1
1,199,2166944.8,2166986.0,7,0.0,3,0,1
3,271,2169101.2,2170256.2,12,0.0,3,0,2
2,175,2169564.5,2170719.5,12,0.0,3,0,2
1,77,2173997.0,2175152.0,12,0.0,3,0,2
3,97,2174611.8,2174756.0,9,0.0,3,0,1
3,149,2181320.8,2182475.8,12,0.0,3,0,2
1,184,2181568.2,2181857.2,10,0.0,3,0,1
2,277,2185790.0,2186945.0,12,0.0,3,0,2
1,148,2191428.0,2192583.0,12,0.0,3,0,2
3,32,2194816.5,2194960.8,9,0.0,3,0,1
3,130,2196798.0,2197953.0,12,0.0,3,0,2
2,74,2205202.0,2205243.2,7,0.0,3,0,1
2,48,2206419.0,2207574.0,12,0.0,3,0,2
3,9,2208801.8,2209956.8,12,0.0,3,0,2
2,213,2210980.2,2211062.8,8,0.0,3,0,1
3,166,2212600.0,2212641.2,7,0.0,3,0,1
1,138,2215207.0,2216362.0,12,0.0,3,0,2
3,24,2218497.8,2218539.0,7,0.0,3,0,1
3,66,2222087.5,2223242.5,12,0.0,3,0,2
2,302,2227383.2,2227465.8,8,0.0,3,0,1
1,127,2227549.8,2227632.2,8,0.0,3,0,1
1,246,2228785.5,2229940.5,12,0.0,3,0,2
2,282,2229167.5,2230322.5,12,0.0,3,0,2
3,150,2232003.8,2232045.0,7,0.0,3,0,1
3,112,2234735.2,2235890.5,12,0.0,3,0,2
1,49,2236856.5,2236897.8,7,0.0,3,0,1
1,102,2240890.5,2242045.8,12,0.0,3,0,2
2,128,2240905.5,2242060.5,12,0.0,3,0,2
3,252,2241571.5,2241612.8,7,0.0,3,0,1
2,36,2245172.8,2245214.0,7,0.0,3,0,1
1,239,2246729.2,2246770.5,7,0.0,3,0,1
3,152,2248629.5,2248773.8,9,0.0,3,0,1
2,84,2252143.8,2252185.0,7,0.0,3,0,1
1,47,2253294.5,2254449.5,12,0.0,3,0,2
2,192,2257713.8,2258869.0,12,0.0,3,0,2
2,57,2264638.2,2264679.5,7,0.0,3,0,1
1,239,2264724.8,2264766.0,7,0.0,3,0,1
3,146,2264956.0,2264997.2,7,0.0,3,0,1
3,69,2266650.0,2267805.0,12,0.0,3,0,2
1,230,2269050.8,2270205.8,12,0.0,3,0,2
3,95,2272400.0,2272441.2,7,0.0,3,0,1
1,57,2275213.5,2275255.0,7,0.0,3,0,1
2,40,2275291.2,2275332.5,7,0.0,3,0,1
3,97,2278472.5,2278616.8,9,0.0,3,0,1
2,176,2287126.8,2288281.8,12,0.0,3,0,2
1,205,2288468.8,2289623.8,12,0.0,3,0,2
3,197,2291293.0,2292448.0,12,0.0,3,0,2
2,76,2293626.2,2293667.5,7,0.0,3,0,1
1,189,2294238.2,2294320.8,8,0.0,3,0,1
3,104,2295656.0,2295800.2,9,0.0,3,0,1
2,40,2298986.2,2300141.2,12,0.0,3,0,2
2,98,2301414.2,2301455.5,7,0.0,3,0,1
1,76,2301819.8,2302974.8,12,0.0,3,0,2
3,44,2304497.8,2305652.8,12,0.0,3,0,2
2,62,2309524.8,2309607.2,8,0.0,3,0,1
2,31,2311917.0,2313072.0,12,0.0,3,0,2
1,195,2315308.8,2315350.0,7,0.0,3,0,1
3,254,2316060.0,2317215.0,12,0.0,3,0,2
3,137,2322309.5,2322392.0,8,0.0,3,0,1
1,250,2323066.5,2323107.8,7,0.0,3,0,1
1,50,2323294.8,2324449.8,12,0.0,3,0,2
2,108,2323569.0,2323610.2,7,0.0,3,0,1
1,108,2330762.8,2330804.0,7,0.0,3,0,1
2,261,2333270.5,2333311.8,7,0.0,3,0,1
3,146,2333786.8,2333828.0,7,0.0,3,0,1
2,166,2337873.5,2337914.8,7,0.0,3,0,1
1,251,2338801.8,2339090.5,10,0.0,3,0,1
2,157,2340318.2,2341473.5,12,0.0,3,0,2
3,155,2343078.0,2344233.0,12,0.0,3,0,2
2,24,2350476.0,2350517.2,7,0.0,3,0,1
1,25,2354235.0,2355390.2,12,0.0,3,0,2
2,182,2358553.0,2358841.8,10,0.0,3,0,1
2,213,2365339.5,2366494.8,12,0.0,3,0,2
3,256,2365621.8,2365704.2,8,0.0,3,0,1
1,97,2366192.2,2367347.2,12,0.0,3,0,2
1,87,2370057.2,2370098.5,7,0.0,3,0,1
3,148,2372471.2,2373626.2,12,0.0,3,0,2
2,303,2377192.8,2378348.0,12,0.0,3,0,2
3,81,2378362.8,2378404.0,7,0.0,3,0,1
1,96,2388088.8,2388171.5,8,0.0,3,0,1
3,169,2389016.5,2390171.8,12,0.0,3,0,2
2,77,2390333.0,2391488.0,12,0.0,3,0,2
3,195,2392202.2,2392243.5,7,0.0,3,0,1
1,10,2397221.5,2397365.8,9,0.0,3,0,1
3,182,2403813.8,2404102.5,10,0.0,3,0,1
3,9,2407950.8,2409105.8,12,0.0,3,0,2
3,121,2420428.5,2421583.5,12,0.0,3,0,2
1,128,2421948.8,2423103.8,12,0.0,3,0,2
1,25,2425362.2,2425506.5,9,0.0,3,0,1
2,63,2430106.2,2430250.5,9,0.0,3,0,1
2,169,2434436.2,2435591.2,12,0.0,3,0,2
3,107,2436305.8,2436450.0,9,0.0,3,0,1
1,167,2438275.0,2439430.0,12,0.0,3,0,2
3,155,2441791.5,2442946.5,12,0.0,3,0,2
2,255,2444723.0,2444764.2,7,0.0,3,0,1
1,168,2449854.0,2449895.2,7,0.0,3,0,1
2,200,2453014.8,2453056.0,7,0.0,3,0,1
3,157,2454201.0,2455356.0,12,0.0,3,0,2
1,237,2454231.0,2454313.5,8,0.0,3,0,1
2,192,2456682.2,2457837.5,12,0.0,3,0,2
1,173,2457390.5,2458545.5,12,0.0,3,0,2
3,121,2464689.2,2464978.0,10,0.0,3,0,1
3,139,2468099.0,2469254.2,12,0.0,3,0,2
1,199,2468726.2,2468767.5,7,0.0,3,0,1
1,114,2472849.2,2472890.5,7,0.0,3,0,1
1,122,2479005.2,2479087.8,8,0.0,3,0,1
2,165,2480355.0,2480396.2,7,0.0,3,0,1
1,50,2480746.5,2481901.5,12,0.0,3,0,2
3,81,2482180.2,2483335.2,12,0.0,3,0,2
