gatewayID,Received,Interfered,No Receivers, Under, GW busy, unset
1,1497,1264,0,0,0,0
2,1553,1208,0,0,0,0
3,1426,1335,0,0,0,0
EndDeviceID,X,Y,Z
274,3,2220408.0,2220480.0,7,16.6429,2,8685,1,0
220,2,2220498.0,2222308.5,12,0.0,2,8685,1,0
166,2,2220919.5,2220991.5,7,-1.35843,2,8683,1,0
166,3,2220919.5,2220991.5,7,-1.35843,2,8683,1,0
62,1,2222872.2,2223005.8,8,-4.2287,2,8685,1,0
201,2,2223021.8,2223474.2,10,-14.064,4,8685,1,0
201,3,2223021.8,2223474.2,10,-14.064,4,8685,1,0
21,1,2226636.0,2226769.5,8,-6.63144,2,8683,1,0
21,2,2226636.0,2226769.5,8,-6.63144,2,8683,1,0
97,1,2229702.5,2229949.2,9,-13.4423,2,8683,1,0
25,1,2229873.5,2230326.2,10,-5.99156,2,8683,1,0
25,2,2229873.5,2230326.2,10,-5.99156,2,8683,1,0
65,2,2230255.0,2230327.0,7,-0.432342,2,8685,1,0
14,2,2230577.8,2230649.8,7,-1.15437,4,8685,1,0
14,3,2230577.8,2230649.8,7,-1.15437,4,8685,1,0
117,2,2232008.5,2232080.5,7,-8.5872,2,8683,1,0
165,1,2232542.5,2232614.5,7,16.9367,4,8683,1,0
96,1,2235460.2,2235593.8,8,-10.699,4,8683,1,0
96,3,2235460.2,2235593.8,8,-10.699,4,8683,1,0
223,3,2236294.0,2236746.5,10,0.0,4,8681,1,0
30,1,2237041.8,2238028.8,11,-9.74368,2,8683,0,1
30,2,2237041.8,2238028.8,11,-9.74368,2,8683,1,0
218,1,2237872.5,2237944.5,7,23.1512,2,8683,0,1
90,1,2238994.0,2240804.5,12,-22.149,4,8683,1,0
90,2,2238994.0,2240804.5,12,-22.149,4,8683,1,0
206,1,2241929.8,2243740.2,12,0.0,2,8683,0,1
60,1,2242289.0,2242422.5,8,9.06071,4,8685,1,0
60,3,2242289.0,2242422.5,8,9.06071,4,8685,1,0
273,1,2249008.0,2250818.5,12,-16.7536,2,8685,1,0
273,2,2249008.0,2250818.5,12,-16.7536,2,8685,1,0
273,3,2249008.0,2250818.5,12,-16.7536,2,8685,1,0
148,1,2250410.8,2252221.2,12,-11.8282,2,8685,1,0
148,2,2250410.8,2252221.2,12,-11.8282,2,8685,1,0
148,3,2250410.8,2252221.2,12,-11.8282,2,8685,1,0
218,3,2251215.0,2251287.0,7,0.312257,2,8685,1,0
84,2,2252224.8,2252297.0,7,17.6711,4,8683,1,0
84,3,2252224.8,2252297.0,7,17.6711,4,8683,1,0
259,1,2252706.5,2254517.0,12,0.478394,2,8683,1,0
259,2,2252706.5,2254517.0,12,0.478394,2,8683,0,1
9,1,2253780.0,2254026.8,9,-7.35896,4,8683,1,0
9,3,2253780.0,2254026.8,9,-7.35896,4,8683,1,0
64,1,2254306.2,2254553.0,9,-9.91905,4,8685,1,0
64,2,2254306.2,2254553.0,9,-9.91905,4,8685,1,0
195,1,2254676.2,2254748.2,7,-2.60364,2,8685,1,0
37,1,2255205.5,2255658.2,10,0.0,2,8683,1,0
286,1,2258210.0,2258456.8,9,-8.37533,2,8683,1,0
286,2,2258210.0,2258456.8,9,-8.37533,2,8683,1,0
73,1,2258606.8,2258853.5,9,-9.67012,2,8683,1,0
19,2,2259865.8,2260318.2,10,-4.86961,2,8685,1,0
236,1,2261092.5,2261164.5,7,-8.53775,2,8685,1,0
293,1,2262237.2,2264047.8,12,-4.14867,2,8685,1,0
105,2,2263186.5,2263258.5,7,-4.05958,4,8683,1,0
52,3,2263529.2,2265339.8,12,-6.50183,2,8685,1,0
48,1,2266166.8,2266619.5,10,-14.1198,2,8683,1,0
48,2,2266166.8,2266619.5,10,-14.1198,2,8683,1,0
48,3,2266166.8,2266619.5,10,-14.1198,2,8683,1,0
217,1,2266407.5,2266860.0,10,-5.66539,2,8685,1,0
217,3,2266407.5,2266860.0,10,-5.66539,2,8685,1,0
156,1,2266558.0,2267010.8,10,-10.1856,2,8683,1,0
40,2,2266880.2,2266952.2,7,1.83368,2,8683,1,0
213,2,2268027.2,2268480.0,10,0.286393,4,8683,1,0
82,1,2268142.0,2268214.0,7,2.39781,4,8683,1,0
77,1,2269991.0,2270237.8,9,-1.49267,4,8683,1,0
77,2,2269991.0,2270237.8,9,-1.49267,4,8683,1,0
133,1,2269993.5,2270065.5,7,-2.51736,4,8685,1,0
133,3,2269993.5,2270065.5,7,-2.51736,4,8685,1,0
42,2,2271713.5,2271785.5,7,1.21465,2,8685,1,0
42,3,2271713.5,2271785.5,7,1.21465,2,8685,1,0
169,1,2272754.5,2273001.2,9,0.530183,2,8683,1,0
169,2,2272754.5,2273001.2,9,0.530183,2,8683,0,1
11,1,2272857.5,2274668.0,12,-6.27576,4,8685,1,0
11,2,2272857.5,2274668.0,12,-6.27576,4,8685,0,1
11,3,2272857.5,2274668.0,12,-6.27576,4,8685,1,0
127,1,2273186.2,2273639.0,10,0.0,4,8683,1,0
127,2,2273186.2,2273639.0,10,0.0,4,8683,0,1
127,3,2273186.2,2273639.0,10,0.0,4,8683,1,0
102,1,2274030.8,2275017.8,11,-8.16409,4,8685,1,0
170,3,2275388.2,2276375.2,11,0.0,4,8683,1,0
245,2,2276472.0,2276605.5,8,-9.17773,4,8681,1,0
238,2,2277713.5,2277847.2,8,-10.1593,2,8681,1,0
238,3,2277713.5,2277847.2,8,-10.1593,2,8681,1,0
203,3,2277729.0,2277801.0,7,-1.97262,4,8685,1,0
159,1,2279217.2,2279289.2,7,14.9669,4,8683,1,0
159,2,2279217.2,2279289.2,7,14.9669,4,8683,1,0
159,3,2279217.2,2279289.2,7,14.9669,4,8683,0,1
100,1,2279333.2,2279580.0,9,-13.6303,4,8683,1,0
261,3,2281071.8,2281143.8,7,-0.0310661,4,8683,1,0
104,2,2281471.2,2281543.2,7,-4.24663,2,8683,1,0
104,3,2281471.2,2281543.2,7,-4.24663,2,8683,1,0
163,2,2282235.0,2283222.2,11,-16.3298,2,8683,1,0
163,3,2282235.0,2283222.2,11,-16.3298,2,8683,1,0
32,2,2283968.0,2284955.0,11,2.22865,2,8681,1,0
276,1,2284915.5,2284987.5,7,-1.52217,4,8685,1,0
141,1,2285408.0,2285480.0,7,7.79129,2,8685,1,0
137,2,2287399.0,2287471.0,7,2.02734,4,8683,1,0
137,3,2287399.0,2287471.0,7,2.02734,4,8683,1,0
33,2,2295786.0,2297596.5,12,0.0,2,8683,0,1
234,2,2296443.8,2296577.5,8,-8.78471,4,8685,1,0
138,2,2297562.8,2299373.2,12,0.0,2,8683,0,1
41,2,2300379.5,2300451.5,7,8.43661,2,8685,1,0
41,3,2300379.5,2300451.5,7,8.43661,2,8685,1,0
37,1,2300466.5,2300919.2,10,-4.70183,2,8685,1,0
37,2,2300466.5,2300919.2,10,-4.70183,2,8685,1,0
86,1,2302052.8,2302299.5,9,-4.62245,2,8685,1,0
86,2,2302052.8,2302299.5,9,-4.62245,2,8685,1,0
86,3,2302052.8,2302299.5,9,-4.62245,2,8685,1,0
168,3,2302233.8,2302305.8,7,2.04953,4,8683,1,0
150,2,2306818.0,2307065.0,9,-11.6264,4,8683,1,0
150,3,2306818.0,2307065.0,9,-11.6264,4,8683,1,0
228,2,2308787.0,2309774.2,11,-10.6914,4,8683,1,0
219,2,2308835.2,2308907.2,7,-2.57954,4,8685,1,0
219,3,2308835.2,2308907.2,7,-2.57954,4,8685,1,0
43,1,2312013.8,2313824.2,12,-20.7169,2,8683,1,0
43,3,2312013.8,2313824.2,12,-20.7169,2,8683,1,0
302,3,2313234.0,2313306.0,7,-8.15681,2,8683,1,0
24,1,2315166.0,2315238.0,7,-0.850753,4,8681,1,0
24,2,2315166.0,2315238.0,7,-0.850753,4,8681,1,0
24,3,2315166.0,2315238.0,7,-0.850753,4,8681,1,0
219,1,2316028.8,2316100.8,7,7.01843,4,8683,1,0
219,3,2316028.8,2316100.8,7,7.01843,4,8683,1,0
128,2,2316276.0,2318086.8,12,0.704041,4,8683,0,1
128,3,2316276.0,2318086.8,12,0.704041,4,8683,1,0
234,2,2316648.0,2316781.5,8,-8.14804,4,8683,1,0
261,2,2316743.0,2316815.0,7,-0.646285,4,8685,1,0
68,1,2317134.2,2317381.0,9,-13.8372,2,8683,0,1
68,2,2317134.2,2317381.0,9,-13.8372,2,8683,1,0
68,3,2317134.2,2317381.0,9,-13.8372,2,8683,1,0
169,2,2318174.2,2318421.2,9,-1.82402,2,8683,1,0
248,2,2320550.0,2320683.5,8,-2.23141,4,8683,1,0
248,3,2320550.0,2320683.5,8,-2.23141,4,8683,0,1
159,1,2321098.2,2321170.2,7,13.0186,4,8683,1,0
50,1,2321469.8,2321922.2,10,-6.7383,2,8683,1,0
81,3,2321933.2,2322005.2,7,-6.40419,2,8685,1,0
22,1,2322964.8,2324775.5,12,-15.7201,4,8685,1,0
22,2,2322964.8,2324775.5,12,-15.7201,4,8685,1,0
162,3,2323006.5,2323459.2,10,-3.22276,4,8685,1,0
202,3,2324038.2,2325849.0,12,0.0,4,8683,0,1
266,3,2324655.8,2324727.8,7,2.75673,4,8683,1,0
143,1,2327589.5,2329400.2,12,0.0,2,8683,0,1
143,2,2327589.5,2329400.2,12,0.0,2,8683,1,0
78,1,2330731.0,2330864.5,8,-9.86641,2,8685,1,0
269,2,2331059.0,2331131.0,7,13.5792,4,8685,1,0
66,2,2331134.2,2331267.8,8,-2.5331,4,8681,1,0
63,1,2332230.0,2332476.8,9,0.577729,4,8683,1,0
63,3,2332230.0,2332476.8,9,0.577729,4,8683,1,0
97,1,2333562.8,2333809.5,9,0.0,2,8685,1,0
248,2,2333913.2,2334047.0,8,-6.48033,4,8685,1,0
251,1,2338808.0,2340618.8,12,-15.4486,4,8681,1,0
251,3,2338808.0,2340618.8,12,-15.4486,4,8681,1,0
239,1,2342282.0,2342354.0,7,6.67878,2,8685,1,0
76,3,2342401.2,2342473.5,7,15.4217,2,8683,1,0
173,2,2343020.0,2343472.8,10,-9.22137,4,8683,1,0
173,3,2343020.0,2343472.8,10,-9.22137,4,8683,1,0
121,1,2344827.8,2345814.8,11,-7.36713,2,8683,1,0
121,3,2344827.8,2345814.8,11,-7.36713,2,8683,0,1
165,1,2345452.2,2345524.2,7,2.42224,4,8685,1,0
37,1,2345727.2,2346180.0,10,5.41207,2,8683,1,0
37,2,2345727.2,2346180.0,10,5.41207,2,8683,1,0
166,2,2346192.8,2346265.0,7,-2.01996,2,8685,1,0
166,3,2346192.8,2346265.0,7,-2.01996,2,8685,0,1
14,2,2346540.5,2346612.5,7,29.9633,4,8683,1,0
14,3,2346540.5,2346612.5,7,29.9633,4,8683,0,1
75,3,2346588.8,2347041.5,10,0.0,4,8681,0,1
216,2,2348700.5,2349153.0,10,-14.185,4,8685,1,0
216,3,2348700.5,2349153.0,10,-14.185,4,8685,1,0
230,3,2351481.0,2353291.5,12,-8.55508,4,8681,1,0
303,2,2352675.5,2353128.2,10,-10.9331,4,8683,1,0
108,1,2353217.8,2353289.8,7,7.95158,4,8685,1,0
108,3,2353217.8,2353289.8,7,7.95158,4,8685,1,0
285,2,2353341.0,2353588.0,9,-12.4362,4,8683,1,0
250,1,2354144.0,2354216.0,7,-0.251739,2,8683,1,0
250,3,2354144.0,2354216.0,7,-0.251739,2,8683,1,0
67,1,2354186.2,2354433.0,9,-7.40707,4,8685,0,1
67,2,2354186.2,2354433.0,9,-7.40707,4,8685,1,0
205,1,2354311.8,2354558.5,9,0.0,4,8683,0,1
205,3,2354311.8,2354558.5,9,0.0,4,8683,1,0
266,1,2355151.0,2355223.0,7,15.8277,4,8685,1,0
140,2,2358139.5,2358592.0,10,-1.82544,4,8685,1,0
140,3,2358139.5,2358592.0,10,-1.82544,4,8685,1,0
196,1,2358889.0,2359876.0,11,-12.1277,2,8685,1,0
196,3,2358889.0,2359876.0,11,-12.1277,2,8685,1,0
15,1,2359558.8,2360011.5,10,-15.4977,4,8685,1,0
15,2,2359558.8,2360011.5,10,-15.4977,4,8685,1,0
15,3,2359558.8,2360011.5,10,-15.4977,4,8685,1,0
239,1,2360277.5,2360349.5,7,15.1201,2,8683,1,0
58,3,2365282.0,2365415.5,8,-11.3911,2,8683,1,0
194,3,2365377.5,2366364.5,11,-6.56361,2,8685,1,0
288,1,2366058.5,2366511.2,10,-3.13437,2,8683,1,0
288,3,2366058.5,2366511.2,10,-3.13437,2,8683,1,0
38,1,2367170.2,2367242.2,7,-4.66275,4,8685,1,0
38,2,2367170.2,2367242.2,7,-4.66275,4,8685,1,0
224,1,2367381.0,2367628.0,9,-6.93922,4,8683,1,0
279,2,2371540.0,2373350.5,12,-16.9509,4,8685,1,0
73,2,2374140.0,2374386.8,9,-1.12163,2,8683,1,0
219,2,2376531.0,2376603.0,7,-4.4731,4,8683,1,0
219,3,2376531.0,2376603.0,7,-4.4731,4,8683,1,0
199,1,2377396.5,2377468.5,7,-0.918533,2,8685,1,0
175,2,2378688.8,2380499.2,12,-21.5236,4,8683,1,0
67,2,2378864.8,2379111.5,9,-8.35457,4,8683,1,0
67,3,2378864.8,2379111.5,9,-8.35457,4,8683,1,0
56,2,2381777.0,2382764.2,11,-13.7795,2,8685,0,1
56,3,2381777.0,2382764.2,11,-13.7795,2,8685,1,0
238,1,2386401.5,2386535.2,8,9.22094,2,8685,1,0
238,3,2386401.5,2386535.2,8,9.22094,2,8685,1,0
167,3,2387875.8,2388862.8,11,-12.7484,2,8683,1,0
255,2,2389025.2,2389097.2,7,7.00353,4,8685,1,0
141,1,2390095.0,2390167.0,7,-0.561645,2,8685,1,0
150,2,2391241.5,2391488.2,9,-3.7969,4,8685,1,0
75,1,2391849.5,2392302.2,10,8.2305,4,8683,1,0
75,2,2391849.5,2392302.2,10,8.2305,4,8683,1,0
75,3,2391849.5,2392302.2,10,8.2305,4,8683,1,0
256,1,2393224.0,2393296.2,7,-3.29979,4,8683,1,0
114,1,2393634.0,2393706.0,7,-5.80032,4,8683,1,0
114,3,2393634.0,2393706.0,7,-5.80032,4,8683,1,0
126,1,2393895.2,2394348.0,10,0.0,4,8685,0,1
126,3,2393895.2,2394348.0,10,0.0,4,8685,1,0
103,2,2394341.0,2394413.0,7,0.0,2,8683,0,1
123,1,2394718.8,2394965.5,9,0.0,4,8685,1,0
123,3,2394718.8,2394965.5,9,0.0,4,8685,0,1
254,3,2394730.2,2396540.8,12,0.0,4,8681,0,1
107,2,2395099.0,2395551.5,10,-6.05528,4,8681,0,1
142,1,2395702.0,2396154.5,10,-14.1508,4,8685,1,0
142,2,2395702.0,2396154.5,10,-14.1508,4,8685,1,0
142,3,2395702.0,2396154.5,10,-14.1508,4,8685,1,0
209,1,2396453.0,2396525.2,7,-4.2141,2,8683,0,1
209,2,2396453.0,2396525.2,7,-4.2141,2,8683,1,0
122,1,2396625.5,2396697.5,7,-1.8999,2,8683,0,1
122,2,2396625.5,2396697.5,7,-1.8999,2,8683,1,0
35,2,2399506.2,2399640.0,8,-7.96243,2,8683,1,0
240,2,2399619.8,2401430.2,12,-6.23076,4,8685,1,0
240,3,2399619.8,2401430.2,12,-6.23076,4,8685,1,0
74,2,2402549.8,2402621.8,7,0.445512,4,8683,1,0
74,3,2402549.8,2402621.8,7,0.445512,4,8683,1,0
130,2,2405637.8,2407448.2,12,-17.5803,4,8685,1,0
228,1,2407500.8,2408487.8,11,-1.6044,4,8681,1,0
25,2,2407524.5,2407977.0,10,-1.25372,2,8683,1,0
41,2,2408485.8,2408557.8,7,-1.71202,2,8683,1,0
40,3,2410556.5,2410628.5,7,4.92059,4,8681,1,0
31,2,2411125.8,2411197.8,7,-3.6196,2,8685,1,0
288,1,2411319.2,2411772.0,10,0.0,2,8683,0,1
288,2,2411319.2,2411772.0,10,0.0,2,8683,1,0
288,3,2411319.2,2411772.0,10,0.0,2,8683,0,1
192,3,2412390.8,2412637.8,9,-5.62526,4,8683,1,0
179,1,2413557.2,2414544.5,11,-14.9133,4,8683,1,0
82,1,2414034.2,2414106.2,7,15.9647,4,8681,1,0
82,2,2414034.2,2414106.2,7,15.9647,4,8681,1,0
82,3,2414034.2,2414106.2,7,15.9647,4,8681,1,0
155,2,2414366.8,2416177.2,12,-17.7715,4,8685,1,0
155,3,2414366.8,2416177.2,12,-17.7715,4,8685,0,1
186,1,2415786.5,2417597.0,12,-11.0952,2,8683,1,0
90,1,2420037.0,2421847.8,12,-18.4773,4,8685,1,0
90,2,2420037.0,2421847.8,12,-18.4773,4,8685,1,0
97,1,2420282.5,2420529.2,9,-9.12636,2,8683,1,0
97,2,2420282.5,2420529.2,9,-9.12636,2,8683,1,0
97,3,2420282.5,2420529.2,9,-9.12636,2,8683,1,0
246,1,2421195.5,2423006.0,12,-16.7395,2,8685,1,0
246,2,2421195.5,2423006.0,12,-16.7395,2,8685,1,0
246,3,2421195.5,2423006.0,12,-16.7395,2,8685,1,0
213,2,2421386.8,2421839.2,10,9.64774,4,8685,1,0
300,1,2421797.8,2423608.5,12,-15.3294,2,8683,1,0
300,2,2421797.8,2423608.5,12,-15.3294,2,8683,1,0
300,3,2421797.8,2423608.5,12,-15.3294,2,8683,1,0
81,1,2424750.8,2424822.8,7,0.0,2,8683,0,1
81,2,2424750.8,2424822.8,7,0.0,2,8683,0,1
21,2,2429714.0,2429847.8,8,-0.455382,4,8681,1,0
232,1,2429986.8,2430120.2,8,0.916581,4,8685,1,0
232,3,2429986.8,2430120.2,8,0.916581,4,8685,1,0
148,1,2431453.8,2433264.5,12,-20.4228,2,8683,1,0
133,1,2432214.2,2432286.5,7,19.7913,4,8685,1,0
226,1,2433603.5,2433737.0,8,-5.09566,4,8683,1,0
226,2,2433603.5,2433737.0,8,-5.09566,4,8683,1,0
226,3,2433603.5,2433737.0,8,-5.09566,4,8683,1,0
259,1,2433749.8,2435560.2,12,-15.3557,2,8683,1,0
157,2,2434007.8,2434460.5,10,-4.29723,4,8683,1,0
190,2,2436255.5,2436708.2,10,0.0,2,8683,0,1
190,3,2436255.5,2436708.2,10,0.0,2,8683,1,0
6,3,2436655.0,2436788.5,8,-0.29103,4,8685,1,0
75,1,2437110.5,2437563.2,10,-12.1804,4,8685,1,0
75,2,2437110.5,2437563.2,10,-12.1804,4,8685,0,1
75,3,2437110.5,2437563.2,10,-12.1804,4,8685,1,0
176,1,2438167.0,2438619.8,10,-1.82126,4,8683,1,0
176,2,2438167.0,2438619.8,10,-1.82126,4,8683,1,0
176,3,2438167.0,2438619.8,10,-1.82126,4,8683,1,0
58,2,2440339.2,2440473.0,8,-3.19311,2,8685,1,0
16,1,2441163.2,2441410.2,9,2.27931,4,8681,1,0
277,1,2442491.2,2442943.8,10,0.0,4,8685,0,1
121,1,2443541.2,2444528.2,11,-6.04095,4,8681,1,0
121,2,2443541.2,2444528.2,11,-6.04095,4,8681,1,0
121,3,2443541.2,2444528.2,11,-6.04095,4,8681,1,0
44,1,2444805.8,2444877.8,7,-1.89369,4,8681,1,0
44,2,2444805.8,2444877.8,7,-1.89369,4,8681,1,0
44,3,2444805.8,2444877.8,7,-1.89369,4,8681,1,0
49,1,2447487.2,2447620.8,8,-10.764,2,8683,1,0
49,3,2447487.2,2447620.8,8,-10.764,2,8683,0,1
255,2,2448746.5,2448818.5,7,-4.66585,4,8683,1,0
255,3,2448746.5,2448818.5,7,-4.66585,4,8683,1,0
51,3,2449568.5,2450555.8,11,0.0,2,8683,1,0
9,1,2452929.0,2453175.8,9,-11.3506,4,8683,1,0
139,3,2455940.2,2456187.0,9,-9.99716,2,8683,1,0
218,1,2460699.0,2460771.0,7,3.11094,2,8683,1,0
247,1,2460946.0,2461192.8,9,-8.7868,4,8685,1,0
118,3,2462156.0,2462608.8,10,-6.02362,2,8685,1,0
57,2,2463189.2,2463322.8,8,-2.26073,2,8683,1,0
124,1,2469078.0,2469150.0,7,4.02931,4,8681,1,0
124,3,2469078.0,2469150.0,7,4.02931,4,8681,1,0
258,1,2469144.2,2470954.8,12,4.76436,2,8685,1,0
258,2,2469144.2,2470954.8,12,4.76436,2,8685,0,1
258,3,2469144.2,2470954.8,12,4.76436,2,8685,0,1
87,2,2469343.2,2469415.2,7,-1.0054,4,8685,1,0
87,3,2469343.2,2469415.2,7,-1.0054,4,8685,1,0
29,1,2470051.2,2471861.8,12,-20.4589,4,8683,1,0
287,3,2470871.5,2471858.8,11,-7.26923,2,8685,1,0
170,1,2471518.5,2472505.5,11,-10.1676,4,8685,1,0
170,2,2471518.5,2472505.5,11,-10.1676,4,8685,1,0
238,3,2472424.2,2472557.8,8,-2.1999,2,8685,1,0
10,1,2472735.5,2473722.8,11,4.47881,2,8683,1,0
10,2,2472735.5,2473722.8,11,4.47881,2,8683,1,0
10,3,2472735.5,2473722.8,11,4.47881,2,8683,1,0
282,1,2474304.0,2474376.0,7,0.0,2,8683,0,1
57,2,2476552.5,2476686.0,8,17.9941,2,8685,1,0
146,1,2477828.0,2477961.5,8,0.825166,2,8683,1,0
146,3,2477828.0,2477961.5,8,0.825166,2,8683,1,0
195,2,2477954.2,2478026.2,7,-8.38916,2,8683,1,0
195,3,2477954.2,2478026.2,7,-8.38916,2,8683,1,0
138,1,2478606.0,2480416.5,12,-15.3725,4,8681,1,0
138,2,2478606.0,2480416.5,12,-15.3725,4,8681,1,0
189,1,2479610.0,2479682.2,7,22.8,4,8681,1,0
189,3,2479610.0,2479682.2,7,22.8,4,8681,1,0
25,3,2479651.2,2480104.0,10,-14.8825,4,8681,1,0
276,2,2480564.2,2480636.2,7,0.763429,4,8683,1,0
139,2,2480618.8,2480865.5,9,2.14972,2,8683,1,0
139,3,2480618.8,2480865.5,9,2.14972,2,8683,0,1
190,1,2481516.2,2481969.0,10,-15.4732,2,8683,1,0
190,2,2481516.2,2481969.0,10,-15.4732,2,8683,0,1
190,3,2481516.2,2481969.0,10,-15.4732,2,8683,1,0
248,1,2482064.0,2482197.5,8,-8.24274,4,8683,1,0
248,2,2482064.0,2482197.5,8,-8.24274,4,8683,1,0
98,2,2482994.8,2483067.0,7,-3.77185,4,8685,1,0
36,3,2483607.0,2483740.5,8,2.16155,2,8685,1,0
282,3,2486327.5,2486399.5,7,-1.26454,2,8685,1,0
112,2,2489589.2,2489661.5,7,-6.97111,2,8683,1,0
112,3,2489589.2,2489661.5,7,-6.97111,2,8683,1,0
137,3,2493079.8,2493151.8,7,-1.76242,4,8683,1,0
295,2,2495433.5,2495886.2,10,-6.1588,4,8685,1,0
295,3,2495433.5,2495886.2,10,-6.1588,4,8685,1,0
47,3,2497325.5,2498312.5,11,0.0,2,8685,1,0
37,1,2498932.2,2499384.8,10,-3.56755,2,8683,1,0
78,2,2499090.8,2499224.2,8,0.100114,2,8683,1,0
144,3,2500989.8,2501236.5,9,-2.65028,2,8683,1,0
22,3,2504008.0,2505818.5,12,-14.9608,4,8685,1,0
71,1,2504121.0,2504193.0,7,-6.26984,4,8685,1,0
236,1,2504534.2,2504606.2,7,5.29102,2,8683,1,0
236,3,2504534.2,2504606.2,7,5.29102,2,8683,1,0
35,1,2508107.5,2508241.0,8,-6.84976,2,8685,1,0
35,2,2508107.5,2508241.0,8,-6.84976,2,8685,1,0
140,2,2510763.8,2511216.2,10,-10.7841,4,8683,1,0
140,3,2510763.8,2511216.2,10,-10.7841,4,8683,1,0
154,3,2512917.2,2513164.0,9,-11.186,4,8681,1,0
46,1,2512936.5,2513008.5,7,5.8948,4,8683,1,0
46,3,2512936.5,2513008.5,7,5.8948,4,8683,1,0
168,1,2513465.0,2513537.0,7,-2.48416,4,8685,1,0
168,2,2513465.0,2513537.0,7,-2.48416,4,8685,0,1
292,1,2513821.8,2514274.5,10,12.4991,2,8683,1,0
292,2,2513821.8,2514274.5,10,12.4991,2,8683,0,1
273,1,2515272.0,2517082.5,12,-15.5244,2,8683,0,1
273,3,2515272.0,2517082.5,12,-15.5244,2,8683,1,0
124,1,2519030.2,2519102.2,7,3.24375,2,8683,1,0
124,2,2519030.2,2519102.2,7,3.24375,2,8683,1,0
124,3,2519030.2,2519102.2,7,3.24375,2,8683,1,0
251,3,2519851.0,2521661.5,12,-9.79036,4,8683,1,0
118,1,2523527.8,2523980.5,10,-3.63194,2,8685,1,0
14,2,2523646.8,2523718.8,7,-0.97084,4,8683,1,0
14,3,2523646.8,2523718.8,7,-0.97084,4,8683,0,1
173,1,2524482.8,2524935.2,10,-16.3267,4,8683,1,0
173,2,2524482.8,2524935.2,10,-16.3267,4,8683,1,0
296,3,2524641.5,2526452.2,12,0.0,4,8683,0,1
238,3,2524794.0,2524927.5,8,10.9094,2,8683,0,1
298,2,2524810.2,2524882.2,7,6.69231,4,8683,1,0
262,2,2525502.8,2527313.2,12,0.0,4,8683,0,1
144,3,2525668.2,2525915.0,9,-3.78566,4,8681,1,0
147,1,2527279.8,2529090.2,12,-19.0091,4,8683,0,1
147,2,2527279.8,2529090.2,12,-19.0091,4,8683,1,0
147,3,2527279.8,2529090.2,12,-19.0091,4,8683,1,0
100,1,2528060.5,2528307.2,9,4.62281,4,8685,0,1
100,3,2528060.5,2528307.2,9,4.62281,4,8685,1,0
62,3,2529838.5,2529972.0,8,13.4423,2,8683,1,0
134,1,2530461.8,2530914.2,10,-9.80176,4,8683,1,0
134,2,2530461.8,2530914.2,10,-9.80176,4,8683,1,0
249,2,2530869.0,2531002.5,8,-9.72098,2,8685,1,0
206,2,2533036.0,2534846.5,12,-9.94905,2,8683,1,0
206,3,2533036.0,2534846.5,12,-9.94905,2,8683,1,0
226,2,2538079.8,2538213.5,8,0.572633,4,8685,1,0
226,3,2538079.8,2538213.5,8,0.572633,4,8685,1,0
165,1,2538615.8,2538687.8,7,-2.47496,4,8683,1,0
115,2,2538616.2,2539068.8,10,-12.3389,2,8685,1,0
45,2,2539803.2,2539936.8,8,-2.90749,4,8681,1,0
45,3,2539803.2,2539936.8,8,-2.90749,4,8681,1,0
276,2,2540004.0,2540076.0,7,-8.52431,4,8683,1,0
276,3,2540004.0,2540076.0,7,-8.52431,4,8683,1,0
68,2,2543775.0,2544021.8,9,-1.82764,2,8685,1,0
12,3,2543930.5,2544064.0,8,-3.44804,2,8683,1,0
215,2,2544143.0,2544215.0,7,18.6819,4,8685,1,0
37,1,2544192.8,2544645.5,10,-13.7443,4,8681,1,0
298,2,2544879.0,2544951.0,7,-6.15378,4,8683,1,0
181,1,2546322.8,2546394.8,7,12.5129,4,8681,1,0
181,3,2546322.8,2546394.8,7,12.5129,4,8681,1,0
241,1,2546766.0,2548576.8,12,0.0,2,8685,0,1
241,2,2546766.0,2548576.8,12,0.0,2,8685,0,1
114,3,2547026.8,2547099.0,7,30.1037,4,8683,1,0
63,1,2551364.8,2551611.5,9,-8.25291,4,8681,1,0
63,2,2551364.8,2551611.5,9,-8.25291,4,8681,1,0
82,1,2551672.5,2551744.8,7,6.12499,4,8683,1,0
82,3,2551672.5,2551744.8,7,6.12499,4,8683,1,0
212,1,2553571.8,2555382.2,12,10.4149,2,8683,1,0
212,2,2553571.8,2555382.2,12,10.4149,2,8683,1,0
212,3,2553571.8,2555382.2,12,10.4149,2,8683,1,0
197,2,2554599.0,2555051.8,10,9.06804,4,8685,1,0
197,3,2554599.0,2555051.8,10,9.06804,4,8685,1,0
65,1,2554767.0,2554839.0,7,2.22476,2,8683,1,0
65,2,2554767.0,2554839.0,7,2.22476,2,8683,1,0
65,3,2554767.0,2554839.0,7,2.22476,2,8683,1,0
24,2,2556549.2,2556621.2,7,-7.30084,2,8683,1,0
137,2,2560120.2,2560192.5,7,6.45958,4,8681,1,0
137,3,2560120.2,2560192.5,7,6.45958,4,8681,1,0
176,1,2565387.8,2565840.2,10,1.33269,4,8683,1,0
176,2,2565387.8,2565840.2,10,1.33269,4,8683,1,0
15,3,2565577.0,2566029.5,10,-1.21298,4,8683,1,0
