gatewayID,Received,Interfered,No Receivers, Under, GW busy, unset
1,2334,0,0,0,0,0
EndDeviceID,X,Y,Z
1,5,387405.1,388560.16,12,0.0,3,0,2,b
1,223,394756.4,394900.78,9,0.0,3,0,1,b
1,223,395756.4,396911.47,12,0.0,3,0,2,b
1,335,402805.56,403960.62,12,0.0,3,0,1,b
1,335,403805.56,404960.62,12,0.0,3,0,2,b
1,378,404399.53,404440.75,7,0.0,3,0,1,b
1,378,405399.53,406554.6,12,0.0,3,0,2,b
1,158,407574.94,407616.2,7,0.0,3,0,1,b
1,158,408574.94,409730.0,12,0.0,3,0,2,b
1,398,411167.25,412322.28,12,0.0,3,0,1,c
1,398,412167.25,413322.28,12,0.0,3,0,2,c
1,215,427299.22,427443.6,9,0.0,3,0,1,b
1,215,428299.22,429454.28,12,0.0,3,0,2,b
1,206,429354.66,429643.4,10,0.0,3,0,1,b
1,206,430354.66,431509.72,12,0.0,3,0,2,b
1,124,438070.6,439225.66,12,0.0,3,0,1,b
1,124,439070.6,440225.66,12,0.0,3,0,2,b
1,158,443626.72,443667.94,7,0.0,3,0,1,b
1,158,444626.72,445781.78,12,0.0,3,0,2,b
1,273,448562.28,448706.66,9,0.0,3,0,1,b
1,273,449562.28,450717.34,12,0.0,3,0,2,b
1,189,454943.2,455520.72,11,0.0,3,0,1,b
1,189,455943.2,457098.25,12,0.0,3,0,2,b
1,267,456415.75,456498.16,8,0.0,3,0,1,b
1,267,457415.75,458570.8,12,0.0,3,0,2,b
1,82,463175.62,463753.2,11,0.0,3,0,1,b
1,82,464175.62,465330.7,12,0.0,3,0,2,b
1,143,477345.56,478500.62,12,0.0,3,0,1,c
1,143,478345.56,479500.62,12,0.0,3,0,2,c
1,391,497106.62,498261.7,12,0.0,3,0,1,b
1,391,498106.62,499261.7,12,0.0,3,0,2,b
1,302,505802.4,506957.47,12,0.0,3,0,1,c
1,302,506802.4,507957.47,12,0.0,3,0,2,c
1,141,509995.44,511150.47,12,0.0,3,0,1,b
1,141,510995.44,512150.5,12,0.0,3,0,2,b
1,202,521180.97,521469.72,10,0.0,3,0,1,b
1,202,522180.97,523336.06,12,0.0,3,0,2,b
1,90,526203.7,526781.2,11,0.0,3,0,1,b
1,90,527203.7,528358.75,12,0.0,3,0,2,b
1,13,528336.5,529491.56,12,0.0,3,0,1,b
1,13,529336.5,530491.56,12,0.0,3,0,2,b
1,331,527539.25,527828.0,10,0.0,3,0,1,b
1,331,528539.25,529694.3,12,0.0,3,0,2,b
1,275,529194.75,529483.5,10,0.0,3,0,1,b
1,275,530194.75,531349.9,12,0.0,3,0,2,b
1,19,535208.94,535353.3,9,0.0,3,0,1,b
1,19,536208.94,537364.0,12,0.0,3,0,2,b
1,217,540567.4,541722.5,12,0.0,3,0,1,b
1,217,541567.4,542722.5,12,0.0,3,0,2,b
1,59,542328.56,542617.3,10,0.0,3,0,1,b
1,59,543328.56,544483.6,12,0.0,3,0,2,b
1,52,565183.0,565760.5,11,0.0,3,0,1,b
1,52,566183.0,567338.06,12,0.0,3,0,2,b
1,202,566441.75,566730.5,10,0.0,3,0,1,b
1,202,567441.75,568596.9,12,0.0,3,0,2,b
1,340,575627.56,575916.3,10,0.0,3,0,1,b
1,340,576627.56,577782.6,12,0.0,3,0,2,b
1,233,580283.2,581438.3,12,0.0,3,0,1,b
1,233,581283.2,582438.3,12,0.0,3,0,2,b
1,147,580167.3,580744.8,11,0.0,3,0,1,b
1,147,581167.3,582322.4,12,0.0,3,0,2,b
1,136,586386.25,587541.3,12,0.0,3,0,1,c
1,136,587386.25,588541.3,12,0.0,3,0,2,c
1,304,590106.0,590250.44,9,0.0,3,0,1,b
1,304,591106.0,592261.1,12,0.0,3,0,2,b
1,22,601377.5,601521.94,9,0.0,3,0,1,b
1,22,602377.5,603532.56,12,0.0,3,0,2,b
1,200,608929.56,610084.6,12,0.0,3,0,1,b
1,200,609929.56,611084.6,12,0.0,3,0,2,b
1,244,612472.3,613627.4,12,0.0,3,0,1,b
1,244,613472.3,614627.4,12,0.0,3,0,2,b
1,401,611787.1,611931.5,9,0.0,3,0,1,b
1,401,612787.1,613942.2,12,0.0,3,0,2,b
1,289,613541.56,614696.6,12,0.0,3,0,1,c
1,289,614541.56,615696.6,12,0.0,3,0,2,c
1,297,615283.44,616438.56,12,0.0,3,0,1,b
1,297,616283.44,617438.56,12,0.0,3,0,2,b
1,158,613656.75,613697.94,7,0.0,3,0,1,b
1,158,614656.75,615811.8,12,0.0,3,0,2,b
1,90,624917.3,625494.8,11,0.0,3,0,1,b
1,90,625917.3,627072.4,12,0.0,3,0,2,b
1,10,625924.5,626213.25,10,0.0,3,0,1,b
1,10,626924.5,628079.56,12,0.0,3,0,2,b
1,275,636773.75,637062.5,10,0.0,3,0,1,b
1,275,637773.75,638928.8,12,0.0,3,0,2,b
1,279,638912.06,640067.1,12,0.0,3,0,1,b
1,279,639912.06,641067.1,12,0.0,3,0,2,b
1,337,638912.7,640067.75,12,0.0,3,0,1,b
1,337,639912.7,641067.75,12,0.0,3,0,2,b
1,300,641850.3,643005.44,12,0.0,3,0,1,c
1,300,642850.3,644005.44,12,0.0,3,0,2,c
1,83,641669.9,642247.4,11,0.0,3,0,1,c
1,83,642669.9,643824.94,12,0.0,3,0,2,c
1,265,642877.75,643166.5,10,0.0,3,0,1,b
1,265,643877.75,645032.8,12,0.0,3,0,2,b
1,397,644642.94,644931.7,10,0.0,3,0,1,c
1,397,645642.94,646798.06,12,0.0,3,0,2,c
1,155,659915.25,660204.0,10,0.0,3,0,1,b
1,155,660915.25,662070.3,12,0.0,3,0,2,b
1,206,667568.06,667856.8,10,0.0,3,0,1,c
1,206,668568.06,669723.1,12,0.0,3,0,2,c
1,10,671185.3,671474.06,10,0.0,3,0,1,b
1,10,672185.3,673340.4,12,0.0,3,0,2,b
1,335,676192.6,677347.7,12,0.0,3,0,1,b
1,335,677192.6,678347.7,12,0.0,3,0,2,b
1,275,682034.56,682323.3,10,0.0,3,0,1,b
1,275,683034.56,684189.6,12,0.0,3,0,2,b
1,195,687382.06,688537.2,12,0.0,3,0,1,b
1,195,688382.06,689537.2,12,0.0,3,0,2,b
1,387,694642.0,695797.1,12,0.0,3,0,1,c
1,387,695642.0,696797.1,12,0.0,3,0,2,c
1,112,699976.1,700553.6,11,0.0,3,0,1,b
1,112,700976.1,702131.25,12,0.0,3,0,2,b
1,70,701852.8,703007.9,12,0.0,3,0,1,b
1,70,702852.8,704007.9,12,0.0,3,0,2,b
1,5,701524.3,701565.5,7,0.0,3,0,1,b
1,5,702524.3,703679.4,12,0.0,3,0,2,b
1,170,706847.6,708002.7,12,0.0,3,0,1,b
1,170,707847.6,709002.7,12,0.0,3,0,2,b
1,374,718650.4,719805.5,12,0.0,3,0,1,c
1,374,719650.4,720805.5,12,0.0,3,0,2,c
1,259,722234.1,722811.6,11,0.0,3,0,1,b
1,259,723234.1,724389.25,12,0.0,3,0,2,b
1,226,723809.1,724964.25,12,0.0,3,0,1,b
1,226,724809.1,725964.25,12,0.0,3,0,2,b
1,146,731844.8,732999.9,12,0.0,3,0,1,c
1,146,732844.8,733999.9,12,0.0,3,0,2,c
1,105,742203.4,743358.44,12,0.0,3,0,1,b
1,105,743203.4,744358.44,12,0.0,3,0,2,b
1,328,750663.5,751241.0,11,0.0,3,0,1,b
1,328,751663.5,752818.6,12,0.0,3,0,2,b
1,354,755523.1,756678.25,12,0.0,3,0,1,b
1,354,756523.1,757678.25,12,0.0,3,0,2,b
1,350,758964.25,760119.3,12,0.0,3,0,1,b
1,350,759964.25,761119.3,12,0.0,3,0,2,b
1,82,760376.1,760953.6,11,0.0,3,0,1,b
1,82,761376.1,762531.2,12,0.0,3,0,2,b
1,233,761326.44,762481.5,12,0.0,3,0,1,b
1,233,762326.44,763481.5,12,0.0,3,0,2,b
1,385,764189.2,765344.3,12,0.0,3,0,1,b
1,385,765189.2,766344.3,12,0.0,3,0,2,b
1,319,766625.7,767780.75,12,0.0,3,0,1,b
1,319,767625.7,768780.75,12,0.0,3,0,2,b
1,124,791574.75,792729.9,12,0.0,3,0,1,c
1,124,792574.75,793729.9,12,0.0,3,0,2,c
1,129,798988.44,799029.7,7,0.0,3,0,1,b
1,129,799988.44,801143.56,12,0.0,3,0,2,b
1,329,808472.7,809627.8,12,0.0,3,0,1,b
1,329,809472.7,810627.8,12,0.0,3,0,2,b
1,337,819955.9,821110.94,12,0.0,3,0,1,b
1,337,820955.9,822110.94,12,0.0,3,0,2,b
1,246,832658.56,832803.0,9,0.0,3,0,1,b
1,246,833658.56,834813.7,12,0.0,3,0,2,b
1,23,834606.6,835761.75,12,0.0,3,0,1,b
1,23,835606.6,836761.75,12,0.0,3,0,2,b
1,73,836392.5,836475.0,8,0.0,3,0,1,b
1,73,837392.5,838547.6,12,0.0,3,0,2,b
1,341,843152.0,843193.2,7,0.0,3,0,1,b
1,341,844152.0,845307.06,12,0.0,3,0,2,b
1,343,845627.8,846782.9,12,0.0,3,0,1,b
1,343,846627.8,847782.9,12,0.0,3,0,2,b
1,381,848632.94,849788.0,12,0.0,3,0,1,b
1,381,849632.94,850788.0,12,0.0,3,0,2,b
1,53,864430.6,865585.7,12,0.0,3,0,1,b
1,53,865430.6,866585.7,12,0.0,3,0,2,b
1,82,873814.06,874391.6,11,0.0,3,0,1,c
1,82,874814.06,875969.2,12,0.0,3,0,2,c
1,387,875685.2,876840.25,12,0.0,3,0,1,b
1,387,876685.2,877840.25,12,0.0,3,0,2,b
1,316,881024.3,882179.4,12,0.0,3,0,1,b
1,316,882024.3,883179.4,12,0.0,3,0,2,b
1,133,896089.0,896666.5,11,0.0,3,0,1,b
1,133,897089.0,898244.06,12,0.0,3,0,2,b
1,374,899693.6,900848.7,12,0.0,3,0,1,b
1,374,900693.6,901848.7,12,0.0,3,0,2,b
1,301,916225.56,916308.06,8,0.0,3,0,1,b
1,301,917225.56,918380.7,12,0.0,3,0,2,b
1,349,921603.2,922758.3,12,0.0,3,0,1,b
1,349,922603.2,923758.3,12,0.0,3,0,2,b
1,354,936566.3,937721.4,12,0.0,3,0,1,b
1,354,937566.3,938721.4,12,0.0,3,0,2,b
1,161,940583.2,941738.25,12,0.0,3,0,1,b
1,161,941583.2,942738.25,12,0.0,3,0,2,b
1,76,939040.56,939123.06,8,0.0,3,0,1,b
1,76,940040.56,941195.7,12,0.0,3,0,2,b
1,308,961541.8,962696.9,12,0.0,3,0,1,c
1,308,962541.8,963696.9,12,0.0,3,0,2,c
1,384,961878.0,963033.06,12,0.0,3,0,1,b
1,384,962878.0,964033.06,12,0.0,3,0,2,b
1,367,967876.7,969031.8,12,0.0,3,0,1,b
1,367,968876.7,970031.8,12,0.0,3,0,2,b
1,290,970242.56,971397.6,12,0.0,3,0,1,b
1,290,971242.56,972397.6,12,0.0,3,0,2,b
1,178,972654.1,973809.2,12,0.0,3,0,1,b
1,178,973654.1,974809.2,12,0.0,3,0,2,b
1,379,979798.1,980086.9,10,0.0,3,0,1,b
1,379,980798.1,981953.2,12,0.0,3,0,2,b
1,362,981676.7,981965.44,10,0.0,3,0,1,b
1,362,982676.7,983831.8,12,0.0,3,0,2,b
1,329,989515.9,990670.94,12,0.0,3,0,1,c
1,329,990515.9,991670.94,12,0.0,3,0,2,c
1,228,991328.3,992483.4,12,0.0,3,0,1,b
1,228,992328.3,993483.4,12,0.0,3,0,2,b
1,22,996138.94,996283.3,9,0.0,3,0,1,b
1,22,997138.94,998294.0,12,0.0,3,0,2,b
1,206,1005084.2,1005372.94,10,0.0,3,0,1,b
1,206,1006084.2,1007239.25,12,0.0,3,0,2,b
1,342,1007683.8,1008261.4,11,0.0,3,0,1,b
1,342,1008683.8,1009838.94,12,0.0,3,0,2,b
1,366,1006942.56,1006983.75,7,0.0,3,0,1,b
1,366,1007942.56,1009097.6,12,0.0,3,0,2,b
1,283,1010507.25,1011662.4,12,0.0,3,0,1,b
1,283,1011507.25,1012662.4,12,0.0,3,0,2,b
1,39,1013742.5,1014897.56,12,0.0,3,0,1,b
1,39,1014742.5,1015897.56,12,0.0,3,0,2,b
1,72,1016655.6,1017233.1,11,0.0,3,0,1,c
1,72,1017655.6,1018810.75,12,0.0,3,0,2,c
1,147,1018871.44,1019449.0,11,0.0,3,0,1,b
1,147,1019871.44,1021026.56,12,0.0,3,0,2,b
1,343,1026671.0,1027826.06,12,0.0,3,0,1,b
1,343,1027671.0,1028826.06,12,0.0,3,0,2,b
1,101,1029569.94,1029858.75,10,0.0,3,0,1,c
1,101,1030569.94,1031725.0,12,0.0,3,0,2,c
1,366,1036258.56,1036299.8,7,0.0,3,0,1,b
1,366,1037258.56,1038413.56,12,0.0,3,0,2,b
1,297,1041706.8,1042861.8,12,0.0,3,0,1,b
1,297,1042706.8,1043861.8,12,0.0,3,0,2,b
1,216,1041367.7,1041945.2,11,0.0,3,0,1,c
1,216,1042367.7,1043522.7,12,0.0,3,0,2,c
1,397,1042942.9,1043231.7,10,0.0,3,0,1,b
1,397,1043942.9,1045097.9,12,0.0,3,0,2,b
1,53,1045473.75,1046628.8,12,0.0,3,0,1,b
1,53,1046473.75,1047628.8,12,0.0,3,0,2,b
1,250,1045626.94,1046782.0,12,0.0,3,0,1,b
1,250,1046626.94,1047782.0,12,0.0,3,0,2,b
1,322,1049004.6,1050159.6,12,0.0,3,0,1,b
1,322,1050004.6,1051159.6,12,0.0,3,0,2,b
1,316,1062067.5,1063222.5,12,0.0,3,0,1,b
1,316,1063067.5,1064222.5,12,0.0,3,0,2,b
1,246,1065075.8,1065220.2,9,0.0,3,0,1,b
1,246,1066075.8,1067230.9,12,0.0,3,0,2,b
1,82,1071863.0,1072440.5,11,0.0,3,0,1,b
1,82,1072863.0,1074018.1,12,0.0,3,0,2,b
1,101,1083082.0,1083370.9,10,0.0,3,0,1,b
1,101,1084082.0,1085237.0,12,0.0,3,0,2,b
1,226,1086078.8,1087233.8,12,0.0,3,0,1,b
1,226,1087078.8,1088233.8,12,0.0,3,0,2,b
1,148,1098646.5,1099224.0,11,0.0,3,0,1,b
1,148,1099646.5,1100801.5,12,0.0,3,0,2,b
1,349,1102646.5,1103801.5,12,0.0,3,0,1,b
1,349,1103646.5,1104801.5,12,0.0,3,0,2,b
1,167,1106203.6,1107358.6,12,0.0,3,0,1,b
1,167,1107203.6,1108358.6,12,0.0,3,0,2,b
1,34,1106253.9,1107408.9,12,0.0,3,0,1,b
1,34,1107253.9,1108408.9,12,0.0,3,0,2,b
1,158,1104569.2,1104610.5,7,0.0,3,0,1,b
1,158,1105569.2,1106724.2,12,0.0,3,0,2,b
1,342,1106397.5,1106975.0,11,0.0,3,0,1,b
1,342,1107397.5,1108552.5,12,0.0,3,0,2,b
1,233,1108387.9,1109542.9,12,0.0,3,0,1,c
1,233,1109387.9,1110542.9,12,0.0,3,0,2,c
1,245,1110345.2,1111500.2,12,0.0,3,0,1,c
1,245,1111345.2,1112500.2,12,0.0,3,0,2,c
1,16,1110753.1,1111908.2,12,0.0,3,0,1,b
1,16,1111753.1,1112908.2,12,0.0,3,0,2,b
1,10,1110201.0,1110489.9,10,0.0,3,0,1,c
1,10,1111201.0,1112356.1,12,0.0,3,0,2,c
1,354,1117609.5,1118764.5,12,0.0,3,0,1,b
1,354,1118609.5,1119764.5,12,0.0,3,0,2,b
1,62,1117218.1,1117362.5,9,0.0,3,0,1,b
1,62,1118218.1,1119373.1,12,0.0,3,0,2,b
1,337,1119998.5,1121153.6,12,0.0,3,0,1,b
1,337,1120998.5,1122153.6,12,0.0,3,0,2,b
1,161,1121626.4,1122781.4,12,0.0,3,0,1,b
1,161,1122626.4,1123781.4,12,0.0,3,0,2,b
1,258,1122716.8,1123871.9,12,0.0,3,0,1,b
1,258,1123716.8,1124871.9,12,0.0,3,0,2,b
1,335,1125537.2,1126692.2,12,0.0,3,0,1,b
1,335,1126537.2,1127692.2,12,0.0,3,0,2,b
1,78,1128752.6,1129907.8,12,0.0,3,0,1,b
1,78,1129752.6,1130907.8,12,0.0,3,0,2,b
1,397,1133464.5,1133753.2,10,0.0,3,0,1,b
1,397,1134464.5,1135619.5,12,0.0,3,0,2,b
1,72,1141712.4,1142289.9,11,0.0,3,0,1,b
1,72,1142712.4,1143867.4,12,0.0,3,0,2,b
1,133,1146828.4,1147405.9,11,0.0,3,0,1,b
1,133,1147828.4,1148983.4,12,0.0,3,0,2,b
1,290,1151285.8,1152440.8,12,0.0,3,0,1,b
1,290,1152285.8,1153440.8,12,0.0,3,0,2,b
1,30,1153174.0,1154329.0,12,0.0,3,0,1,c
1,30,1154174.0,1155329.0,12,0.0,3,0,2,c
1,178,1153697.2,1154852.2,12,0.0,3,0,1,b
1,178,1154697.2,1155852.2,12,0.0,3,0,2,b
1,123,1154208.5,1154497.4,10,0.0,3,0,1,b
1,123,1155208.5,1156363.5,12,0.0,3,0,2,b
1,302,1156902.6,1158057.6,12,0.0,3,0,1,b
1,302,1157902.6,1159057.6,12,0.0,3,0,2,b
1,251,1157310.6,1158465.8,12,0.0,3,0,1,b
1,251,1158310.6,1159465.8,12,0.0,3,0,2,b
1,292,1163436.5,1163580.9,9,0.0,3,0,1,b
1,292,1164436.5,1165591.5,12,0.0,3,0,2,b
1,329,1170559.1,1171714.1,12,0.0,3,0,1,c
1,329,1171559.1,1172714.1,12,0.0,3,0,2,c
1,22,1179306.9,1179451.2,9,0.0,3,0,1,b
1,22,1180306.9,1181461.9,12,0.0,3,0,2,b
1,283,1193802.1,1194957.1,12,0.0,3,0,1,b
1,283,1194802.1,1195957.1,12,0.0,3,0,2,b
1,259,1206912.9,1207490.4,11,0.0,3,0,1,b
1,259,1207912.9,1209067.9,12,0.0,3,0,2,b
1,319,1222524.6,1223679.8,12,0.0,3,0,1,b
1,319,1223524.6,1224679.8,12,0.0,3,0,2,b
1,250,1229389.0,1230544.1,12,0.0,3,0,1,c
1,250,1230389.0,1231544.1,12,0.0,3,0,2,c
1,398,1233391.5,1234546.5,12,0.0,3,0,1,b
1,398,1234391.5,1235546.5,12,0.0,3,0,2,b
1,338,1233650.6,1233939.5,10,0.0,3,0,1,b
1,338,1234650.6,1235805.6,12,0.0,3,0,2,b
1,52,1238148.8,1238726.4,11,0.0,3,0,1,b
1,52,1239148.8,1240303.9,12,0.0,3,0,2,b
1,72,1240426.0,1241003.5,11,0.0,3,0,1,b
1,72,1241426.0,1242581.0,12,0.0,3,0,2,b
1,271,1241972.6,1243127.6,12,0.0,3,0,1,b
1,271,1242972.6,1244127.6,12,0.0,3,0,2,b
1,209,1243094.8,1244249.8,12,0.0,3,0,1,b
1,209,1244094.8,1245249.8,12,0.0,3,0,2,b
1,147,1250767.1,1251344.6,11,0.0,3,0,1,b
1,147,1251767.1,1252922.1,12,0.0,3,0,2,b
1,11,1250809.6,1251098.4,10,0.0,3,0,1,b
1,11,1251809.6,1252964.6,12,0.0,3,0,2,b
1,28,1253365.5,1254520.5,12,0.0,3,0,1,b
1,28,1254365.5,1255520.5,12,0.0,3,0,2,b
1,177,1261761.6,1262916.6,12,0.0,3,0,1,c
1,177,1262761.6,1263916.6,12,0.0,3,0,2,c
1,292,1262148.0,1262292.4,9,0.0,3,0,1,c
1,292,1263148.0,1264303.0,12,0.0,3,0,2,c
1,82,1269290.1,1269867.6,11,0.0,3,0,1,b
1,82,1270290.1,1271445.2,12,0.0,3,0,2,b
1,146,1274974.4,1276129.4,12,0.0,3,0,1,b
1,146,1275974.4,1277129.4,12,0.0,3,0,2,b
1,322,1276958.4,1278113.4,12,0.0,3,0,1,c
1,322,1277958.4,1279113.4,12,0.0,3,0,2,c
1,13,1281929.2,1283084.2,12,0.0,3,0,1,c
1,13,1282929.2,1284084.2,12,0.0,3,0,2,c
1,401,1304509.6,1304654.0,9,0.0,3,0,1,b
1,401,1305509.6,1306664.6,12,0.0,3,0,2,b
1,226,1312189.4,1313344.4,12,0.0,3,0,1,b
1,226,1313189.4,1314344.4,12,0.0,3,0,2,b
1,215,1311240.1,1311384.5,9,0.0,3,0,1,b
1,215,1312240.1,1313395.1,12,0.0,3,0,2,b
1,214,1314713.6,1315868.6,12,0.0,3,0,1,b
1,214,1315713.6,1316868.6,12,0.0,3,0,2,b
1,10,1327890.4,1328179.2,10,0.0,3,0,1,b
1,10,1328890.4,1330045.4,12,0.0,3,0,2,b
1,302,1337945.8,1339100.9,12,0.0,3,0,1,b
1,302,1338945.8,1340100.9,12,0.0,3,0,2,b
1,251,1338353.8,1339508.8,12,0.0,3,0,1,b
1,251,1339353.8,1340508.8,12,0.0,3,0,2,b
1,72,1339139.6,1339717.1,11,0.0,3,0,1,b
1,72,1340139.6,1341294.6,12,0.0,3,0,2,b
1,396,1351090.5,1352245.5,12,0.0,3,0,1,c
1,396,1352090.5,1353245.5,12,0.0,3,0,2,c
1,272,1351726.8,1351809.2,8,0.0,3,0,1,b
1,272,1352726.8,1353881.9,12,0.0,3,0,2,b
1,362,1354379.1,1354668.0,10,0.0,3,0,1,b
1,362,1355379.1,1356534.1,12,0.0,3,0,2,b
1,228,1358097.9,1359252.9,12,0.0,3,0,1,b
1,228,1359097.9,1360252.9,12,0.0,3,0,2,b
1,112,1366459.2,1367036.8,11,0.0,3,0,1,b
1,112,1367459.2,1368614.2,12,0.0,3,0,2,b
1,316,1367694.5,1368849.5,12,0.0,3,0,1,b
1,316,1368694.5,1369849.5,12,0.0,3,0,2,b
1,180,1389439.6,1390594.6,12,0.0,3,0,1,b
1,180,1390439.6,1391594.6,12,0.0,3,0,2,b
1,319,1403567.8,1404722.8,12,0.0,3,0,1,b
1,319,1404567.8,1405722.8,12,0.0,3,0,2,b
1,354,1413929.9,1415085.0,12,0.0,3,0,1,b
1,354,1414929.9,1416085.0,12,0.0,3,0,2,b
1,308,1414261.9,1415416.9,12,0.0,3,0,1,b
1,308,1415261.9,1416416.9,12,0.0,3,0,2,b
1,40,1424127.1,1424209.5,8,0.0,3,0,1,c
1,40,1425127.1,1426282.1,12,0.0,3,0,2,c
1,217,1441039.8,1442194.9,12,0.0,3,0,1,b
1,217,1442039.8,1443194.9,12,0.0,3,0,2,b
1,43,1442818.1,1443395.6,11,0.0,3,0,1,b
1,43,1443818.1,1444973.1,12,0.0,3,0,2,b
1,39,1457753.2,1458908.4,12,0.0,3,0,1,c
1,39,1458753.2,1459908.4,12,0.0,3,0,2,c
1,91,1460952.4,1462107.4,12,0.0,3,0,1,b
1,91,1461952.4,1463107.4,12,0.0,3,0,2,b
1,70,1464302.8,1465457.8,12,0.0,3,0,1,b
1,70,1465302.8,1466457.8,12,0.0,3,0,2,b
1,325,1468849.5,1470004.5,12,0.0,3,0,1,b
1,325,1469849.5,1471004.5,12,0.0,3,0,2,b
1,53,1470088.5,1471243.5,12,0.0,3,0,1,b
1,53,1471088.5,1472243.5,12,0.0,3,0,2,b
1,72,1472867.2,1473444.9,11,0.0,3,0,1,b
1,72,1473867.2,1475022.4,12,0.0,3,0,2,b
1,212,1483953.9,1484242.6,10,0.0,3,0,1,b
1,212,1484953.9,1486108.9,12,0.0,3,0,2,b
1,233,1492804.2,1493959.2,12,0.0,3,0,1,c
1,233,1493804.2,1494959.2,12,0.0,3,0,2,c
1,269,1494728.9,1495883.9,12,0.0,3,0,1,b
1,269,1495728.9,1496883.9,12,0.0,3,0,2,b
1,262,1509075.4,1509364.1,10,0.0,3,0,1,c
1,262,1510075.4,1511230.4,12,0.0,3,0,2,c
1,381,1511734.8,1512889.8,12,0.0,3,0,1,b
1,381,1512734.8,1513889.8,12,0.0,3,0,2,b
1,290,1513372.2,1514527.2,12,0.0,3,0,1,b
1,290,1514372.2,1515527.2,12,0.0,3,0,2,b
1,132,1514240.5,1515395.5,12,0.0,3,0,1,b
1,132,1515240.5,1516395.5,12,0.0,3,0,2,b
1,198,1515628.8,1515917.6,10,0.0,3,0,1,b
1,198,1516628.8,1517783.9,12,0.0,3,0,2,b
1,300,1518524.8,1519679.8,12,0.0,3,0,1,c
1,300,1519524.8,1520679.8,12,0.0,3,0,2,c
1,117,1519789.2,1520944.4,12,0.0,3,0,1,b
1,117,1520789.2,1521944.4,12,0.0,3,0,2,b
1,90,1526284.0,1526861.6,11,0.0,3,0,1,b
1,90,1527284.0,1528439.1,12,0.0,3,0,2,b
1,69,1526467.1,1526756.0,10,0.0,3,0,1,b
1,69,1527467.1,1528622.2,12,0.0,3,0,2,b
1,396,1532133.6,1533288.8,12,0.0,3,0,1,b
1,396,1533133.6,1534288.8,12,0.0,3,0,2,b
1,328,1535118.0,1535695.5,11,0.0,3,0,1,b
1,328,1536118.0,1537273.1,12,0.0,3,0,2,b
1,292,1540594.6,1540739.0,9,0.0,3,0,1,b
1,292,1541594.6,1542749.6,12,0.0,3,0,2,b
1,34,1551225.9,1552380.9,12,0.0,3,0,1,b
1,34,1552225.9,1553380.9,12,0.0,3,0,2,b
1,335,1551832.6,1552987.6,12,0.0,3,0,1,b
1,335,1552832.6,1553987.6,12,0.0,3,0,2,b
1,279,1562060.0,1563215.1,12,0.0,3,0,1,b
1,279,1563060.0,1564215.1,12,0.0,3,0,2,b
1,275,1561747.6,1562036.5,10,0.0,3,0,1,b
1,275,1562747.6,1563902.8,12,0.0,3,0,2,b
1,123,1568325.8,1568614.6,10,0.0,3,0,1,b
1,123,1569325.8,1570480.9,12,0.0,3,0,2,b
1,202,1568669.5,1568958.4,10,0.0,3,0,1,b
1,202,1569669.5,1570824.6,12,0.0,3,0,2,b
1,92,1578456.9,1579612.0,12,0.0,3,0,1,b
1,92,1579456.9,1580612.0,12,0.0,3,0,2,b
1,10,1578759.6,1579048.5,10,0.0,3,0,1,b
1,10,1579759.6,1580914.6,12,0.0,3,0,2,b
1,23,1580780.0,1581935.0,12,0.0,3,0,1,b
1,23,1581780.0,1582935.0,12,0.0,3,0,2,b
1,64,1581689.9,1582267.4,11,0.0,3,0,1,b
1,64,1582689.9,1583844.9,12,0.0,3,0,2,b
1,161,1586096.9,1587252.0,12,0.0,3,0,1,b
1,161,1587096.9,1588252.0,12,0.0,3,0,2,b
1,354,1594973.1,1596128.1,12,0.0,3,0,1,b
1,354,1595973.1,1597128.1,12,0.0,3,0,2,b
1,308,1595305.0,1596460.1,12,0.0,3,0,1,b
1,308,1596305.0,1597460.1,12,0.0,3,0,2,b
1,398,1596977.0,1598132.1,12,0.0,3,0,1,b
1,398,1597977.0,1599132.1,12,0.0,3,0,2,b
1,363,1601859.1,1603014.1,12,0.0,3,0,1,b
1,363,1602859.1,1604014.1,12,0.0,3,0,2,b
1,61,1601161.1,1601202.4,7,0.0,3,0,1,b
1,61,1602161.1,1603316.1,12,0.0,3,0,2,b
1,316,1607638.1,1608793.2,12,0.0,3,0,1,b
1,316,1608638.1,1609793.2,12,0.0,3,0,2,b
1,304,1607683.8,1607828.1,9,0.0,3,0,1,b
1,304,1608683.8,1609838.8,12,0.0,3,0,2,b
1,307,1621289.0,1621433.5,9,0.0,3,0,1,b
1,307,1622289.0,1623444.1,12,0.0,3,0,2,b
1,202,1625174.8,1625463.6,10,0.0,3,0,1,b
1,202,1626174.8,1627329.9,12,0.0,3,0,2,b
1,143,1629660.5,1630815.5,12,0.0,3,0,1,b
1,143,1630660.5,1631815.5,12,0.0,3,0,2,b
1,133,1633275.0,1633852.5,11,0.0,3,0,1,b
1,133,1634275.0,1635430.0,12,0.0,3,0,2,b
1,379,1635229.2,1635518.1,10,0.0,3,0,1,b
1,379,1636229.2,1637384.2,12,0.0,3,0,2,b
1,39,1638796.5,1639951.5,12,0.0,3,0,1,c
1,39,1639796.5,1640951.5,12,0.0,3,0,2,c
1,220,1639647.4,1640802.4,12,0.0,3,0,1,b
1,220,1640647.4,1641802.4,12,0.0,3,0,2,b
1,28,1641388.4,1642543.5,12,0.0,3,0,1,b
