gatewayID,X,Y,Z
1,250,0,1.5
2,-250,0,1.5
3,0,250,1.5
4,0,-250,1.5
EndDeviceID,X,Y,Z,SF
4,92,2811100000000,2812255072000,12,0,3,8.69525e+08,2
3,317,1084080000000,1085235072840,12,2.16507,3,8.69525e+08,2
2,40,2293980000000,2295135072000,12,0,3,8.69525e+08,2
3,339,3404360000000,3404648768000,10,0,3,8.685e+08,1
3,168,2637710000000,2637751216000,7,0,3,8.681e+08,1
2,258,1647980000000,1648021216239,7,11.8074,3,8.685e+08,1
3,166,552970000000,554125073554,12,9.73351,3,8.69525e+08,2
1,141,2552230000000,2553385072000,12,0,3,8.69525e+08,2
3,197,847440000000,848595074601,12,-13.3586,3,8.681e+08,1
1,271,30490000000,31645072955,12,11.2766,3,8.69525e+08,2
1,275,864540000000,864622432000,8,0,3,8.683e+08,1
3,204,2107800000000,2108955072000,12,0,3,8.69525e+08,2
2,40,731450000000,731738768000,10,0,3,8.681e+08,1
2,402,1529330000000,1530485073996,12,-10.8957,3,8.69525e+08,2
3,302,39890000000,41045073755,12,-5.42296,3,8.69525e+08,2
2,62,381650000000,382805072601,12,8.95369,3,8.69525e+08,2
3,290,44860000000,45148770005,10,-8.44681,3,8.685e+08,1
1,160,764240000000,764281216450,7,0.663682,3,8.681e+08,1
3,54,2241420000000,2241461216545,7,-4.52782,3,8.685e+08,1
4,38,3472380000000,3472524384615,9,1.79625,3,8.685e+08,1
4,231,3199680000000,3200835073368,12,-13.3751,3,8.69525e+08,2
2,326,336580000000,336621216509,7,23.2919,3,8.685e+08,1
3,357,2702030000000,2703185072000,12,0,3,8.69525e+08,2
4,159,2700390000000,2701545072610,12,-11.2558,3,8.69525e+08,2
1,265,1216000000000,1217155072345,12,13.8865,3,8.69525e+08,2
3,388,2552300000000,2553455073845,12,-2.15204,3,8.69525e+08,2
4,148,35700000000,36855073375,12,-3.95741,3,8.69525e+08,2
2,400,45680000000,46835072261,12,9.17027,3,8.69525e+08,2
1,271,1257230000000,1258385072955,12,15.4455,3,8.69525e+08,2
3,206,1536000000000,1536288769476,10,-14.0121,3,8.683e+08,1
1,98,347720000000,348875072521,12,20.2726,3,8.69525e+08,2
4,297,41750000000,41832432615,8,-8.33966,3,8.685e+08,1
2,270,42170000000,42211216224,7,8.57842,3,8.685e+08,1
1,22,959740000000,959781216661,7,10.5175,3,8.685e+08,1
3,384,1287820000000,1288975074581,12,-17.2287,3,8.69525e+08,2
1,244,2386880000000,2388035072439,12,1.27455,3,8.69525e+08,2
4,73,2394190000000,2395345074546,12,-16.9477,3,8.69525e+08,2
3,255,475850000000,476138770333,10,-11.5248,3,8.681e+08,1
4,296,484610000000,485765073351,12,-7.96405,3,8.69525e+08,2
4,82,794890000000,796045073668,12,-14.3218,3,8.69525e+08,2
2,172,2116620000000,2117775073558,12,-15.5879,3,8.685e+08,1
4,187,768270000000,769425073589,12,-9.72354,3,8.69525e+08,2
4,120,1304670000000,1305825073706,12,-3.34596,3,8.69525e+08,2
3,348,1379680000000,1380835074679,12,-0.143218,3,8.69525e+08,2
3,264,1662640000000,1663795072747,12,5.78616,3,8.69525e+08,2
1,97,1850340000000,1851495073142,12,16.3742,3,8.69525e+08,2
1,311,479390000000,480545074167,12,-6.95647,3,8.69525e+08,2
4,161,482130000000,482212432000,8,0,3,8.681e+08,1
3,236,478720000000,479875073311,12,-2.3658,3,8.69525e+08,2
4,131,844290000000,845445073704,12,-17.6598,3,8.685e+08,1
1,348,882670000000,883247537654,11,-14.9314,3,8.681e+08,1
2,73,1850060000000,1851215074375,12,-16.2431,3,8.683e+08,1
2,188,972130000000,973285073062,12,-6.70227,3,8.69525e+08,2
1,271,1554120000000,1554264384955,9,17.5782,3,8.683e+08,1
4,213,801660000000,801742432000,8,0,3,8.681e+08,1
3,260,1885390000000,1885967538500,11,-10.3786,3,8.681e+08,1
1,285,663980000000,665135072000,12,0,3,8.69525e+08,2
4,278,1085990000000,1087145072481,12,7.61365,3,8.69525e+08,2
3,328,1094870000000,1096025072000,12,0,3,8.681e+08,1
1,317,1096440000000,1096522432000,8,0,3,8.685e+08,1
1,205,1589660000000,1590815072099,12,36.1207,3,8.69525e+08,2
4,350,2547570000000,2548725074251,12,-16.1294,3,8.685e+08,1
4,236,3479190000000,3480345074020,12,-5.84267,3,8.69525e+08,2
3,266,1226290000000,1227445072657,12,6.71751,3,8.69525e+08,2
2,367,355870000000,357025072000,12,0,3,8.69525e+08,2
2,208,702390000000,703545073493,12,-8.24675,3,8.69525e+08,2
2,244,473840000000,474995074027,12,-17.2381,3,8.69525e+08,2
3,198,2826470000000,2827625073088,12,-8.40675,3,8.69525e+08,2
2,50,2259500000000,2259582432555,8,-1.5898,3,8.683e+08,1
3,80,3237230000000,3238385073144,12,-5.01044,3,8.69525e+08,2
4,362,49120000000,50275073992,12,2.90047,3,8.69525e+08,2
4,367,62500000000,62582432000,8,0,3,8.685e+08,1
3,363,854470000000,855625073617,12,-13.8518,3,8.69525e+08,2
1,288,1889940000000,1890517536000,11,0,3,8.685e+08,1
1,313,737980000000,739135073627,12,-3.22003,3,8.69525e+08,2
3,285,52390000000,53545073514,12,16.5869,3,8.69525e+08,2
4,244,51650000000,51732432000,8,0,3,8.685e+08,1
2,387,1286140000000,1286181216181,7,25.8328,3,8.681e+08,1
3,401,352790000000,353078770227,10,-9.70647,3,8.681e+08,1
1,166,403330000000,404485072462,12,14.1867,3,8.69525e+08,2
2,209,415990000000,417145072818,12,11.2473,3,8.69525e+08,2
1,201,921730000000,922885074031,12,-6.40149,3,8.69525e+08,2
1,178,1819980000000,1820021216000,7,0,3,8.683e+08,1
3,393,2264780000000,2265935072927,12,-8.47752,3,8.69525e+08,2
4,155,699530000000,700685072553,12,10.1708,3,8.69525e+08,2
3,53,3454790000000,3455945072000,12,0,3,8.69525e+08,2
2,381,452490000000,453645073036,12,13.0244,3,8.69525e+08,2
2,98,672700000000,672782432000,8,0,3,8.685e+08,1
2,315,53080000000,53224385865,9,-0.886092,3,8.685e+08,1
4,112,994150000000,995305074643,12,-13.7508,3,8.69525e+08,2
2,379,1261780000000,1261821216000,7,0,3,8.683e+08,1
2,40,65040000000,66195072000,12,0,3,8.69525e+08,2
3,206,77750000000,78905073476,12,-0.892425,3,8.69525e+08,2
4,239,810600000000,810744384817,9,16.7307,3,8.685e+08,1
4,116,360070000000,361225072332,12,12.45,3,8.69525e+08,2
4,201,65240000000,66395072000,12,0,3,8.69525e+08,2
4,146,468830000000,469985072000,12,0,3,8.69525e+08,2
1,401,460170000000,460458768000,10,0,3,8.681e+08,1
4,211,1394920000000,1396075072517,12,-4.40903,3,8.69525e+08,2
3,37,1567230000000,1567271216548,7,-5.1889,3,8.681e+08,1
1,98,1860730000000,1860812432521,8,-7.80852,3,8.683e+08,1
4,156,1542730000000,1543885073029,12,-7.79678,3,8.69525e+08,2
1,347,778210000000,779365072294,12,0.721665,3,8.69525e+08,2
1,283,1057080000000,1058235072511,12,8.61792,3,8.69525e+08,2
3,391,982520000000,983675072137,12,14.4641,3,8.69525e+08,2
2,141,71070000000,71214384909,9,-0.406158,3,8.685e+08,1
4,139,441220000000,442375073380,12,-17.3593,3,8.69525e+08,2
4,131,1960610000000,1961765073704,12,5.07254,3,8.69525e+08,2
2,54,859900000000,861055072889,12,-0.102569,3,8.69525e+08,2
4,116,2303940000000,2303981216000,7,0,3,8.685e+08,1
3,187,73750000000,74327536000,11,0,3,8.685e+08,1
1,398,2269790000000,2269934384000,9,0,3,8.683e+08,1
2,205,1079220000000,1080375073698,12,-8.68161,3,8.69525e+08,2
1,316,2154760000000,2155915073691,12,-3.17024,3,8.69525e+08,2
2,331,1350470000000,1351625072602,12,21.5187,3,8.69525e+08,2
1,192,790830000000,791118770244,10,-11.8025,3,8.681e+08,1
4,199,744510000000,745665072632,12,-1.88672,3,8.69525e+08,2
1,318,3512390000000,3513545073942,12,14.6193,3,8.69525e+08,2
2,171,2831790000000,2832078768904,10,21.9161,3,8.681e+08,1
4,159,1277380000000,1278535072610,12,-2.70557,3,8.69525e+08,2
4,199,1331890000000,1331972432632,8,-9.0002,3,8.685e+08,1
1,233,1964370000000,1964514384000,9,0,3,8.683e+08,1
4,198,80410000000,81565072000,12,0,3,8.69525e+08,2
2,147,79330000000,80485072000,12,0,3,8.69525e+08,2
4,254,79050000000,79194384860,9,-0.246627,3,8.685e+08,1
1,239,79700000000,80855072000,12,0,3,8.69525e+08,2
2,71,1567480000000,1568635072592,12,-7.73465,3,8.69525e+08,2
3,260,1015560000000,1016715074500,12,3.51563,3,8.69525e+08,2
1,310,736330000000,736371216000,7,0,3,8.685e+08,1
2,176,2867660000000,2868237537085,11,0.953812,3,8.683e+08,1
4,297,515860000000,515942432000,8,0,3,8.685e+08,1
3,367,511340000000,511422432000,8,0,3,8.681e+08,1
2,303,2336790000000,2337945074069,12,6.53737,3,8.69525e+08,2
1,211,890830000000,891985072672,12,14.8921,3,8.69525e+08,2
4,31,2345210000000,2346365072843,12,0.22223,3,8.69525e+08,2
1,205,2894700000000,2895855072099,12,31.5562,3,8.69525e+08,2
2,21,761530000000,761674384914,9,-4.2727,3,8.685e+08,1
3,54,3287500000000,3288655072545,12,2.23183,3,8.69525e+08,2
1,314,799490000000,800645072473,12,-0.299712,3,8.69525e+08,2
1,84,91580000000,92735073923,12,-12.0697,3,8.69525e+08,2
4,22,894070000000,895225072536,12,5.75339,3,8.69525e+08,2
1,315,859120000000,860275073281,12,-2.80412,3,8.69525e+08,2
2,12,2648850000000,2649138769222,10,5.65766,3,8.685e+08,1
4,343,97560000000,97601216259,7,3.71038,3,8.685e+08,1
2,375,95560000000,95601217066,7,1.2374,3,8.685e+08,1
1,349,307510000000,308665072860,12,2.48036,3,8.69525e+08,2
4,141,866250000000,867405072000,12,0,3,8.69525e+08,2
3,311,911060000000,912215074318,12,-14.9811,3,8.69525e+08,2
4,270,907000000000,908155072966,12,-7.42467,3,8.69525e+08,2
1,317,362420000000,363575072845,12,-0.165816,3,8.69525e+08,2
3,99,1525520000000,1526675073209,12,29.1797,3,8.69525e+08,2
4,17,1902350000000,1903505074588,12,-7.68993,3,8.69525e+08,2
3,122,2838980000000,2840135073298,12,10.088,3,8.69525e+08,2
3,159,770410000000,770492432000,8,0,3,8.685e+08,1
3,22,2998220000000,2999375072000,12,0,3,8.69525e+08,2
1,334,540430000000,541585073095,12,21.8803,3,8.69525e+08,2
3,310,2594020000000,2594061216455,7,22.628,3,8.681e+08,1
3,295,110090000000,111245072552,12,13.2398,3,8.69525e+08,2
4,184,102400000000,102482432000,8,0,3,8.685e+08,1
2,53,111870000000,113025073616,12,-13.6501,3,8.69525e+08,2
3,246,2312020000000,2312102432000,8,0,3,8.683e+08,1
1,257,389300000000,390455072893,12,3.60738,3,8.69525e+08,2
4,78,398790000000,399945072592,12,13.7721,3,8.69525e+08,2
1,197,2071740000000,2072895073499,12,-8.12143,3,8.69525e+08,2
4,263,523990000000,525145073287,12,8.22812,3,8.69525e+08,2
1,368,107580000000,108735073273,12,0.806764,3,8.69525e+08,2
3,394,426390000000,426678768000,10,0,3,8.681e+08,1
4,31,807880000000,809035072843,12,-13.4672,3,8.69525e+08,2
1,63,725950000000,727105072815,12,-1.07454,3,8.69525e+08,2
2,160,110630000000,110671216000,7,0,3,8.685e+08,1
3,310,751690000000,751731216000,7,0,3,8.685e+08,1
2,287,2931370000000,2932525072604,12,8.48128,3,8.69525e+08,2
4,209,2315090000000,2315234384799,9,-5.62213,3,8.683e+08,1
4,263,2318770000000,2319925073287,12,8.76097,3,8.69525e+08,2
2,236,1091860000000,1093015072850,12,19.5638,3,8.69525e+08,2
4,260,2836790000000,2837367537190,11,-14.6019,3,8.685e+08,1
1,93,2099480000000,2100635072000,12,0,3,8.69525e+08,2
1,323,2978570000000,2978652432527,8,-7.28149,3,8.685e+08,1
4,285,2983660000000,2984815072000,12,0,3,8.683e+08,1
2,387,3206590000000,3207745072181,12,17.4554,3,8.69525e+08,2
2,393,1336980000000,1337124384000,9,0,3,8.685e+08,1
4,384,116920000000,117497537204,11,-12.1134,3,8.685e+08,1
2,21,115930000000,116074384000,9,0,3,8.685e+08,1
4,22,2114340000000,2115495072000,12,0,3,8.69525e+08,2
1,93,1532210000000,1533365072416,12,-3.15556,3,8.69525e+08,2
2,259,2046450000000,2046738768000,10,0,3,8.681e+08,1
1,277,2539610000000,2540765072614,12,10.8477,3,8.69525e+08,2
1,92,1338830000000,1338871216392,7,11.2119,3,8.685e+08,1
2,239,342330000000,343485072666,12,-1.84257,3,8.69525e+08,2
3,113,127810000000,128965072167,12,22.4241,3,8.69525e+08,2
4,308,129100000000,130255073037,12,1.61066,3,8.69525e+08,2
2,32,127190000000,128345072425,12,-0.523559,3,8.69525e+08,2
3,281,2873540000000,2873828768000,10,0,3,8.681e+08,1
4,84,850510000000,851665072769,12,4.84047,3,8.69525e+08,2
1,47,872810000000,872851216164,7,9.77834,3,8.685e+08,1
3,215,895620000000,896775072057,12,28.8484,3,8.69525e+08,2
3,153,134970000000,135258768000,10,0,3,8.685e+08,1
4,304,1914160000000,1914201216188,7,-1.45734,3,8.685e+08,1
2,258,2349520000000,2350675072000,12,0,3,8.69525e+08,2
1,28,2348780000000,2349935072000,12,0,3,8.69525e+08,2
3,271,1231550000000,1231694384952,9,4.39607,3,8.683e+08,1
4,318,1921020000000,1921102432000,8,0,3,8.683e+08,1
3,113,1540030000000,1541185072167,12,16.4309,3,8.69525e+08,2
2,311,2655010000000,2656165073305,12,6.7762,3,8.69525e+08,2
1,48,848770000000,848914384791,9,8.14053,3,8.681e+08,1
1,244,1055640000000,1055722432439,8,1.11467,3,8.683e+08,1
2,96,894840000000,894881216000,7,0,3,8.681e+08,1
3,326,694090000000,694131216843,7,4.90659,3,8.681e+08,1
3,184,373200000000,374355073957,12,6.46193,3,8.69525e+08,2
1,279,130820000000,130861216000,7,0,3,8.685e+08,1
1,393,759500000000,760655072528,12,24.3949,3,8.69525e+08,2
2,148,133410000000,133987536000,11,0,3,8.681e+08,1
1,205,134080000000,135235072099,12,22.7145,3,8.69525e+08,2
1,112,1905580000000,1906735074689,12,5.29833,3,8.69525e+08,2
2,50,140450000000,141605072555,12,-8.99727,3,8.69525e+08,2
1,392,3254400000000,3255555072820,12,6.65631,3,8.69525e+08,2
1,266,3253110000000,3253192432547,8,11.1745,3,8.685e+08,1
1,206,1626520000000,1626808768686,10,-13.4644,3,8.683e+08,1
1,351,500980000000,501268768000,10,0,3,8.681e+08,1
4,393,2359350000000,2360505072851,12,5.12686,3,8.69525e+08,2
4,216,2357560000000,2357601216000,7,0,3,8.683e+08,1
4,112,2086620000000,2087775072000,12,0,3,8.69525e+08,2
3,266,455070000000,456225072657,12,6.22435,3,8.69525e+08,2
1,387,140340000000,140381216000,7,0,3,8.685e+08,1
1,104,146800000000,147955072271,12,24.8886,3,8.69525e+08,2
3,246,141520000000,142675072000,12,0,3,8.69525e+08,2
4,381,1299040000000,1299122432000,8,0,3,8.683e+08,1
1,155,1296590000000,1297745072657,12,-1.76552,3,8.69525e+08,2
3,8,1260300000000,1261455072424,12,2.29424,3,8.69525e+08,2
1,303,706580000000,707735072449,12,25.3366,3,8.69525e+08,2
1,98,536720000000,536802432000,8,0,3,8.681e+08,1
2,360,2132120000000,2133275073138,12,-2.88948,3,8.69525e+08,2
2,346,942890000000,943178768000,10,0,3,8.685e+08,1
1,233,1518610000000,1519765073204,12,1.38043,3,8.69525e+08,2
3,153,1329150000000,1330305073958,12,-16.6397,3,8.69525e+08,2
1,222,1573480000000,1573521216177,7,23.1541,3,8.685e+08,1
4,47,2056740000000,2057895072000,12,0,3,8.69525e+08,2
2,201,2277840000000,2278995072368,12,36.0543,3,8.69525e+08,2
3,379,927960000000,929115072709,12,-5.58003,3,8.69525e+08,2
2,318,924820000000,925975072322,12,17.7403,3,8.69525e+08,2
1,22,1601650000000,1602805072000,12,0,3,8.69525e+08,2
1,33,1817080000000,1818235073138,12,17.0569,3,8.69525e+08,2
3,167,521940000000,521981216000,7,0,3,8.681e+08,1
2,201,1000150000000,1001305072368,12,20.2105,3,8.69525e+08,2
4,42,1003040000000,1003081216000,7,0,3,8.685e+08,1
1,396,2643280000000,2644435072740,12,-2.66965,3,8.69525e+08,2
4,363,143930000000,145085072510,12,25.0832,3,8.69525e+08,2
2,354,2074760000000,2075915072781,12,-16.6842,3,8.69525e+08,2
3,348,783960000000,784537536000,11,0,3,8.681e+08,1
4,308,792000000000,792041216000,7,0,3,8.685e+08,1
4,303,923170000000,924325073617,12,-8.8999,3,8.69525e+08,2
2,235,318090000000,318172432547,8,-2.88858,3,8.685e+08,1
1,360,145600000000,145682432000,8,0,3,8.685e+08,1
4,184,2890310000000,2891465073383,12,-11.2381,3,8.69525e+08,2
1,303,2826250000000,2826291216449,7,2.94618,3,8.683e+08,1
4,263,424280000000,424857536000,11,0,3,8.681e+08,1
2,311,3537230000000,3538385073305,12,9.66301,3,8.69525e+08,2
4,403,1234110000000,1234151216000,7,0,3,8.681e+08,1
3,375,765810000000,765851216000,7,0,3,8.681e+08,1
4,343,2139610000000,2139651216000,7,0,3,8.685e+08,1
2,118,153380000000,154535072268,12,22.382,3,8.69525e+08,2
3,213,154760000000,155915074109,12,-10.0538,3,8.69525e+08,2
1,131,154710000000,155865072000,12,0,3,8.685e+08,1
3,295,385560000000,386715072552,12,5.22812,3,8.69525e+08,2
3,376,383690000000,383978769417,10,-10.0141,3,8.681e+08,1
3,356,3425630000000,3426785072279,12,8.53761,3,8.69525e+08,2
2,91,1611320000000,1611608769631,10,-6.92775,3,8.683e+08,1
4,70,1531150000000,1532305073333,12,18.6848,3,8.69525e+08,2
2,153,3243630000000,3244785072881,12,13.3019,3,8.69525e+08,2
3,206,541390000000,542545072000,12,0,3,8.69525e+08,2
3,167,348210000000,348251216398,7,-0.145629,3,8.685e+08,1
1,42,1370670000000,1371825073979,12,-7.82832,3,8.69525e+08,2
3,401,1366500000000,1366788770227,10,-9.39542,3,8.685e+08,1
4,275,537260000000,538415073269,12,11.1408,3,8.69525e+08,2
4,125,455880000000,457035072900,12,10.0842,3,8.69525e+08,2
3,257,1575390000000,1575472432000,8,0,3,8.685e+08,1
3,60,2426410000000,2426492432000,8,0,3,8.685e+08,1
1,243,3150610000000,3151187536000,11,0,3,8.681e+08,1
2,66,2902630000000,2903785072351,12,-9.01092,3,8.69525e+08,2
2,289,1656150000000,1656294384000,9,0,3,8.681e+08,1
2,380,347550000000,348705073458,12,-10.36,3,8.685e+08,1
4,156,156600000000,157755073029,12,15.9897,3,8.69525e+08,2
3,236,2059180000000,2060335073311,12,-16.786,3,8.69525e+08,2
3,215,1343030000000,1344185072057,12,26.4579,3,8.69525e+08,2
3,113,2810320000000,2810361216167,7,5.94148,3,8.681e+08,1
1,97,164380000000,165535073142,12,1.71796,3,8.69525e+08,2
4,209,1034390000000,1034534384799,9,2.1378,3,8.685e+08,1
3,145,1030150000000,1031305072684,12,4.49185,3,8.69525e+08,2
2,256,991350000000,991391216000,7,0,3,8.683e+08,1
2,397,2267750000000,2267791216000,7,0,3,8.685e+08,1
3,249,2823640000000,2823784385238,9,-5.36772,3,8.681e+08,1
1,120,1341140000000,1342295072723,12,-13.3299,3,8.69525e+08,2
3,271,165080000000,165224384952,9,-2.22237,3,8.681e+08,1
4,339,1050900000000,1051188769944,10,-15.5697,3,8.681e+08,1
2,310,675760000000,676915073568,12,-8.46333,3,8.69525e+08,2
2,24,701390000000,701678769158,10,-3.11188,3,8.681e+08,1
3,255,169900000000,171055074333,12,-6.97185,3,8.69525e+08,2
4,222,168520000000,169675072000,12,0,3,8.69525e+08,2
2,30,169060000000,170215073327,12,9.8699,3,8.69525e+08,2
1,159,2332720000000,2333875072000,12,0,3,8.69525e+08,2
1,146,1367240000000,1367817536000,11,0,3,8.683e+08,1
4,230,1873950000000,1873991216000,7,0,3,8.681e+08,1
1,97,1305570000000,1305714384000,9,0,3,8.683e+08,1
2,82,975330000000,975371216000,7,0,3,8.685e+08,1
1,360,179700000000,180855072549,12,3.1096,3,8.69525e+08,2
4,52,181300000000,181877536000,11,0,3,8.685e+08,1
2,146,1013930000000,1015085073367,12,18.3106,3,8.69525e+08,2
1,255,1008820000000,1009108769573,10,3.03348,3,8.685e+08,1
4,201,990100000000,990141217419,7,-6.56178,3,8.685e+08,1
4,188,1102780000000,1103935073255,12,3.00771,3,8.69525e+08,2
1,199,1105780000000,1105862432932,8,-3.71968,3,8.685e+08,1
1,251,3223100000000,3223182432407,8,-5.9259,3,8.683e+08,1
1,75,1893330000000,1894485073678,12,-9.2831,3,8.69525e+08,2
4,155,508900000000,508941216553,7,4.47305,3,8.681e+08,1
1,120,502700000000,503855072723,12,-4.3922,3,8.69525e+08,2
2,198,863940000000,864228768000,10,0,3,8.681e+08,1
3,141,706870000000,707014384000,9,0,3,8.681e+08,1
2,153,1389430000000,1389718768000,10,0,3,8.685e+08,1
1,143,679100000000,680255073067,12,-3.96477,3,8.69525e+08,2
3,109,2309380000000,2310535072000,12,0,3,8.69525e+08,2
4,73,2213140000000,2214295072000,12,0,3,8.69525e+08,2
3,362,1216870000000,1217014384000,9,0,3,8.685e+08,1
4,33,183230000000,184385072649,12,26.6885,3,8.69525e+08,2
3,209,195000000000,195144385834,9,-12.3123,3,8.685e+08,1
3,46,184160000000,184242432548,8,10.2626,3,8.685e+08,1
2,32,181330000000,182485072425,12,6.9646,3,8.69525e+08,2
1,147,1327230000000,1328385073799,12,-4.95023,3,8.69525e+08,2
2,308,2152580000000,2153735072151,12,28.6097,3,8.69525e+08,2
3,202,404230000000,405385072000,12,0,3,8.69525e+08,2
4,135,1832260000000,1832548769259,10,-8.58769,3,8.683e+08,1
1,135,432590000000,433745072839,12,-9.28975,3,8.69525e+08,2
3,115,343780000000,344935072069,12,37.2972,3,8.69525e+08,2
2,216,340870000000,340911216000,7,0,3,8.685e+08,1
4,199,2171580000000,2172735072632,12,18.9567,3,8.69525e+08,2
1,290,934860000000,936015072000,12,0,3,8.69525e+08,2
3,350,2729610000000,2730765072000,12,0,3,8.69525e+08,2
3,397,2087150000000,2088305072000,12,0,3,8.69525e+08,2
4,326,427050000000,428205072950,12,8.75789,3,8.69525e+08,2
2,398,1673390000000,1673534384000,9,0,3,8.683e+08,1
1,72,1837180000000,1838335072355,12,2.43596,3,8.69525e+08,2
3,48,185310000000,186465072000,12,0,3,8.69525e+08,2
3,82,773980000000,775135072266,12,20.6148,3,8.69525e+08,2
3,159,1068550000000,1069705073141,12,-6.82909,3,8.69525e+08,2
4,279,1828130000000,1828171216000,7,0,3,8.681e+08,1
4,259,2877920000000,2879075073161,12,1.6481,3,8.69525e+08,2
1,205,2413790000000,2413831216099,7,22.3831,3,8.685e+08,1
1,168,2418270000000,2418311216000,7,0,3,8.683e+08,1
4,176,1349840000000,1350417537012,11,-16.7662,3,8.685e+08,1
3,160,1349710000000,1349751216892,7,3.58259,3,8.685e+08,1
4,313,529200000000,530355073704,12,-15.111,3,8.681e+08,1
1,260,1484690000000,1485267536000,11,0,3,8.683e+08,1
1,350,323230000000,324385073120,12,4.29527,3,8.69525e+08,2
2,275,485500000000,486655073291,12,2.51016,3,8.69525e+08,2
4,260,348000000000,349155073190,12,-2.95361,3,8.69525e+08,2
3,233,3489580000000,3490735072655,12,0.863206,3,8.69525e+08,2
4,260,1589250000000,1589827537190,11,-3.38611,3,8.685e+08,1
2,30,193740000000,194895073327,12,6.4888,3,8.69525e+08,2
2,328,192300000000,193455074555,12,-19.9474,3,8.681e+08,1
1,275,193390000000,194545072000,12,0,3,8.69525e+08,2
1,302,1010720000000,1011875072659,12,2.33177,3,8.69525e+08,2
2,175,2992080000000,2992162432000,8,0,3,8.681e+08,1
2,39,1913230000000,1914385072191,12,28.6261,3,8.69525e+08,2
2,118,2048830000000,2049985072268,12,19.4157,3,8.69525e+08,2
4,280,2280740000000,2281895072948,12,-0.849486,3,8.69525e+08,2
2,317,1380420000000,1380502432823,8,-4.07199,3,8.683e+08,1
1,326,2415140000000,2416295073163,12,8.76001,3,8.69525e+08,2
2,223,2273560000000,2274715074762,12,-1.53595,3,8.681e+08,1
2,260,470160000000,470737537461,11,-8.33539,3,8.681e+08,1
3,46,788170000000,789325072548,12,7.21127,3,8.69525e+08,2
1,167,783560000000,783601216000,7,0,3,8.685e+08,1
3,237,2602740000000,2602781216000,7,0,3,8.681e+08,1
2,7,1222570000000,1223725073146,12,-0.512557,3,8.69525e+08,2
3,147,459760000000,459904384000,9,0,3,8.681e+08,1
4,316,2127600000000,2127682432000,8,0,3,8.685e+08,1
4,380,1602350000000,1603505072000,12,0,3,8.69525e+08,2
4,93,3158660000000,3158701216000,7,0,3,8.683e+08,1
4,7,207130000000,208285072000,12,0,3,8.69525e+08,2
2,362,1297990000000,1298134384000,9,0,3,8.683e+08,1
2,246,1356470000000,1356552432000,8,0,3,8.685e+08,1
3,147,1276870000000,1277014384000,9,0,3,8.685e+08,1
3,63,433150000000,434305072607,12,18.0281,3,8.69525e+08,2
1,197,334720000000,335875073499,12,-7.82468,3,8.685e+08,1
4,156,353020000000,353597537029,11,-17.2178,3,8.685e+08,1
4,209,335210000000,336365072799,12,-4.47932,3,8.69525e+08,2
3,145,2144120000000,2144202432684,8,7.02625,3,8.681e+08,1
4,166,3466700000000,3467855072937,12,10.7323,3,8.69525e+08,2
3,159,204570000000,205725073141,12,-0.869506,3,8.69525e+08,2
1,394,209010000000,210165074155,12,5.12923,3,8.69525e+08,2
2,264,797720000000,797802432480,8,2.64383,3,8.681e+08,1
3,251,799980000000,801135072000,12,0,3,8.69525e+08,2
3,266,2855710000000,2856865072657,12,2.05945,3,8.69525e+08,2
2,21,206640000000,207795072914,12,6.19234,3,8.69525e+08,2
1,112,451020000000,452175074689,12,-3.26991,3,8.69525e+08,2
1,255,1580600000000,1580888769573,10,-3.36824,3,8.685e+08,1
3,402,3440290000000,3440434384000,9,0,3,8.683e+08,1
3,362,1563370000000,1564525073191,12,31.5041,3,8.69525e+08,2
4,363,1972930000000,1974085072510,12,4.95776,3,8.69525e+08,2
1,139,1098410000000,1099565072000,12,0,3,8.69525e+08,2
2,263,996920000000,997497536000,11,0,3,8.685e+08,1
3,46,1303150000000,1304305072548,12,-7.55565,3,8.69525e+08,2
3,323,686980000000,688135072679,12,-1.31697,3,8.69525e+08,2
2,362,922390000000,922534384843,9,2.56279,3,8.685e+08,1
4,302,1084180000000,1084221216000,7,0,3,8.683e+08,1
3,54,216550000000,217705072545,12,0.240586,3,8.69525e+08,2
3,73,213030000000,214185073207,12,-3.97497,3,8.681e+08,1
1,316,949130000000,949212432000,8,0,3,8.685e+08,1
3,155,757560000000,757601216000,7,0,3,8.685e+08,1
3,327,1910300000000,1911455072397,12,5.85152,3,8.69525e+08,2
3,394,2106010000000,2106298769152,10,-9.17633,3,8.685e+08,1
1,104,2115030000000,2116185072271,12,23.5136,3,8.69525e+08,2
2,204,1206020000000,1207175072952,12,-3.22259,3,8.69525e+08,2
3,204,2604450000000,2605605072475,12,11.6839,3,8.69525e+08,2
2,199,529200000000,529282432000,8,0,3,8.681e+08,1
4,134,3258460000000,3259615073056,12,0.884812,3,8.69525e+08,2
2,188,218840000000,219995073062,12,12.5827,3,8.69525e+08,2
4,14,3464300000000,3464341216000,7,0,3,8.683e+08,1
1,222,3175930000000,3177085072177,12,34.9676,3,8.69525e+08,2
4,12,1352970000000,1354125072770,12,18.6922,3,8.69525e+08,2
2,389,2584110000000,2584687536000,11,0,3,8.681e+08,1
3,350,504280000000,505435073260,12,16.6153,3,8.69525e+08,2
3,120,1943000000000,1944155073816,12,1.96257,3,8.69525e+08,2
4,211,220410000000,221565072517,12,22.504,3,8.69525e+08,2
