gatewayID,X,Y,Z
1,0,0,1.5
EndDeviceID,X,Y,Z,SF
337,1,2748974220472,2749221005681,9,0,4,8.681e+08,0,1,
379,1,1020150574906,1020397359614,9,-3.0162,2,8.681e+08,1,0,
107,1,2741868086694,2742855223746,11,-17.8079,2,8.683e+08,1,0,
232,1,491961382193,493771815248,12,-2.63676,2,8.681e+08,1,0,
339,1,509248784995,509320721341,7,5.09753,4,8.685e+08,1,0,
300,1,561442021186,562429158429,11,0,4,8.681e+08,0,1,
102,1,494468889403,494921498244,10,4.82143,2,8.681e+08,1,0,
128,1,519582945838,521393380005,12,0,2,8.681e+08,0,1,
238,1,494999332942,495451942198,10,-1.35336,2,8.681e+08,1,0,
206,1,500552214970,501539352112,11,-15.3084,2,8.681e+08,1,0,
305,1,500579683358,500826468134,9,-3.61839,4,8.681e+08,1,0,
44,1,514030264129,514482873092,10,-2.08391,4,8.685e+08,1,0,
172,1,501075155233,501147091435,7,4.61008,4,8.681e+08,1,0,
79,1,508082302298,508534911153,10,0,4,8.681e+08,0,1,
219,1,516253444246,517240581110,11,-10.8477,4,8.681e+08,1,0,
230,1,516222823183,516675432483,10,-8.0619,4,8.681e+08,1,0,
82,1,934230972000,934477756968,9,-8.76478,2,8.685e+08,1,0,
164,1,930811388633,930883325322,7,11.5376,4,8.685e+08,1,0,
193,1,1825778739350,1826231348584,10,0.600724,2,8.683e+08,1,0,
232,1,3486422282223,3488232715278,12,-10.9677,2,8.683e+08,1,0,
282,1,1735050549126,1736860982959,12,0,2,8.683e+08,0,1,
173,1,1462588605639,1464399039095,12,0,4,8.685e+08,0,1,
118,1,1614115225597,1614567834719,10,1.35472,4,8.685e+08,1,0,
212,1,1456761645638,1457214254419,10,-10.515,4,8.681e+08,1,0,
170,1,513006374403,514816808183,12,9.33052,2,8.681e+08,1,0,
360,1,527560561832,528013170693,10,-11.4335,4,8.681e+08,1,0,
332,1,510152568400,511963001597,12,-10.5179,2,8.681e+08,1,0,
190,1,513021366829,513093302880,7,24.4696,4,8.681e+08,1,0,
49,1,2925130776856,2925583386736,10,0,4,8.681e+08,0,1,
191,1,2924392479366,2926202912793,12,0,2,8.685e+08,0,1,
181,1,1902942780324,1904753213799,12,0,4,8.685e+08,0,1,
356,1,1132490246354,1132942855228,10,-15.3545,2,8.681e+08,1,0,
92,1,1134275071349,1136085504777,12,-14.8138,2,8.681e+08,1,0,
316,1,2011455271085,2013265705000,12,-0.452758,4,8.683e+08,1,0,
228,1,2761192050367,2763002484355,12,0,4,8.681e+08,0,1,
29,1,1306408332633,1306860941798,10,-15.2701,2,8.685e+08,1,0,
292,1,1309343765525,1309590550171,9,16.9153,2,8.681e+08,1,0,
341,1,1307513848982,1307585785150,7,15.9774,4,8.681e+08,1,0,
281,1,2230431970792,2230503907091,7,4.31846,4,8.683e+08,1,0,
261,1,3018597572557,3018669509003,7,-8.3707,4,8.683e+08,1,0,
307,1,3017925589493,3019736022498,12,0,4,8.683e+08,0,1,
7,1,2760373664171,2762184097845,12,0,2,8.683e+08,0,1,
258,1,2228753247722,2229740384975,11,-7.91295,4,8.683e+08,1,0,
236,1,2228066752900,2228138689072,7,0,2,8.685e+08,0,1,
310,1,2226606910975,2228417345122,12,0,4,8.685e+08,0,1,
396,1,2118970963142,2120781397192,12,-19.8961,2,8.685e+08,1,0,
46,1,2121435097778,2121887706787,10,1.6028,4,8.683e+08,1,0,
63,1,2124461991209,2124708776188,9,-3.78384,2,8.681e+08,1,0,
207,1,2159683007013,2159816639644,8,-8.67068,4,8.683e+08,1,0,
378,1,2155213015860,2155284952160,7,13.159,4,8.683e+08,1,0,
346,1,2238382465949,2240192899405,12,-13.9559,4,8.683e+08,1,0,
400,1,538751262466,539203871702,10,0,4,8.681e+08,0,1,
383,1,525490424780,527300858067,12,-17.0274,2,8.681e+08,1,0,
225,1,973015450077,973468059138,10,-2.11601,2,8.681e+08,1,0,
46,1,2770797222477,2771249831486,10,-0.0963279,4,8.683e+08,1,0,
106,1,1858421189655,1858493126177,7,0,4,8.683e+08,0,1,
52,1,1220610388845,1222420822447,12,-9.67944,4,8.685e+08,1,0,
397,1,527065068218,527311852962,9,-0.771651,4,8.681e+08,1,0,
257,1,557763516200,559573949971,12,0,4,8.685e+08,0,1,
353,1,615875491038,616862628120,11,1.04804,2,8.685e+08,1,0,
68,1,774692517751,776502951062,12,-15.5678,2,8.681e+08,1,0,
56,1,529500711112,531311144123,12,8.54931,2,8.681e+08,1,0,
149,1,646100919835,647911352980,12,0,4,8.681e+08,0,1,
344,1,1206213070242,1207200207297,11,-2.27762,4,8.683e+08,1,0,
78,1,1210165338798,1211975772023,12,6.67731,4,8.685e+08,1,0,
317,1,1203119463003,1203572072889,10,0,4,8.683e+08,0,1,
34,1,1198951601963,1199404211029,10,-14.7118,2,8.681e+08,1,0,
81,1,1309314757387,1309767366748,10,-10.7288,4,8.685e+08,1,0,
368,1,1314449601538,1316260034751,12,0,4,8.683e+08,0,1,
319,1,1318973891623,1319961029016,11,-10.2455,2,8.683e+08,1,0,
42,1,1310857493115,1310929429601,7,-8.17609,2,8.685e+08,1,0,
107,1,1336008186672,1336995323724,11,0,2,8.685e+08,0,1,
341,1,3399054182074,3399126118242,7,15.2381,4,8.683e+08,1,0,
199,1,2209997523937,2211807957589,12,-12.0594,2,8.685e+08,1,0,
247,1,2213367879247,2213614663858,9,-12.5642,4,8.685e+08,1,0,
252,1,1236930420322,1237917557832,11,-10.3764,2,8.685e+08,1,0,
10,1,1236044734839,1236497343861,10,-16.1896,2,8.683e+08,1,0,
288,1,1236525687627,1236772472525,9,-9.95726,2,8.681e+08,1,0,
355,1,3437976055693,3438047992177,7,-8.32715,2,8.683e+08,1,0,
151,1,2882885202107,2884695635696,12,-22.0298,4,8.685e+08,1,0,
181,1,3385059054066,3386869487541,12,-3.55102,4,8.683e+08,1,0,
33,1,543405787642,543477723787,7,-3.35606,4,8.681e+08,1,0,
362,1,3451176117644,3451628726453,10,-13.0976,4,8.683e+08,1,0,
266,1,539563727382,541374161091,12,0,2,8.681e+08,0,1,
261,1,1364731245865,1364803182311,7,1.17322,4,8.683e+08,1,0,
247,1,1366718048226,1366964832837,9,0,4,8.683e+08,0,1,
270,1,1221634347085,1221881132224,9,0.710618,2,8.685e+08,1,0,
265,1,2645313443741,2645560228800,9,-1.46873,4,8.681e+08,1,0,
281,1,1326607858311,1326679794610,7,8.36302,4,8.683e+08,1,0,
166,1,1331871311899,1332004944641,8,-9.61592,4,8.685e+08,1,0,
39,1,1333497585844,1334484722995,11,-7.66055,2,8.685e+08,1,0,
261,1,550975855837,551047792283,7,-8.56544,4,8.685e+08,1,0,
271,1,561080542894,562890976739,12,0,2,8.685e+08,0,1,
156,1,548945147469,549017083845,7,0.583955,2,8.681e+08,1,0,
393,1,1250226506958,1251213644142,11,-18.4108,2,8.685e+08,1,0,
146,1,1544308566481,1546119000328,12,-20.2327,4,8.683e+08,1,0,
61,1,1536948015306,1537019951509,7,0.723527,4,8.685e+08,1,0,
23,1,1518380501248,1520190934941,12,-13.885,2,8.685e+08,1,0,
315,1,1520259312099,1520711921214,10,-10.868,4,8.681e+08,1,0,
275,1,1589744039431,1591554472693,12,-15.6785,4,8.683e+08,1,0,
174,1,1526363917269,1526435853762,7,0,4,8.685e+08,0,1,
95,1,1702670614579,1704481047909,12,-21.2223,4,8.683e+08,1,0,
148,1,1526804347025,1527256956154,10,0,2,8.683e+08,0,1,
241,1,1559216171143,1559668780349,10,-4.19102,4,8.685e+08,1,0,
248,1,551929853212,552382462235,10,0,4,8.681e+08,0,1,
350,1,561964309032,562416918186,10,-7.57022,2,8.681e+08,1,0,
130,1,552567712907,552701345789,8,-7.49525,4,8.681e+08,1,0,
280,1,554681849980,554928634881,9,-13.9281,2,8.681e+08,1,0,
207,1,1104596852352,1104730484983,8,0,4,8.683e+08,0,1,
232,1,1116589939995,1118400373050,12,-13.768,2,8.681e+08,1,0,
375,1,1326850025943,1326983658614,8,-6.274,4,8.683e+08,1,0,
156,1,1320669436278,1320741372654,7,-3.58035,2,8.685e+08,1,0,
287,1,1318200819725,1319187957149,11,-8.25572,2,8.683e+08,1,0,
244,1,1394706270828,1396516704711,12,-15.8494,4,8.685e+08,1,0,
346,1,2057339265939,2059149699395,12,-8.51373,4,8.685e+08,1,0,
284,1,2829045004648,2830032141610,11,3.47902,4,8.683e+08,1,0,
312,1,3568999640488,3570810073854,12,-21.9969,4,8.681e+08,1,0,
246,1,2935575751439,2936562888720,11,-19.2438,2,8.683e+08,1,0,
81,1,2824843663846,2825296273207,10,-16.7797,4,8.683e+08,1,0,
173,1,555399645758,557210079214,12,5.69947,4,8.681e+08,1,0,
106,1,560642941930,560714878452,7,3.5889,4,8.685e+08,1,0,
265,1,603241336549,603488121608,9,-0.79016,2,8.681e+08,1,0,
15,1,562094483784,563904917414,12,-9.63914,4,8.681e+08,1,0,
164,1,2802896367602,2802968304291,7,-0.0789482,4,8.681e+08,1,0,
328,1,3424468093375,3424920702713,10,0,4,8.683e+08,0,1,
161,1,2965213753233,2967024187127,12,0,2,8.683e+08,0,1,
142,1,2955592883254,2957403316762,12,0,2,8.683e+08,0,1,
11,1,1393781244623,1394028029580,9,-0.165374,2,8.685e+08,1,0,
292,1,1395266899218,1395513683864,9,0.991212,2,8.685e+08,1,0,
380,1,1396453605318,1398264038469,12,-4.10126,2,8.685e+08,1,0,
388,1,1403921899644,1404055532415,8,-5.54701,4,8.683e+08,1,0,
246,1,1403405568245,1404392705526,11,-12.0286,2,8.685e+08,1,0,
13,1,2031498275586,2033308709124,12,2.01584,4,8.685e+08,1,0,
271,1,937404137991,939214571836,12,-13.8889,2,8.683e+08,1,0,
148,1,2213238275430,2213690884559,10,-1.94369,2,8.683e+08,1,0,
82,1,958909372010,959156156978,9,-11.4843,2,8.683e+08,1,0,
15,1,2203122688960,2204933122590,12,-9.69441,4,8.685e+08,1,0,
345,1,2324643910241,2326454344175,12,-18.9061,2,8.683e+08,1,0,
378,1,3162098948157,3162170884457,7,11.5933,4,8.681e+08,1,0,
58,1,3155161533292,3156971966393,12,-15.298,2,8.683e+08,1,0,
351,1,3156951686244,3157023622355,7,0,2,8.683e+08,0,1,
55,1,3176846156719,3177298765654,10,-2.95732,2,8.683e+08,1,0,
67,1,3158337686710,3160148120275,12,-8.50922,4,8.685e+08,1,0,
66,1,2716777137068,2717764274562,11,-13.6575,4,8.681e+08,1,0,
304,1,2729748593633,2729882226154,8,-1.97308,2,8.683e+08,1,0,
29,1,1503035765041,1503488374206,10,-4.17331,2,8.683e+08,1,0,
108,1,1500893050951,1501139835710,9,0,4,8.685e+08,0,1,
233,1,568716052143,569703189627,11,0,4,8.685e+08,0,1,
332,1,691195768410,693006201607,12,10.0274,2,8.685e+08,1,0,
360,1,572821361842,573273970703,10,6.94958,4,8.685e+08,1,0,
256,1,564020469526,565830903323,12,-5.07318,2,8.681e+08,1,0,
275,1,602451909935,604262343197,12,-4.54306,4,8.685e+08,1,0,
70,1,568034072814,569844506624,12,0,2,8.681e+08,0,1,
165,1,568252956593,568705565739,10,-4.62782,4,8.681e+08,1,0,
324,1,568540225957,568673858451,8,5.51802,4,8.685e+08,1,0,
80,1,607360430345,607813039328,10,0,4,8.685e+08,0,1,
36,1,572991859673,573978996596,11,2.5716,4,8.681e+08,1,0,
352,1,731167967126,732978400783,12,-14.2218,4,8.681e+08,1,0,
314,1,571893758799,571965694812,7,53.084,4,8.681e+08,1,0,
335,1,577885856341,579696289816,12,-20.5129,2,8.681e+08,1,0,
254,1,574497222356,575484359370,11,0,2,8.681e+08,0,1,
120,1,2320349684705,2320421621199,7,-4.81267,2,8.683e+08,1,0,
270,1,2315990861342,2316237646481,9,0,2,8.683e+08,0,1,
105,1,2885019868788,2886830301979,12,-20.6563,2,8.685e+08,1,0,
51,1,2891262934651,2891334870940,7,18.0149,2,8.683e+08,1,0,
360,1,2877100311144,2877552920005,10,-3.7588,4,8.683e+08,1,0,
335,1,3526772468514,3528582901989,12,-18.6604,2,8.685e+08,1,0,
378,1,1196995854265,1197067790565,7,2.12673,4,8.685e+08,1,0,
36,1,1434434983859,1435422120782,11,-2.78131,4,8.685e+08,1,0,
115,1,1434765414447,1435218023024,10,-9.67641,4,8.685e+08,1,0,
389,1,1592558278614,1593010887444,10,-10.575,4,8.685e+08,1,0,
144,1,1598234013611,1600044446883,12,-3.5928,4,8.685e+08,1,0,
380,1,1577496805328,1579307238479,12,-7.15483,2,8.685e+08,1,0,
112,1,1441837036391,1442083821248,9,-1.49155,2,8.685e+08,1,0,
147,1,1486103865753,1487914299227,12,0,2,8.683e+08,0,1,
294,1,2674648556307,2676458989726,12,-12.4042,4,8.683e+08,1,0,
231,1,3098164442468,3099974876338,12,-17.0515,4,8.683e+08,1,0,
265,1,3106293972296,3106540757355,9,2.90523,2,8.683e+08,1,0,
392,1,2204968541513,2206778974938,12,0,4,8.683e+08,0,1,
239,1,2204538549966,2204991159177,10,-13.1006,2,8.685e+08,1,0,
184,1,2956041371297,2957851805236,12,0,2,8.685e+08,0,1,
149,1,3553070455921,3554880889066,12,1.40209,4,8.681e+08,1,0,
158,1,3106976851233,3107048787582,7,14.536,2,8.683e+08,1,0,
43,1,3125007546937,3125460156147,10,-15.8493,4,8.685e+08,1,0,
79,1,3107667583605,3108120192460,10,-2.9563,4,8.683e+08,1,0,
113,1,2736757562206,2737004347083,9,-2.39882,2,8.683e+08,1,0,
308,1,2942506258085,2944316691667,12,-9.6868,2,8.683e+08,1,0,
22,1,574650994467,574784627057,8,-4.143,4,8.681e+08,1,0,
41,1,593123265445,594933699394,12,-6.54022,4,8.685e+08,1,0,
360,1,618082161852,618534770713,10,-10.2827,4,8.685e+08,1,0,
32,1,575042916661,576853350413,12,0,4,8.681e+08,0,1,
44,1,2262738351538,2263190960501,10,-1.28953,4,8.683e+08,1,0,
219,1,2264288404102,2265275540966,11,-13.1962,4,8.685e+08,1,0,
65,1,2262328243162,2264138676558,12,-2.08028,4,8.685e+08,1,0,
147,1,2725144205785,2726954639259,12,-17.7445,4,8.681e+08,1,0,
165,1,2203318320280,2203770929426,10,-9.99217,4,8.683e+08,1,0,
147,1,1305060665743,1306871099217,12,-2.9051,2,8.685e+08,1,0,
181,1,1218079208908,1219889642383,12,5.66844,4,8.683e+08,1,0,
32,1,1221743224006,1223553657758,12,-4.07425,4,8.681e+08,1,0,
354,1,641933431243,643743865103,12,-10.3723,4,8.681e+08,1,0,
152,1,583569225818,583641162276,7,10.3609,2,8.681e+08,1,0,
400,1,584012062476,584464671712,10,-3.61113,4,8.685e+08,1,0,
178,1,583746674364,583993459179,9,-3.35797,4,8.681e+08,1,0,
145,1,583889080136,585699513984,12,0,2,8.681e+08,0,1,
78,1,720659132332,722469565557,12,-17.6603,4,8.681e+08,1,0,
35,1,585821468053,586274077105,10,-14.2822,2,8.681e+08,1,0,
276,1,589209189810,589281126086,7,-9.41875,2,8.685e+08,1,0,
51,1,763651348052,763723284341,7,-0.686431,2,8.681e+08,1,0,
74,1,2111957775435,2112091407987,8,11.2828,4,8.685e+08,1,0,
50,1,2120873760130,2121860897685,11,8.22049,2,8.683e+08,1,0,
143,1,1012547789433,1014358223413,12,-15.2921,2,8.685e+08,1,0,
49,1,914181668074,914634277954,10,1.02959,4,8.681e+08,1,0,
235,1,2945158231300,2946968664618,12,0,2,8.683e+08,0,1,
107,1,3077927886655,3078915023707,11,-8.44606,2,8.685e+08,1,0,
180,1,2253712498490,2255522932626,12,0,2,8.685e+08,0,1,
20,1,2244174081352,2245161219051,11,-12.3311,2,8.683e+08,1,0,
255,1,2249699459766,2249946244596,9,-5.79249,4,8.685e+08,1,0,
207,1,593422566733,593556199364,8,10.0547,4,8.681e+08,1,0,
231,1,651404031457,653214465327,12,0,4,8.681e+08,0,1,
172,1,3497554702017,3497626638219,7,4.57814,4,8.685e+08,1,0,
84,1,1982265303981,1984075737652,12,-2.80305,2,8.683e+08,1,0,
358,1,3011837510007,3012290118942,10,-2.6293,4,8.683e+08,1,0,
69,1,2302916542178,2303369151366,10,-7.07727,2,8.685e+08,1,0,
197,1,2304722756960,2306533190082,12,0,4,8.683e+08,0,1,
343,1,3584113239389,3585923672936,12,0,4,8.683e+08,0,1,
367,1,2005352037741,2007162471839,12,-14.8908,2,8.683e+08,1,0,
302,1,1100421578343,1102232011949,12,-15.6474,2,8.685e+08,1,0,
72,1,2313958419260,2314205204138,9,14.1343,4,8.683e+08,1,0,
250,1,2066234731608,2067221868976,11,1.74973,2,8.683e+08,1,0,
276,1,2264266258820,2264338195096,7,15.4999,2,8.683e+08,1,0,
111,1,2364444421877,2366254855086,12,0,4,8.685e+08,0,1,
235,1,2265785989055,2267596422373,12,0,2,8.683e+08,0,1,
341,1,1453973284950,1454045221118,7,4.82469,4,8.685e+08,1,0,
335,1,1453525819573,1455336253048,12,0,2,8.683e+08,0,1,
131,1,1454604735763,1454738368407,8,3.99079,2,8.685e+08,1,0,
272,1,1450352301581,1450485934128,8,5.99243,4,8.685e+08,1,0,
108,1,1902503051353,1902749836112,9,-5.77759,4,8.685e+08,1,0,
272,1,1995360028763,1995493661310,8,-4.85904,4,8.683e+08,1,0,
303,1,2268290359371,2270100792744,12,0,4,8.681e+08,0,1,
186,1,2313841540752,2315651974312,12,-3.20354,4,8.681e+08,1,0,
254,1,673210822366,674197959380,11,-18.6557,2,8.681e+08,1,0,
267,1,611741740936,611988525584,9,-12.8899,4,8.681e+08,1,0,
83,1,608592074965,608725708257,8,-6.6678,4,8.681e+08,1,0,
274,1,664744278843,666554712291,12,-11.3832,2,8.685e+08,1,0,
293,1,715677671756,717488105346,12,0,4,8.685e+08,0,1,
125,1,3500461354907,3500533290960,7,0,4,8.681e+08,0,1,
90,1,1876178959613,1876631568663,10,-0.354049,2,8.685e+08,1,0,
133,1,1053165849209,1054976282637,12,-15.2395,2,8.681e+08,1,0,
204,1,2645545791662,2647356225093,12,0,2,8.685e+08,0,1,
165,1,613971222903,614423832049,10,-9.10062,4,8.681e+08,1,0,
302,1,919378378333,921188811939,12,-11.3514,2,8.685e+08,1,0,
340,1,680566237537,681018846485,10,1.96701,2,8.681e+08,1,0,
19,1,612433112550,612566745041,8,-1.31897,2,8.681e+08,1,0,
46,1,626321582537,626774191546,10,-16.2721,4,8.685e+08,1,0,
252,1,2702473859006,2703460996516,11,-13.0573,2,8.685e+08,1,0,
123,1,1077737384944,1077984169824,9,-3.1951,4,8.685e+08,1,0,
390,1,991659334273,991731270584,7,2.30963,2,8.683e+08,1,0,
114,1,2000151710777,2000285343665,8,0.507859,4,8.683e+08,1,0,
366,1,2741854501672,2741926437938,7,-6.30928,4,8.681e+08,1,0,
163,1,955913813882,956366422858,10,-11.8625,4,8.685e+08,1,0,
219,1,2363002004112,2363989140976,11,-10.616,4,8.683e+08,1,0,
181,1,2427322082035,2429132515510,12,-14.1935,4,8.683e+08,1,0,
150,1,2318935816222,2320746249520,12,-0.807326,2,8.683e+08,1,0,
88,1,617124346224,618934779985,12,-20.3169,4,8.681e+08,1,0,
289,1,619718495088,621528928775,12,0,2,8.681e+08,0,1,
150,1,622004960643,623815393941,12,-3.91693,2,8.681e+08,1,0,
322,1,633842769387,635653203200,12,0,2,8.681e+08,0,1,
33,1,3536507307283,3536579243428,7,0.151444,4,8.681e+08,1,0,
80,1,2800412620655,2800865229638,10,-13.9915,4,8.685e+08,1,0,
272,1,1907029254246,1907162886793,8,0,4,8.683e+08,0,1,
227,1,3000105468454,3000558077319,10,-13.0645,2,8.683e+08,1,0,
204,1,3184652169880,3186462603311,12,-10.6585,2,8.683e+08,1,0,
105,1,980275457381,982085890572,12,0,2,8.681e+08,0,1,
366,1,2234695680228,2234767616494,7,-3.15103,2,8.683e+08,1,0,
11,1,1175437123693,1175683908650,9,-9.21002,2,8.681e+08,1,0,
169,1,1163485467807,1165295901810,12,-21.6402,4,8.683e+08,1,0,
218,1,2721083523600,2722893957165,12,-21.1258,2,8.685e+08,1,0,
236,1,3585488515730,3585560451902,7,19.5868,2,8.683e+08,1,0,
237,1,631523432603,631770217620,9,-12.9821,4,8.685e+08,1,0,
53,1,626393969628,628204403378,12,6.86398,4,8.681e+08,1,0,
316,1,630307641022,632118074937,12,-0.898788,4,8.681e+08,1,0,
343,1,631818046194,633628479741,12,0,4,8.681e+08,0,1,
308,1,735958111837,737768545419,12,-18.1184,2,8.685e+08,1,0,
397,1,633299104332,633545889076,9,-11.9607,4,8.681e+08,1,0,
44,1,666545725214,666998334177,10,-10.1479,4,8.683e+08,1,0,
233,1,2339847872402,2340835009886,11,-8.2774,4,8.681e+08,1,0,
242,1,1411619150289,1413429584270,12,0,4,8.683e+08,0,1,
112,1,1280927222362,1281174007219,9,-10.664,2,8.681e+08,1,0,
5,1,2729913198107,2729985134571,7,-7.85197,4,8.683e+08,1,0,
41,1,1340381544834,1342191978783,12,0,4,8.683e+08,0,1,
288,1,1302266390685,1302513175583,9,0,2,8.685e+08,0,1,
383,1,1290868470373,1292678903660,12,4.90288,2,8.681e+08,1,0,
60,1,635570350905,636022959894,10,-11.1301,4,8.681e+08,1,0,
392,1,1913127317756,1914937751181,12,4.68853,4,8.685e+08,1,0,
95,1,2251756068314,2253566501644,12,-6.63373,4,8.685e+08,1,0,
22,1,2101815775094,2101949407684,8,-7.07283,4,8.683e+08,1,0,
158,1,655587468956,655659405305,7,7.03555,2,8.685e+08,1,0,
252,1,661389929409,662377066919,11,-8.33809,2,8.685e+08,1,0,
360,1,952392439046,952845047907,10,-12.1808,4,8.683e+08,1,0,
343,1,2973001450326,2974811883873,12,-0.146529,4,8.685e+08,1,0,
8,1,2125150145908,2126137283305,11,-15.5288,4,8.683e+08,1,0,
178,1,1834349564700,1834596349515,9,1.23619,4,8.685e+08,1,0,
60,1,871299026217,871751635206,10,6.51498,4,8.685e+08,1,0,
44,1,2367214609851,2367667218814,10,-7.37393,4,8.685e+08,1,0,
371,1,2366729359505,2368539793320,12,0,4,8.681e+08,0,1,
35,1,637264845622,637717454674,10,-13.863,2,8.681e+08,1,0,
259,1,636735600056,637722737235,11,0.875596,4,8.681e+08,1,0,
300,1,660155621196,661142758439,11,8.11985,4,8.681e+08,1,0,
142,1,638739157834,640549591342,12,-3.00723,2,8.681e+08,1,0,
4,1,639387555224,640374692377,11,3.7425,2,8.681e+08,1,0,
345,1,679935519794,681745953728,12,-9.03543,2,8.681e+08,1,0,
64,1,642562362901,643014971963,10,-9.94249,2,8.685e+08,1,0,
76,1,651068179784,651140116368,7,7.71787,2,8.681e+08,1,0,
203,1,737789813986,738776951441,11,-14.9804,4,8.685e+08,1,0,
153,1,667215167042,669025600807,12,-13.9756,4,8.681e+08,1,0,
45,1,647941940739,649752374338,12,6.82967,4,8.681e+08,1,0,
206,1,3015215869198,3016203006340,11,0,2,8.683e+08,0,1,
131,1,3007345797562,3007479430206,8,11.6862,2,8.683e+08,1,0,
129,1,2082001562809,2082073499279,7,0.422486,2,8.683e+08,1,0,
24,1,2084129760373,2084582369639,10,-3.79373,4,8.681e+08,1,0,
223,1,2079522072207,2081332505055,12,0,2,8.685e+08,0,1,
360,1,2653780339080,2654232947941,10,-5.47684,4,8.685e+08,1,0,
9,1,3374262131257,3375249268641,11,-5.34061,4,8.681e+08,1,0,
144,1,2288702373486,2290512806758,12,0,4,8.683e+08,0,1,
13,1,2285590245944,2287400679482,12,-10.2062,4,8.683e+08,1,0,
131,1,2308623825699,2308757458343,8,-7.58823,2,8.685e+08,1,0,
110,1,2794171359400,2794623968400,10,-14.3587,2,8.683e+08,1,0,
48,1,893045459458,894032597121,11,-6.56352,4,8.685e+08,1,0,
342,1,901594739537,903405173052,12,-7.46803,2,8.685e+08,1,0,
250,1,1951977834721,1952964972089,11,-7.87442,4,8.681e+08,1,0,
129,1,2638817398286,2638889334756,7,-6.26974,2,8.685e+08,1,0,
215,1,1029897779522,1030350388184,10,-3.42813,2,8.685e+08,1,0,
207,1,651780595921,651914228552,8,-11.5337,4,8.685e+08,1,0,
125,1,652600287865,652672223918,7,24.6606,2,8.683e+08,1,0,
169,1,3562170399372,3563980833375,12,0,4,8.681e+08,0,1,
399,1,2051154532283,2052141669483,11,-10.3872,2,8.685e+08,1,0,
157,1,671349216817,671421153203,7,1.50578,4,8.681e+08,1,0,
210,1,668713274074,670523707397,12,-9.84145,2,8.681e+08,1,0,
282,1,663469955080,665280388913,12,0,2,8.681e+08,0,1,
211,1,669993045163,670980182615,11,-11.6824,2,8.685e+08,1,0,
364,1,664320683257,664567468186,9,14.2672,2,8.681e+08,1,0,
218,1,2904016364820,2905826798385,12,-10.7209,2,8.683e+08,1,0,
336,1,1047928421853,1049738855389,12,-10.5335,4,8.685e+08,1,0,
18,1,2689451595168,2691262028698,12,-12.2908,4,8.685e+08,1,0,
243,1,1952917049291,1953369658674,10,-9.77653,4,8.685e+08,1,0,
43,1,3034485946917,3034938556127,10,-10.2796,4,8.685e+08,1,0,
17,1,1062076562448,1063886996106,12,-16.2679,4,8.681e+08,1,0,
111,1,1067547130014,1069357563223,12,-8.85835,4,8.681e+08,1,0,
242,1,1893821451197,1895631885178,12,-1.05809,4,8.685e+08,1,0,
136,1,1204302219880,1206112653869,12,-0.246764,4,8.685e+08,1,0,
77,1,2206601888495,2206848673377,9,-12.4291,4,8.683e+08,1,0,
116,1,2872031219995,2872278005076,9,-7.19678,2,8.683e+08,1,0,
341,1,2188146874587,2188218810755,7,48.667,4,8.683e+08,1,0,
199,1,805616923071,807427356723,12,0,2,8.685e+08,0,1,
122,1,675985207076,676231991714,9,-0.213805,2,8.681e+08,1,0,
324,1,672653625569,672787258063,8,-10.1648,4,8.685e+08,1,0,
329,1,680807226281,681054011389,9,-11.5659,2,8.685e+08,1,0,
146,1,776102211837,777912645684,12,0,4,8.685e+08,0,1,
229,1,673577985316,675388418822,12,0.17714,2,8.681e+08,1,0,
107,1,785716559066,786703696118,11,-6.3746,2,8.681e+08,1,0,
355,1,1162996750006,1163068686490,7,-9.26076,2,8.681e+08,1,0,
290,1,1161855671026,1162308280410,10,-7.33791,4,8.685e+08,1,0,
156,1,1312891499597,1312963435973,7,-7.83888,2,8.685e+08,1,0,
399,1,1054352635922,1055339773122,11,-2.367,2,8.685e+08,1,0,
115,1,921231610501,921684219078,10,-6.25699,4,8.685e+08,1,0,
10,1,914526683230,914979292252,10,6.34071,2,8.683e+08,1,0,
160,1,1369783914069,1371594347829,12,-16.7274,2,8.683e+08,1,0,
124,1,1375668447562,1377478881034,12,0,2,8.683e+08,0,1,
170,1,2907807736683,2909618170463,12,0,2,8.683e+08,0,1,
107,1,2840581686704,2841568823756,11,-17.8545,4,8.681e+08,1,0,
38,1,2848529769651,2848601706328,7,-7.84387,2,8.683e+08,1,0,
276,1,2838810929395,2838882865671,7,7.26526,4,8.681e+08,1,0,
287,1,1521480227272,1522467364696,11,1.77831,2,8.683e+08,1,0,
174,1,1512619663735,1512691600228,7,5.37259,4,8.685e+08,1,0,
37,1,1509294312156,1511104745962,12,-5.25752,4,8.685e+08,1,0,
284,1,1517735529648,1518722666610,11,-3.02269,4,8.685e+08,1,0,
241,1,1513955371133,1514407980339,10,0,4,8.685e+08,0,1,
99,1,1521967019999,1522954157110,11,-19.4638,2,8.681e+08,1,0,
251,1,1522229669192,1524040102572,12,-19.5855,4,8.685e+08,1,0,
42,1,1950419507474,1950491443960,7,17.2983,2,8.685e+08,1,0,
388,1,687080009247,687213642018,8,12.4956,4,8.685e+08,1,0,
336,1,685842021833,687652455369,12,-5.36377,4,8.681e+08,1,0,
270,1,682239003457,682485788596,9,-7.81969,2,8.681e+08,1,0,
20,1,690537037518,691524175217,11,0,2,8.681e+08,0,1,
