gatewayID,Received,Interfered,No Receivers, Under, GW busy, unset
1,5205,2831,146,0,306,1922
2,5205,2739,102,0,256,2108
3,5205,2677,122,0,283,2123
EndDeviceID,X,Y,Z,SF
226,1,1148777938028,1148911573659,8,-2.68508,2,8.681e+08,1,0,
182,1,1152942272729,1153394889574,10,-14.141,4,8.671e+08,1,0,
182,3,1152942272729,1153394885518,10,-1.90041,4,8.671e+08,1,0,
477,1,1937789784019,1937861723067,7,5.70146,4,8.683e+08,1,0,
477,2,1937789784019,1937789795160,7,-14.0853,4,8.683e+08,0,1,
477,3,1937789784019,1937861729394,7,-8.40209,4,8.683e+08,1,0,
318,3,1948542787134,1948614726410,7,-3.80716,4,8.677e+08,1,0,
75,1,2708808782050,2709795923803,11,-6.12447,4,8.677e+08,1,0,
75,2,2708808782050,2709795934043,11,-18.1989,4,8.677e+08,1,0,
44,3,2673072395963,2673144333159,7,28.5282,4,8.677e+08,1,0,
239,2,1023638557797,1025448996521,12,-2.38926,4,8.681e+08,1,0,
247,1,1029872469779,1030325089987,10,-13.1358,2,8.681e+08,1,0,
247,2,1029872469779,1030325082653,10,-11.3326,2,8.681e+08,1,0,
247,3,1029872469779,1030325085636,10,-10.4238,2,8.681e+08,1,0,
292,1,1015326455530,1017136904250,12,-18.7255,2,8.681e+08,1,0,
292,2,1015326455530,1017136893970,12,-4.01757,2,8.681e+08,1,0,
292,3,1015326455530,1017136898469,12,-9.28302,2,8.681e+08,1,0,
420,3,1018902698976,1020713137534,12,-7.36872,2,8.671e+08,1,0,
95,3,923582189266,923582193965,10,1.90968,2,8.675e+08,0,1,
190,1,644819566101,645806707466,11,4.27656,4,8.671e+08,1,0,
190,2,644819566101,645806714681,11,-16.0362,4,8.671e+08,1,0,
489,2,633987734113,634974880165,11,-6.48964,2,8.671e+08,1,0,
489,3,633987734113,634974875673,11,-2.2884,2,8.671e+08,1,0,
305,1,640422480062,640875093201,10,-3.77593,4,8.675e+08,1,0,
305,2,640422480062,640875099387,10,-11.1055,4,8.675e+08,1,0,
443,2,631946099413,633756538247,12,-0.88752,2,8.681e+08,1,0,
443,3,631946099413,633756546438,12,-17.8652,2,8.681e+08,1,0,
441,2,635709075796,635781014815,7,11.7295,4,8.671e+08,1,0,
353,1,633953501438,634406116993,10,0.707198,4,8.671e+08,1,0,
353,2,633953501438,634406119673,10,-13.032,4,8.671e+08,1,0,
353,3,633953501438,634406114367,10,-10.2998,4,8.671e+08,1,0,
350,1,648074040056,648074042641,7,15.2822,4,8.681e+08,0,1,
198,2,635902367302,635974304220,7,36.9964,2,8.675e+08,1,0,
476,3,637376573749,637448511851,7,25.7685,4,8.671e+08,1,0,
240,1,637222134629,639032573228,12,-1.37847,2,8.675e+08,1,0,
240,3,637222134629,639032576666,12,-15.5646,2,8.675e+08,1,0,
32,1,659139488283,659273129519,8,-8.12465,2,8.671e+08,1,0,
32,2,659139488283,659273129868,8,-11.171,2,8.671e+08,1,0,
32,3,659139488283,659273123983,8,-10.2252,2,8.671e+08,1,0,
400,1,638149565065,639136712759,11,-10.2655,2,8.681e+08,1,0,
400,2,638149565065,638149581826,11,-18.31,2,8.681e+08,0,1,
400,3,638149565065,639136706943,11,-3.67078,2,8.681e+08,1,0,
469,2,1621326739085,1621398676058,7,24.7004,2,8.677e+08,1,0,
176,1,2996252268663,2996385904650,8,-0.271883,4,8.683e+08,1,0,
176,2,2996252268663,2996385911732,8,-11.6425,4,8.683e+08,1,0,
250,1,2966404774961,2967391917855,11,-10.4556,4,8.677e+08,1,0,
250,2,2966404774961,2966404786154,11,-11.0447,4,8.677e+08,0,1,
250,3,2966404774961,2967391916516,11,2.58395,4,8.677e+08,1,0,
38,1,1644943587198,1646754029499,12,-6.60521,2,8.671e+08,1,0,
38,2,1644943587198,1646754025379,12,-5.9469,2,8.671e+08,1,0,
38,3,1644943587198,1646754035299,12,-19.5007,2,8.671e+08,1,0,
62,1,1648501106271,1650311544968,12,-12.7148,2,8.681e+08,1,0,
62,2,1648501106271,1650311556187,12,-18.5015,2,8.681e+08,1,0,
84,1,1559565314271,1561375752581,12,-0.796143,2,8.683e+08,1,0,
84,2,1559565314271,1559565329503,12,-24.1327,2,8.683e+08,0,1,
84,3,1559565314271,1561375755290,12,-18.8141,2,8.683e+08,1,0,
156,2,1556168021792,1556168036267,12,-23.3553,2,8.683e+08,0,1,
156,3,1556168021792,1557978461329,12,-4.87601,2,8.683e+08,1,0,
125,2,652395165545,654205604465,12,-3.76709,4,8.675e+08,1,0,
196,1,646735761429,646807700775,7,16.6885,4,8.671e+08,1,0,
454,1,645454439976,645907052901,10,4.62337,4,8.671e+08,1,0,
383,1,648755222334,648755225374,7,11.0669,2,8.675e+08,0,1,
270,1,648050776331,648050779527,7,-26.9547,2,8.681e+08,0,1,
22,1,648937842169,648937859456,12,-22.8281,4,8.681e+08,0,1,
22,2,648937842169,650748280233,12,2.15825,4,8.681e+08,1,0,
22,3,648937842169,650748286570,12,-12.3341,4,8.681e+08,1,0,
358,3,655948492975,656195281495,9,7.60836,2,8.671e+08,1,0,
480,1,650144384545,650216321027,7,34.1304,4,8.671e+08,1,0,
405,3,649220520851,649292459054,7,22.3281,2,8.681e+08,1,0,
21,1,1153921824147,1154374437067,10,-14.6157,4,8.681e+08,1,0,
492,1,1153533090068,1153985703149,10,1.65837,2,8.675e+08,1,0,
492,2,1153533090068,1153985706866,10,-10.1339,2,8.675e+08,1,0,
492,3,1153533090068,1153985706143,10,-7.39865,2,8.675e+08,1,0,
361,1,1150102449650,1151912888548,12,-8.41963,4,8.681e+08,1,0,
361,2,1150102449650,1151912898841,12,-18.9072,4,8.681e+08,1,0,
361,3,1150102449650,1151912892805,12,-13.1215,4,8.681e+08,1,0,
416,3,1162775016420,1162846954626,7,23.6543,4,8.683e+08,1,0,
13,1,1160403616234,1160856229508,10,0.168689,4,8.671e+08,1,0,
13,3,1160403616234,1160856236897,10,-13.8337,4,8.671e+08,1,0,
195,1,806196301065,806268247754,7,-8.07098,2,8.671e+08,1,0,
195,3,806196301065,806268240664,7,4.9128,2,8.671e+08,1,0,
244,3,1066054570748,1066126509602,7,15.5316,2,8.671e+08,1,0,
127,1,1061400046748,1061852659922,10,-6.09769,4,8.681e+08,1,0,
253,3,1083181730713,1083253668220,7,29.0158,4,8.681e+08,1,0,
5,2,1063079414887,1063151354277,7,8.52635,2,8.681e+08,1,0,
4,2,2290477090034,2290610725865,8,11.0459,4,8.677e+08,1,0,
4,3,2290477090034,2290477102364,8,-35.7559,4,8.677e+08,0,1,
162,2,656366580171,656438517434,7,30.6511,4,8.681e+08,1,0,
149,2,651749478623,651821416919,7,23.569,4,8.671e+08,1,0,
338,1,658275255435,659262396764,11,-4.57395,4,8.671e+08,1,0,
338,3,658275255435,659262409068,11,-19.1016,4,8.671e+08,1,0,
122,1,652002505418,652074441896,7,45.9586,4,8.671e+08,1,0,
45,2,655447311249,655519249294,7,22.1582,2,8.671e+08,1,0,
306,2,1484655579011,1484727518343,7,6.32919,2,8.675e+08,1,0,
197,3,656254587815,656326527286,7,16.147,2,8.671e+08,1,0,
106,1,1521811853292,1522798994925,11,1.60984,2,8.671e+08,1,0,
106,2,1521811853292,1522799007129,11,-12.5678,2,8.671e+08,1,0,
483,1,656337006423,657324148434,11,-9.52587,2,8.671e+08,1,0,
483,2,656337006423,656337017265,11,-13.311,2,8.671e+08,0,1,
483,3,656337006423,657324153265,11,-13.311,2,8.671e+08,1,0,
67,2,660265580332,662076019347,12,-8.25471,2,8.671e+08,1,0,
67,3,660265580332,662076031758,12,-21.9399,2,8.671e+08,1,0,
201,1,655692542223,657502980566,12,-2.6662,2,8.681e+08,1,0,
201,3,655692542223,657502988740,12,-13.2221,2,8.681e+08,1,0,
386,2,657200399433,657200401829,7,17.125,4,8.681e+08,0,1,
373,3,663432326856,665242765750,12,-5.56483,4,8.671e+08,1,0,
226,1,670556956380,670690592011,8,13.8687,2,8.671e+08,1,0,
226,3,670556956380,670690601828,8,-9.64976,2,8.671e+08,1,0,
414,1,660997239682,661984381333,11,-1.70546,4,8.675e+08,1,0,
414,3,660997239682,661984384329,11,-14.8721,4,8.675e+08,1,0,
68,1,663815034751,664267647422,10,2.16163,2,8.681e+08,1,0,
68,2,663815034751,664267651476,10,-5.93821,2,8.681e+08,1,0,
68,3,663815034751,664267656060,10,-15.7324,2,8.681e+08,1,0,
443,2,717149344721,718959783555,12,-20.0762,2,8.671e+08,1,0,
443,3,717149344721,718959791746,12,-16.5153,2,8.671e+08,1,0,
146,3,2626445097638,2626517034313,7,40.777,4,8.683e+08,1,0,
398,1,2619367700354,2619820313285,10,5.03718,2,8.685e+08,1,0,
398,2,2619367700354,2619820316539,10,-11.2267,2,8.685e+08,1,0,
500,2,2623631928838,2623703866420,7,16.0355,2,8.685e+08,1,0,
428,1,2626214607966,2626667220680,10,2.72865,2,8.683e+08,1,0,
428,2,2626214607966,2626667224514,10,-8.37996,2,8.683e+08,1,0,
39,1,1574116193999,1574116210158,12,-27.5407,2,8.671e+08,0,1,
39,3,1574116193999,1575926632878,12,-2.54271,2,8.671e+08,1,0,
496,2,2381352137139,2381424075405,7,19.214,2,8.677e+08,1,0,
143,2,1868134901670,1868206840559,7,11.2912,4,8.671e+08,1,0,
163,2,1870508778479,1870580717834,7,-6.64326,2,8.671e+08,1,0,
340,1,1874163703695,1875150846632,11,0.881666,4,8.685e+08,1,0,
340,2,1874163703695,1875150845257,11,2.35671,4,8.685e+08,1,0,
340,3,1874163703695,1875150849790,11,-17.1777,4,8.685e+08,1,0,
54,1,1876861882410,1876861900473,11,-24.689,4,8.671e+08,0,1,
54,3,1876861882410,1877849024069,11,-11.8173,4,8.671e+08,1,0,
179,1,1870911200579,1871898342229,11,1.94932,2,8.683e+08,1,0,
179,3,1870911200579,1871898348279,11,-17.0591,2,8.683e+08,1,0,
313,1,2948250630768,2949237772303,11,5.19922,2,8.677e+08,1,0,
313,2,2948250630768,2949237776668,11,-7.14304,2,8.677e+08,1,0,
32,2,2528181461126,2528315102711,8,-10.112,2,8.681e+08,1,0,
32,3,2528181461126,2528315096826,8,5.52233,2,8.681e+08,1,0,
276,2,2907985945777,2908119586404,8,-8.47077,4,8.675e+08,1,0,
276,3,2907985945777,2908119581616,8,8.79345,4,8.675e+08,1,0,
386,1,2636920984474,2636992931458,7,-7.25802,4,8.681e+08,1,0,
386,2,2636920984474,2636920986870,7,13.7264,4,8.681e+08,0,1,
71,1,2639917339839,2639917355477,9,-30.2828,4,8.681e+08,0,1,
71,3,2639917339839,2640164128272,9,9.64972,4,8.681e+08,1,0,
319,1,2636369365591,2636616158881,9,-7.06178,2,8.677e+08,1,0,
319,2,2636369365591,2636369374381,9,-14.8922,2,8.677e+08,0,1,
319,3,2636369365591,2636616153801,9,10.6261,2,8.677e+08,1,0,
216,2,2912459730098,2912531669346,7,7.15723,2,8.677e+08,1,0,
428,1,1239782142676,1240234755390,10,4.71913,2,8.671e+08,1,0,
428,2,1239782142676,1240234759224,10,-14.205,2,8.671e+08,1,0,
428,3,1239782142676,1240234759466,10,-8.89723,2,8.671e+08,1,0,
407,3,1245776423322,1245848362202,7,13.3861,2,8.675e+08,1,0,
104,1,1240863134612,1241109923181,9,7.87869,4,8.671e+08,1,0,
450,1,1246492664779,1246492679409,12,-13.3416,2,8.675e+08,0,1,
450,2,1246492664779,1248303103905,12,-10.1243,2,8.675e+08,1,0,
450,3,1246492664779,1248303104292,12,-1.73442,2,8.675e+08,1,0,
12,1,1240500959914,1242311398303,12,-11.7002,4,8.683e+08,1,0,
12,2,1240500959914,1242311410716,12,-19.7489,4,8.683e+08,1,0,
476,3,1246948308360,1247020246462,7,18.9319,4,8.681e+08,1,0,
49,1,1247936122809,1247936134502,9,-13.4885,2,8.681e+08,0,1,
49,3,1247936122809,1248182911101,9,7.49874,2,8.681e+08,1,0,
147,1,1247834989862,1247834998253,12,-5.29195,4,8.681e+08,0,1,
147,2,1247834989862,1249645428445,12,-6.91814,4,8.681e+08,1,0,
442,1,1243475974266,1243722768291,9,-3.29497,2,8.681e+08,1,0,
442,2,1243475974266,1243722766242,9,-13.7473,2,8.681e+08,1,0,
442,3,1243475974266,1243722762846,9,3.27145,2,8.681e+08,1,0,
199,1,1244599601067,1246410039230,12,3.06746,2,8.675e+08,1,0,
199,2,1244599601067,1246410051359,12,-19.4111,2,8.675e+08,1,0,
396,1,1242981813205,1243228605786,9,-4.90931,4,8.671e+08,1,0,
396,2,1242981813205,1243228609467,9,-8.05803,4,8.671e+08,1,0,
396,3,1242981813205,1243228601350,9,3.58215,4,8.671e+08,1,0,
19,1,1241599951592,1241671891144,7,13.4904,4,8.681e+08,1,0,
396,1,1247510363607,1247757156188,9,-6.26397,4,8.683e+08,1,0,
396,2,1247510363607,1247757159869,9,-9.27432,4,8.683e+08,1,0,
396,3,1247510363607,1247757151752,9,5.24596,4,8.683e+08,1,0,
310,1,1264196727097,1265183868957,11,-0.280887,4,8.671e+08,1,0,
310,2,1264196727097,1265183871938,11,-7.21138,4,8.671e+08,1,0,
310,3,1264196727097,1265183877777,11,-14.8495,4,8.671e+08,1,0,
467,2,3284472211929,3284544150024,7,19.3695,4,8.677e+08,1,0,
232,2,3275916095024,3277726533434,12,-8.63679,4,8.683e+08,1,0,
232,3,3275916095024,3277726536059,12,-7.90483,4,8.683e+08,1,0,
11,3,3275005830627,3275077768991,7,13.0614,2,8.677e+08,1,0,
400,3,1762139726204,1763126868082,11,-14.3999,2,8.683e+08,1,0,
108,2,2651476704433,2651929317428,10,3.49066,2,8.683e+08,1,0,
356,2,2658104548020,2659091689870,11,-8.39162,4,8.683e+08,1,0,
356,3,2658104548020,2659091696347,11,-14.4855,4,8.683e+08,1,0,
180,3,2652203645460,2652275583741,7,16.8633,4,8.677e+08,1,0,
470,1,2448743952625,2449196565322,10,7.46086,2,8.683e+08,1,0,
470,2,2448743952625,2449196568609,10,-10.0492,2,8.683e+08,1,0,
470,3,2448743952625,2449196570300,10,-10.1124,2,8.683e+08,1,0,
19,1,2452038267103,2452110206655,7,11.0992,4,8.671e+08,1,0,
439,3,1895615498042,1895862286353,9,4.55059,4,8.671e+08,1,0,
72,1,1894426855981,1896237294405,12,-10.5528,2,8.685e+08,1,0,
72,2,1894426855981,1896237297777,12,-11.4525,2,8.685e+08,1,0,
418,3,1900727347302,1901714489196,11,0.0628633,2,8.677e+08,1,0,
232,2,1722689334117,1724499772527,12,-0.342712,4,8.685e+08,1,0,
232,3,1722689334117,1724499775152,12,-15.6917,4,8.685e+08,1,0,
165,1,1716696732850,1716768671390,7,20.0752,4,8.671e+08,1,0,
253,3,1715352359235,1715424296742,7,22.2617,4,8.671e+08,1,0,
376,2,1715640452775,1715712392257,7,10.0982,2,8.671e+08,1,0,
92,3,1717394025486,1718381167493,11,-0.451652,4,8.671e+08,1,0,
131,1,1705504397452,1705504414663,10,-20.2648,4,8.677e+08,0,1,
288,2,1580364472255,1580817084951,10,2.32697,2,8.683e+08,1,0,
26,3,1245177623350,1245311265020,8,-11.0544,4,8.671e+08,1,0,
392,2,3246135749175,3246207687692,7,20.2229,4,8.685e+08,1,0,
72,1,2576747708579,2578558147003,12,-0.749951,2,8.677e+08,1,0,
72,2,2576747708579,2578558150375,12,-8.7582,2,8.677e+08,1,0,
72,3,2576747708579,2578558156509,12,-12.7891,2,8.677e+08,1,0,
218,3,2589555337159,2589627276605,7,14.3568,2,8.677e+08,1,0,
212,1,2650289958889,2651277100200,11,6.75804,4,8.685e+08,1,0,
212,2,2650289958889,2651277106344,11,-12.22,4,8.685e+08,1,0,
212,3,2650289958889,2651277102071,11,-11.02,4,8.685e+08,1,0,
85,1,2396868726194,2398679164945,12,-1.52044,4,8.683e+08,1,0,
85,2,2396868726194,2398679170945,12,-16.5215,4,8.683e+08,1,0,
85,3,2396868726194,2398679164488,12,1.14472,4,8.683e+08,1,0,
191,3,2390772299310,2390844238696,7,9.28806,4,8.677e+08,1,0,
483,1,1251801895062,1252789037073,11,-5.57868,2,8.681e+08,1,0,
483,2,1251801895062,1251801901474,11,-0.0313076,2,8.681e+08,0,1,
483,3,1251801895062,1252789041904,11,-14.2261,2,8.681e+08,1,0,
458,1,1248158306894,1248158323810,11,-21.6117,2,8.671e+08,0,1,
458,2,1248158306894,1249145448208,11,0.148806,2,8.671e+08,1,0,
458,3,1248158306894,1249145460363,11,-18.2285,2,8.671e+08,1,0,
119,1,1246141705501,1247128848559,11,0.599396,2,8.671e+08,1,0,
119,2,1246141705501,1247128851581,11,-13.1376,2,8.671e+08,1,0,
119,3,1246141705501,1247128846947,11,5.09541,2,8.671e+08,1,0,
179,1,1248141433925,1248141439575,11,0.462594,2,8.681e+08,0,1,
179,3,1248141433925,1249128581625,11,-13.9943,2,8.681e+08,1,0,
142,3,1249446972479,1249518911627,7,15.9961,2,8.675e+08,1,0,
52,1,1255503537504,1255956159599,10,-16.7424,2,8.671e+08,1,0,
52,2,1255503537504,1255503542781,10,0.609076,2,8.671e+08,0,1,
485,1,1248515347823,1249502501392,11,-17.8274,2,8.675e+08,1,0,
485,2,1248515347823,1249502497564,11,-13.3693,2,8.675e+08,1,0,
485,3,1248515347823,1249502489459,11,-2.41475,2,8.675e+08,1,0,
191,3,1253997628810,1254069568196,7,10.8051,4,8.681e+08,1,0,
343,1,2342612563155,2342859351751,9,4.05901,2,8.685e+08,1,0,
343,2,2342612563155,2342859358974,9,-12.2664,2,8.685e+08,1,0,
275,3,2460298388497,2460432024451,8,0.86641,4,8.677e+08,1,0,
481,1,3114189979054,3116000420609,12,-7.91118,2,8.677e+08,1,0,
481,2,3114189979054,3116000418023,12,-0.531052,2,8.677e+08,1,0,
284,1,3106560903232,3106694539293,8,6.08586,4,8.677e+08,1,0,
258,1,2907257954956,2908245103190,11,-18.0903,2,8.683e+08,1,0,
258,2,2907257954956,2908245097709,11,-7.96424,2,8.683e+08,1,0,
258,3,2907257954956,2908245096969,11,-3.44813,2,8.683e+08,1,0,
435,3,3028685571991,3028757510329,7,18.019,2,8.677e+08,1,0,
273,1,3028456563070,3030267001773,12,-3.4117,4,8.679e+08,1,0,
273,2,3028456563070,3030267007919,12,-17.6531,4,8.679e+08,1,0,
273,3,3028456563070,3030267001474,12,-8.29064,4,8.679e+08,1,0,
101,2,1727077459812,1728887898716,12,-0.224929,4,8.685e+08,1,0,
299,1,1725427582801,1727238026711,12,-13.8062,2,8.671e+08,1,0,
299,3,1725427582801,1727238021138,12,-3.66864,2,8.671e+08,1,0,
422,2,2254292071251,2254364010193,7,9.58383,4,8.683e+08,1,0,
126,1,1640586403555,1640586411475,12,-14.3898,2,8.683e+08,0,1,
126,2,1640586403555,1642396842124,12,0.5007,2,8.683e+08,1,0,
126,3,1640586403555,1642396842649,12,-2.57533,2,8.683e+08,1,0,
429,1,1639923574595,1639995514051,7,1.19549,2,8.683e+08,1,0,
430,1,2261004520968,2261457133666,10,3.87322,2,8.683e+08,1,0,
430,2,2261004520968,2261457136715,10,-5.17542,2,8.683e+08,1,0,
430,3,2261004520968,2261457139467,10,-13.3201,2,8.683e+08,1,0,
23,1,3137212326635,3137664949375,10,-16.1582,4,8.671e+08,1,0,
23,3,3137212326635,3137664939362,10,-6.44522,4,8.671e+08,1,0,
446,1,1624951951678,1625198744952,9,-7.05226,4,8.685e+08,1,0,
446,2,1624951951678,1625198740134,9,0.641663,4,8.685e+08,1,0,
362,1,1254116592318,1254116610379,12,-26.3127,2,8.675e+08,0,1,
362,2,1254116592318,1254116610379,12,-26.3127,2,8.675e+08,0,1,
477,1,1253056315369,1253128254417,7,12.3673,4,8.681e+08,1,0,
78,1,1252199335313,1254009782413,12,-18.5034,4,8.671e+08,1,0,
78,2,1252199335313,1254009775607,12,-5.07011,4,8.671e+08,1,0,
78,3,1252199335313,1254009774179,12,-1.90387,4,8.671e+08,1,0,
303,1,1253483109452,1253729897570,9,10.4642,2,8.675e+08,1,0,
303,3,1253483109452,1253729901769,9,-6.27029,2,8.675e+08,1,0,
442,3,1252015167956,1252261956536,9,4.62453,2,8.671e+08,1,0,
32,1,1496905567391,1497039208627,8,-9.88773,2,8.677e+08,1,0,
32,3,1496905567391,1497039203091,8,6.37232,2,8.677e+08,1,0,
54,1,3256617691730,3257604844102,11,-16.6308,4,8.679e+08,1,0,
54,3,3256617691730,3257604833389,11,-2.07614,4,8.679e+08,1,0,
211,1,3250086957374,3250539572842,10,-4.66962,2,8.677e+08,1,0,
211,2,3250086957374,3250539575502,10,-10.4372,2,8.677e+08,1,0,
211,3,3250086957374,3250539570411,10,1.44707,2,8.677e+08,1,0,
400,1,2434685496222,2435672643916,11,-19.413,2,8.679e+08,1,0,
400,2,2434685496222,2435672648983,11,-18.9841,2,8.679e+08,1,0,
400,3,2434685496222,2435672638100,11,1.54069,2,8.679e+08,1,0,
313,1,2443141257707,2444128399242,11,1.64251,2,8.683e+08,1,0,
313,2,2443141257707,2444128403607,11,-10.2441,2,8.683e+08,1,0,
341,1,2435131992988,2435132006784,12,-20.6898,2,8.671e+08,0,1,
341,2,2435131992988,2436942431609,12,-4.40084,2,8.671e+08,1,0,
341,3,2435131992988,2436942438784,12,-20.6898,2,8.671e+08,1,0,
151,1,2487987441278,2488234229916,9,9.37233,4,8.683e+08,1,0,
151,3,2487987441278,2488234236739,9,-12.6195,4,8.683e+08,1,0,
218,3,2481772362329,2481844301775,7,3.36644,2,8.677e+08,1,0,
15,3,2415830770759,2415902708203,7,27.6905,4,8.683e+08,1,0,
289,1,3336200741602,3337187884745,11,-0.239722,4,8.685e+08,1,0,
289,2,3336200741602,3337187883002,11,-1.69746,4,8.685e+08,1,0,
210,1,1761336744038,1763147182362,12,-5.49665,2,8.677e+08,1,0,
210,2,1761336744038,1763147192610,12,-19.0571,2,8.677e+08,1,0,
210,3,1761336744038,1763147186880,12,-10.2356,2,8.677e+08,1,0,
235,1,1756481015139,1756552954320,7,10.5167,4,8.685e+08,1,0,
221,2,2933031817679,2934842267256,12,-22.0635,4,8.681e+08,1,0,
221,3,2933031817679,2934842256704,12,-15.0834,4,8.681e+08,1,0,
448,1,2309387159386,2309459098488,7,13.666,4,8.677e+08,1,0,
16,2,2930872376066,2931119169711,9,-9.501,4,8.677e+08,1,0,
16,3,2930872376066,2931119164642,9,2.36896,4,8.677e+08,1,0,
185,1,1932901928436,1934712372190,12,-22.3309,4,8.677e+08,1,0,
185,2,1932901928436,1934712377410,12,-19.3788,4,8.677e+08,1,0,
185,3,1932901928436,1934712366553,12,-13.3118,4,8.677e+08,1,0,
451,3,1886607135626,1888417573885,12,-11.898,4,8.675e+08,1,0,
22,2,1881175193858,1882985631922,12,3.34968,4,8.677e+08,1,0,
22,3,1881175193858,1882985638259,12,-15.3384,4,8.677e+08,1,0,
447,2,1934025222800,1934097160303,7,20.4529,2,8.683e+08,1,0,
204,2,1934393467996,1936203906810,12,-10.8419,4,8.681e+08,1,0,
204,3,1934393467996,1934393485636,12,-22.7782,4,8.681e+08,0,1,
447,2,1942008940941,1942080878444,7,16.6558,2,8.677e+08,1,0,
132,3,1945138847569,1946949293995,12,-20.7235,4,8.671e+08,1,0,
430,1,1938633718986,1938633729485,10,-18.6987,2,8.681e+08,0,1,
430,2,1938633718986,1939086334733,10,0.184882,2,8.681e+08,1,0,
484,1,3225550731853,3226537878326,11,-12.0417,4,8.679e+08,1,0,
484,2,3225550731853,3226537874575,11,3.06894,4,8.679e+08,1,0,
484,3,3225550731853,3225550742326,11,-12.0417,4,8.679e+08,0,1,
287,1,1260932573642,1260932592756,12,-23.3734,2,8.671e+08,0,1,
287,3,1260932573642,1262743020428,12,-16.4144,2,8.671e+08,1,0,
414,1,1254063895699,1254063909996,11,-23.9583,4,8.671e+08,0,1,
414,3,1254063895699,1255051040346,11,-15.097,4,8.671e+08,1,0,
456,3,1256995319468,1257982460960,11,3.92169,2,8.671e+08,1,0,
270,1,2309957045818,2310028985014,7,14.1101,2,8.683e+08,1,0,
424,2,1892602113012,1894412563376,12,-19.4242,4,8.671e+08,1,0,
424,3,1892602113012,1892602120013,12,-9.2376,4,8.671e+08,0,1,
125,1,2989367544179,2991177989743,12,-18.0194,4,8.679e+08,1,0,
125,2,2989367544179,2991177983099,12,-3.85455,4,8.679e+08,1,0,
382,1,3084617123609,3084863920368,9,-11.6272,2,8.677e+08,1,0,
382,2,3084617123609,3084863916131,9,-9.40677,2,8.677e+08,1,0,
382,3,3084617123609,3084863912094,9,6.88279,2,8.677e+08,1,0,
204,2,3091814977469,3093625416283,12,-6.98829,4,8.671e+08,1,0,
213,1,2463717452256,2463789391710,7,8.55711,4,8.679e+08,1,0,
33,1,2464280834112,2464352772276,7,20.8832,4,8.681e+08,1,0,
318,3,2464710224881,2464782164157,7,-1.29311,4,8.681e+08,1,0,
257,3,1642691338592,1642763277797,7,0.242217,2,8.681e+08,1,0,
491,1,2341080233782,2341152170695,7,36.9801,4,8.683e+08,1,0,
428,1,2894153354395,2894605967109,10,3.7303,2,8.685e+08,1,0,
428,2,2894153354395,2894153362943,10,-2.7245,2,8.685e+08,0,1,
428,3,2894153354395,2894605971185,10,-2.79432,2,8.685e+08,1,0,
179,1,1255156952733,1256144094383,11,-10.0089,2,8.671e+08,1,0,
179,2,1255156952733,1255156969327,11,-31.9132,2,8.671e+08,0,1,
179,3,1255156952733,1256144100433,11,-15.4327,2,8.671e+08,1,0,
126,1,1260720090017,1260720097937,12,-4.97441,2,8.675e+08,0,1,
126,2,1260720090017,1262530528586,12,1.97739,2,8.675e+08,1,0,
126,3,1260720090017,1262530529111,12,-2.97189,2,8.675e+08,1,0,
19,1,1260786891630,1260858831182,7,8.73506,4,8.671e+08,1,0,
19,3,1260786891630,1260858836602,7,-7.13098,4,8.671e+08,1,0,
477,1,1254815972140,1254887911188,7,14.0707,4,8.671e+08,1,0,
477,2,1254815972140,1254887919281,7,-8.37154,4,8.671e+08,1,0,
477,3,1254815972140,1254887917515,7,-8.83972,4,8.671e+08,1,0,
156,1,1259744684851,1259744699326,12,-19.2033,2,8.683e+08,0,1,
156,2,1259744684851,1261555123791,12,-10.7563,2,8.683e+08,1,0,
156,3,1259744684851,1261555124388,12,-1.32612,2,8.683e+08,1,0,
372,3,2629347588808,2629419527781,7,14.2759,2,8.677e+08,1,0,
196,1,2630826477684,2630898417030,7,6.96401,4,8.683e+08,1,0,
333,2,2628250941374,2628322877731,7,52.9186,2,8.677e+08,1,0,
333,3,2628250941374,2628322889598,7,-7.96685,2,8.677e+08,1,0,
236,1,2629466342026,2629713130186,9,0.447921,2,8.677e+08,1,0,
95,3,3388788020436,3389240633135,10,-5.84766,2,8.677e+08,1,0,
415,1,3386632010266,3387084622969,10,6.23497,2,8.681e+08,1,0,
415,2,3386632010266,3386632018315,10,-12.2847,2,8.681e+08,0,1,
415,3,3386632010266,3387084627790,10,-15.017,2,8.681e+08,1,0,
486,1,3388074979041,3388074982917,8,1.85811,4,8.681e+08,0,1,
208,1,3406963329546,3407035265943,7,51.724,2,8.683e+08,1,0,
78,1,3387278157005,3387278172105,12,-11.2131,4,8.677e+08,0,1,
78,2,3387278157005,3389088597299,12,-6.18355,4,8.677e+08,1,0,
78,3,3387278157005,3389088595871,12,0.621645,4,8.677e+08,1,0,
483,1,2292723558085,2293710700096,11,-3.40795,2,8.677e+08,1,0,
483,2,2292723558085,2293710700497,11,1.62581,2,8.677e+08,1,0,
483,3,2292723558085,2293710704927,11,-7.28283,2,8.677e+08,1,0,
256,1,1761634249759,1762086862757,10,-2.92644,4,8.683e+08,1,0,
464,2,1772446027929,1773433169761,11,1.40524,4,8.675e+08,1,0,
464,3,1772446027929,1773433171830,11,-9.12524,4,8.675e+08,1,0,
255,3,3129876046243,3129947985832,7,2.49128,4,8.685e+08,1,0,
