gatewayID,Received,Interfered,No Receivers, Under, GW busy, unset
1,1490,1365,36,0,78,11
EndDeviceID,X,Y,Z,SF
267,1,972778226374,973765367951,11,2.63275,2,8.675e+08,1,0,
325,1,965672260462,965744198298,7,27.5169,2,8.673e+08,1,0,
87,1,968810305352,968882244533,7,6.30799,4,8.673e+08,1,0,
95,1,966476723046,968287161736,12,-6.13589,2,8.673e+08,1,0,
86,1,3406994633770,3407066571743,7,26.028,2,8.671e+08,1,0,
56,1,3535033644097,3536844082340,12,-0.27387,4,8.671e+08,1,0,
278,1,3570810114969,3570810121452,12,0.466267,4,8.681e+08,0,1,
491,1,967805206148,969615645035,12,-3.54295,2,8.673e+08,1,0,
421,1,968725974014,968725980765,12,-12.0318,2,8.673e+08,0,1,
268,1,986896760581,986896767620,12,-6.13931,4,8.681e+08,0,1,
98,1,976742873854,976814811954,7,12.7769,4,8.673e+08,1,0,
356,1,980819098907,982629537944,12,-1.184,2,8.675e+08,1,0,
464,1,971234154759,973044593205,12,0.727033,2,8.671e+08,1,0,
38,1,986784800024,987031588494,9,2.72869,4,8.673e+08,1,0,
205,1,3597419142349,3597419147500,10,6.30263,4,8.671e+08,0,1,
307,1,3408630612153,3408702550094,7,7.33064,2,8.681e+08,1,0,
267,1,3210319778503,3211306920080,11,3.39625,2,8.685e+08,1,0,
243,1,997164872360,998975310906,12,-4.99516,2,8.681e+08,1,0,
414,1,979961494569,981771933386,12,-12.2458,4,8.681e+08,1,0,
54,1,988298939837,988370879256,7,13.4074,4,8.671e+08,1,0,
149,1,3034040232701,3034492845621,10,9.03544,4,8.671e+08,1,0,
458,1,986207488703,988017927612,12,-2.70261,4,8.673e+08,1,0,
33,1,1001478185465,1001611821321,8,10.314,4,8.673e+08,1,0,
152,1,1044501604023,1046312042294,12,2.09516,2,8.673e+08,1,0,
51,1,999670096881,999742036234,7,10.9446,2,8.673e+08,1,0,
188,1,993685529197,994672671208,11,3.98651,4,8.671e+08,1,0,
484,1,991551674061,991798462213,9,3.1841,4,8.671e+08,1,0,
458,1,2716974116564,2718784555473,12,-2.59605,4,8.675e+08,1,0,
421,1,990189719159,990189725910,12,-10.9066,2,8.681e+08,0,1,
111,1,989032589376,989104527678,7,8.45758,2,8.675e+08,1,0,
212,1,3263370997975,3265181436638,12,-1.14788,2,8.681e+08,1,0,
459,1,2898785541125,2898919176795,8,16.4468,4,8.681e+08,1,0,
354,1,3583162754197,3583162760352,12,-2.66055,4,8.683e+08,0,1,
447,1,997281341198,997353280414,7,9.24785,2,8.673e+08,1,0,
447,1,1003121139035,1003193078251,7,18.0751,2,8.681e+08,1,0,
171,1,3100013021655,3101000163378,11,-3.38571,4,8.671e+08,1,0,
77,1,1017539020437,1018526161748,11,-2.52482,2,8.681e+08,1,0,
3,1,1000766961374,1001219574648,10,-14.3838,2,8.671e+08,1,0,
171,1,1008948712071,1009935853794,11,-3.59914,4,8.671e+08,1,0,
463,1,1011154636681,1011154642449,11,0.614422,4,8.671e+08,0,1,
163,1,1005375056265,1007185494379,12,4.78465,4,8.671e+08,1,0,
77,1,1004485600387,1005472741698,11,-5.20802,2,8.671e+08,1,0,
177,1,1028796165080,1029248778005,10,2.06098,4,8.673e+08,1,0,
365,1,1033428441862,1033675229975,9,9.0175,4,8.673e+08,1,0,
433,1,1022172907315,1022625520321,10,1.09687,4,8.681e+08,1,0,
250,1,1027209706767,1029020145486,12,-14.5833,4,8.673e+08,1,0,
442,1,1017096704528,1018907142659,12,-5.79006,2,8.671e+08,1,0,
32,1,3279816323489,3280063112058,9,6.93782,2,8.681e+08,1,0,
213,1,1070421362294,1070493301474,7,12.3917,2,8.671e+08,1,0,
253,1,1024823020393,1024956656483,8,7.16231,4,8.675e+08,1,0,
260,1,1025164750282,1026975189104,12,3.6945,4,8.673e+08,1,0,
335,1,2987186783563,2987433572158,9,1.33718,2,8.681e+08,1,0,
252,1,3031459339452,3031592975500,8,2.00245,2,8.681e+08,1,0,
420,1,1051249379055,1053059817735,12,-5.0233,2,8.673e+08,1,0,
63,1,1052843008589,1054653447318,12,-12.3447,2,8.673e+08,1,0,
280,1,1030250643616,1030384279370,8,7.22832,2,8.673e+08,1,0,
31,1,3239134013738,3239267649525,8,9.13686,4,8.675e+08,1,0,
492,1,3302769883258,3304580322043,12,-4.31991,2,8.671e+08,1,0,
187,1,3244136142774,3244208079256,7,52.2186,2,8.671e+08,1,0,
407,1,3396045634419,3396117572895,7,3.99229,4,8.685e+08,1,0,
60,1,1055412382895,1055484319718,7,43.4193,2,8.673e+08,1,0,
436,1,1064057447138,1065044588472,11,7.75049,2,8.675e+08,1,0,
303,1,1034543866698,1035531008391,11,-7.09734,4,8.673e+08,1,0,
106,1,1034198177548,1034331813609,8,8.07944,4,8.673e+08,1,0,
295,1,1037866630972,1038319243660,10,4.74814,4,8.673e+08,1,0,
444,1,1038178048195,1038249986796,7,13.4661,4,8.673e+08,1,0,
377,1,1041402834051,1041536469746,8,5.61534,4,8.673e+08,1,0,
176,1,1060491585793,1060563523322,7,28.9512,4,8.673e+08,1,0,
396,1,1043990276248,1044442889314,10,-4.50921,4,8.675e+08,1,0,
414,1,1075198012213,1077008451030,12,-17.2584,4,8.675e+08,1,0,
407,1,1045020908313,1045092846789,7,19.831,4,8.671e+08,1,0,
418,1,1045908180387,1046360793194,10,-4.08977,4,8.671e+08,1,0,
206,1,1054870698909,1056681137090,12,-2.30034,4,8.671e+08,1,0,
202,1,1068836865828,1069289478880,10,-1.09235,2,8.671e+08,1,0,
66,1,1089817016228,1090804157593,11,0.95019,4,8.673e+08,1,0,
469,1,1069988562837,1070235351193,9,4.7378,4,8.673e+08,1,0,
388,1,1070139504899,1070273140919,8,8.24519,4,8.671e+08,1,0,
83,1,1090856590536,1090928529133,7,17.9521,4,8.673e+08,1,0,
25,1,1070747376903,1070747383654,12,-4.30866,4,8.673e+08,0,1,
404,1,3334001425167,3334073363132,7,25.5745,2,8.681e+08,1,0,
325,1,3356392003210,3356463941046,7,26.484,2,8.671e+08,1,0,
266,1,3357790048684,3358777190297,11,-0.824946,2,8.671e+08,1,0,
266,1,3333529935380,3334517076993,11,3.34555,2,8.681e+08,1,0,
403,1,3361547644002,3362000257291,10,2.77183,4,8.671e+08,1,0,
213,1,1078047792363,1078119731543,7,6.3785,2,8.675e+08,1,0,
169,1,1104689468969,1106499907778,12,-0.741334,4,8.673e+08,1,0,
431,1,1079453365106,1079525303897,7,14.4642,2,8.673e+08,1,0,
136,1,1082021374167,1083008515840,11,1.46306,4,8.673e+08,1,0,
396,1,1089550856609,1090003469675,10,-1.52858,4,8.681e+08,1,0,
251,1,1097332856265,1099143294826,12,-11.8579,2,8.673e+08,1,0,
361,1,1090952964658,1090952969877,10,1.52455,4,8.673e+08,0,1,
487,1,3293072527420,3294059669416,11,-3.31029,2,8.681e+08,1,0,
142,1,3301352654276,3301424592171,7,18.0491,2,8.681e+08,1,0,
470,1,3388650028734,3388721967804,7,3.09011,2,8.671e+08,1,0,
139,1,3351882113821,3351954052913,7,4.77485,4,8.671e+08,1,0,
188,1,3166344004508,3167331146519,11,2.92441,4,8.681e+08,1,0,
60,1,3159484422410,3159556359233,7,35.0584,2,8.671e+08,1,0,
126,1,1092021187642,1092021189826,7,19.0076,2,8.673e+08,0,1,
10,1,3506822132948,3507809274253,11,-0.0449795,2,8.671e+08,1,0,
467,1,3526267368569,3527254509867,11,3.78063,4,8.671e+08,1,0,
358,1,3490802875816,3490936511461,8,11.6774,4,8.671e+08,1,0,
50,1,3570647204596,3570893993234,9,0.85616,2,8.671e+08,1,0,
126,1,2983755750367,2983827688551,7,25.2654,2,8.671e+08,1,0,
194,1,1101074366361,1101146304664,7,17.0117,4,8.673e+08,1,0,
279,1,1099219694510,1100206836282,11,-6.80257,2,8.673e+08,1,0,
180,1,1134064359675,1135874798065,12,-1.4091,2,8.673e+08,1,0,
269,1,1101169802490,1102980241117,12,-2.15032,4,8.675e+08,1,0,
358,1,1114516828087,1114650463732,8,7.91172,4,8.671e+08,1,0,
420,1,1156682235549,1156682242229,12,1.17671,2,8.681e+08,0,1,
430,1,1132915979747,1133162767997,9,9.54042,2,8.681e+08,1,0,
432,1,1113644683041,1115455121623,12,-3.81861,4,8.671e+08,1,0,
501,1,1123177683470,1124164825224,11,-10.6977,2,8.673e+08,1,0,
23,1,1107470319253,1107603955243,8,5.0806,4,8.671e+08,1,0,
208,1,1109259430320,1110246571967,11,1.44751,2,8.673e+08,1,0,
443,1,1108321024332,1109308166048,11,-0.59523,2,8.671e+08,1,0,
400,1,1147820378201,1149630816548,12,-5.2797,2,8.671e+08,1,0,
238,1,1137980276062,1138113911709,8,12.2194,2,8.673e+08,1,0,
413,1,1130478603724,1130550542527,7,12.6574,2,8.675e+08,1,0,
275,1,1129711880223,1129783818399,7,17.6919,2,8.673e+08,1,0,
191,1,1129148030240,1129219967153,7,38.8292,2,8.673e+08,1,0,
402,1,1133676516256,1134663657932,11,-7.07529,2,8.673e+08,1,0,
14,1,1146532887835,1147520029787,11,-4.95136,4,8.673e+08,1,0,
213,1,1146721083941,1146793023121,7,3.00352,2,8.681e+08,1,0,
390,1,1140036203788,1140108143351,7,2.4791,2,8.673e+08,1,0,
180,1,1138541609969,1140352048359,12,-4.1513,2,8.681e+08,1,0,
68,1,1140035846534,1140107785880,7,12.2762,4,8.671e+08,1,0,
2,1,1141223818928,1143034257317,12,-17.8146,4,8.681e+08,1,0,
342,1,1148804388406,1148876326446,7,22.8206,4,8.675e+08,1,0,
357,1,1141265370721,1141717983517,10,8.94528,2,8.673e+08,1,0,
5,1,1149971925205,1150424538125,10,4.91303,4,8.673e+08,1,0,
339,1,1141388963180,1141635751805,9,0.833408,2,8.675e+08,1,0,
421,1,1169540716061,1169540722812,12,-0.52776,2,8.675e+08,0,1,
391,1,1143209776214,1143209781825,11,-1.80622,4,8.673e+08,0,1,
138,1,1149619041532,1149690979626,7,10.7516,4,8.671e+08,1,0,
55,1,1164920180194,1166730618973,12,-8.8436,2,8.673e+08,1,0,
417,1,3311785691345,3312772832841,11,-4.04962,2,8.675e+08,1,0,
401,1,3424838809298,3424972445252,8,10.1441,2,8.671e+08,1,0,
338,1,3411185490185,3411185492898,7,20.785,2,8.681e+08,0,1,
27,1,1156942801029,1156942807323,12,-0.0970658,2,8.673e+08,0,1,
449,1,1155684574342,1155931362956,9,2.1701,2,8.671e+08,1,0,
465,1,1157055648944,1157055655233,12,-2.6871,2,8.673e+08,0,1,
468,1,1151715063759,1151787000826,7,30.0041,4,8.673e+08,1,0,
221,1,1155282179969,1157092618200,12,-3.64974,4,8.673e+08,1,0,
332,1,1156704949428,1156704956031,12,-12.3571,4,8.673e+08,0,1,
334,1,1157118914882,1157190851374,7,37.3616,2,8.673e+08,1,0,
366,1,1165168050517,1165239989411,7,1.59816,2,8.673e+08,1,0,
100,1,1161898775528,1161970714724,7,14.9426,4,8.673e+08,1,0,
450,1,2917869321935,2919679760854,12,-5.99422,4,8.671e+08,1,0,
64,1,1165207145016,1166194286666,11,5.6069,4,8.675e+08,1,0,
333,1,1157468566995,1157468573729,12,-7.03073,4,8.673e+08,0,1,
185,1,3380837607874,3380909546309,7,17.1287,2,8.671e+08,1,0,
201,1,1162801649268,1162873586883,7,21.3753,4,8.671e+08,1,0,
82,1,1167028570590,1167028577701,12,-0.188253,4,8.673e+08,0,1,
257,1,1163331887250,1163578675504,9,2.59046,4,8.673e+08,1,0,
435,1,1164485498561,1165472640208,11,1.16668,4,8.671e+08,1,0,
346,1,1166422596848,1166494535213,7,20.1882,4,8.673e+08,1,0,
392,1,1169003441286,1169003443487,7,16.3814,2,8.673e+08,0,1,
151,1,1168576569712,1168576573170,7,1.16921,2,8.673e+08,0,1,
495,1,1193192820338,1193192827300,12,-2.75745,4,8.671e+08,0,1,
386,1,3053658881834,3055469319931,12,-0.261881,4,8.671e+08,1,0,
149,1,2985700215818,2986152828738,10,3.8034,4,8.671e+08,1,0,
225,1,3359339389733,3359411327150,7,26.7117,2,8.671e+08,1,0,
476,1,3359941119344,3361751558453,12,-4.22831,4,8.681e+08,1,0,
108,1,3311307967012,3313118406155,12,-4.91694,2,8.675e+08,1,0,
235,1,3297367527625,3297439466294,7,18.3133,4,8.671e+08,1,0,
491,1,3334193470138,3336003909025,12,-12.9302,2,8.675e+08,1,0,
440,1,3299333911126,3301144349302,12,-0.485347,4,8.671e+08,1,0,
256,1,3409071978572,3410059120115,11,-7.77941,4,8.671e+08,1,0,
176,1,3417168684444,3417240621973,7,32.5154,4,8.675e+08,1,0,
456,1,1178475446228,1178928059141,10,4.35832,2,8.675e+08,1,0,
345,1,1190830255154,1190902193931,7,20.3339,2,8.673e+08,1,0,
270,1,1170364552791,1172174990989,12,-3.73442,2,8.673e+08,1,0,
72,1,1174623080157,1174756716240,8,9.735,4,8.673e+08,1,0,
278,1,1179411995398,1181222433881,12,-1.51016,4,8.671e+08,1,0,
445,1,1247633822784,1248086436064,10,7.1647,2,8.671e+08,1,0,
210,1,1194648965264,1196459403490,12,0.657689,2,8.673e+08,1,0,
39,1,1179608531390,1179680468342,7,30.6002,2,8.671e+08,1,0,
369,1,1175517297737,1175969910584,10,8.46158,2,8.671e+08,1,0,
96,1,1179991554125,1180444167123,10,3.50947,4,8.671e+08,1,0,
368,1,1199006016251,1200816455080,12,2.39088,2,8.671e+08,1,0,
493,1,1182635246568,1183622388325,11,-7.24502,4,8.673e+08,1,0,
149,1,1189190376864,1189642989784,10,0.494845,4,8.675e+08,1,0,
486,1,1188587284243,1189039897186,10,6.48081,2,8.673e+08,1,0,
214,1,1189532532967,1190519674591,11,-3.32794,4,8.673e+08,1,0,
290,1,1233057825043,1233129763318,7,15.915,2,8.673e+08,1,0,
224,1,1194131427309,1195941866351,12,-14.819,2,8.671e+08,1,0,
186,1,1190066550161,1190519163275,10,5.3038,4,8.671e+08,1,0,
158,1,1194663706230,1195116318933,10,2.45372,4,8.671e+08,1,0,
294,1,1208237626877,1208371262671,8,0.136984,2,8.673e+08,1,0,
308,1,1193074481338,1193074486475,10,-5.11034,4,8.673e+08,0,1,
293,1,1253666976295,1254654118064,11,-0.0385331,4,8.671e+08,1,0,
101,1,1209589386735,1211399825438,12,-3.1,2,8.675e+08,1,0,
276,1,1196093974260,1196165913128,7,7.09272,4,8.673e+08,1,0,
272,1,1211815272434,1211887212015,7,-0.21242,4,8.673e+08,1,0,
453,1,1199169242861,1200979681379,12,-15.5965,4,8.675e+08,1,0,
474,1,1213065086677,1214875525496,12,-4.52516,4,8.673e+08,1,0,
123,1,1227392107159,1229202545294,12,0.270573,4,8.673e+08,1,0,
185,1,1228691542942,1228763481377,7,12.2321,2,8.673e+08,1,0,
383,1,1229174388533,1229246327154,7,9.80242,2,8.673e+08,1,0,
265,1,1215446113575,1216433255550,11,3.57648,2,8.673e+08,1,0,
52,1,1212363067165,1212815680354,10,3.72528,4,8.671e+08,1,0,
292,1,1237873028408,1237944966232,7,10.0899,2,8.671e+08,1,0,
240,1,1231578276569,1231650215578,7,18.8259,4,8.673e+08,1,0,
70,1,1283698158240,1283770097585,7,16.1862,2,8.671e+08,1,0,
416,1,1233931993213,1235742431902,12,0.122186,2,8.673e+08,1,0,
204,1,1252783715450,1253236328389,10,0.455811,4,8.673e+08,1,0,
11,1,1233774382245,1233846320409,7,17.7355,2,8.673e+08,1,0,
234,1,1243307431649,1245117869856,12,1.30082,2,8.673e+08,1,0,
135,1,1252031833763,1253842272581,12,-7.8466,4,8.671e+08,1,0,
22,1,1248264070330,1249251212083,11,-15.0723,4,8.673e+08,1,0,
104,1,1249531191527,1250518333510,11,-5.66308,2,8.673e+08,1,0,
243,1,1257149658158,1258960096704,12,-2.32013,2,8.675e+08,1,0,
407,1,1260643692831,1260715631307,7,17.7424,4,8.675e+08,1,0,
239,1,1255801955109,1255873892713,7,17.8317,2,8.673e+08,1,0,
31,1,1250577182452,1250710818239,8,11.9605,4,8.671e+08,1,0,
401,1,1322797454860,1322931090814,8,-8.23817,2,8.671e+08,1,0,
78,1,1253865822002,1253937761456,7,3.73649,2,8.671e+08,1,0,
379,1,1258393750978,1260204189969,12,-8.84758,4,8.671e+08,1,0,
209,1,1253653425788,1253725364401,7,16.4626,4,8.673e+08,1,0,
249,1,1267035565035,1267488177917,10,-9.29226,2,8.671e+08,1,0,
121,1,1258208788275,1259195930230,11,-5.52229,4,8.671e+08,1,0,
489,1,1280435663297,1280682451938,9,0.269857,2,8.673e+08,1,0,
34,1,1259378719896,1260365861529,11,-4.54595,4,8.673e+08,1,0,
94,1,1270441720172,1270513657190,7,34.6577,2,8.673e+08,1,0,
404,1,1260481663407,1260553601372,7,26.8113,2,8.673e+08,1,0,
212,1,1262957990536,1262957997199,12,-4.51854,2,8.673e+08,0,1,
9,1,1266038221602,1266110160501,7,18.8659,2,8.671e+08,1,0,
488,1,1269190709999,1269262646839,7,42.822,4,8.673e+08,1,0,
19,1,1321565993040,1322553134978,11,-1.73674,2,8.671e+08,1,0,
105,1,3153755081522,3155565520265,12,-7.69623,4,8.671e+08,1,0,
133,1,3382040195162,3383850634084,12,-1.90048,4,8.681e+08,1,0,
428,1,3419390114096,3419636902619,9,-0.915177,4,8.675e+08,1,0,
149,1,3234903200203,3235355813123,10,1.78052,4,8.683e+08,1,0,
221,1,3059581165447,3061391603678,12,-2.05441,4,8.675e+08,1,0,
152,1,3038687290887,3040497729158,12,-12.9677,2,8.681e+08,1,0,
277,1,3268500092074,3268633728101,8,5.79845,4,8.681e+08,1,0,
106,1,3263449381461,3263583017522,8,7.57219,4,8.681e+08,1,0,
399,1,3283773221491,3284020010078,9,-6.02191,4,8.675e+08,1,0,
351,1,3259066964066,3260877402605,12,-0.221593,4,8.675e+08,1,0,
226,1,3359554539344,3360007152353,10,7.14907,4,8.675e+08,1,0,
102,1,1269489660313,1269561597659,7,29.9254,2,8.673e+08,1,0,
223,1,1288938542218,1289925684150,11,-4.6079,2,8.673e+08,1,0,
334,1,2980674935635,2980746872127,7,52.3437,2,8.675e+08,1,0,
340,1,3091828889220,3092281502460,10,-0.198406,2,8.681e+08,1,0,
4,1,1271045203818,1271117143370,7,12.5787,4,8.673e+08,1,0,
12,1,1271004858364,1272815297250,12,-4.68364,4,8.673e+08,1,0,
248,1,1295662136317,1296114749560,10,-0.639055,2,8.671e+08,1,0,
93,1,1290572456787,1292382895681,12,-5.61564,4,8.671e+08,1,0,
37,1,1286170638149,1286242575366,7,22.3375,2,8.671e+08,1,0,
94,1,1289866990153,1289938927171,7,24.6195,2,8.671e+08,1,0,
307,1,1302905233950,1302977171891,7,18.9263,2,8.675e+08,1,0,
418,1,1290262657833,1290715270640,10,-0.690863,4,8.675e+08,1,0,
152,1,3070857071656,3072667509927,12,-7.17791,2,8.671e+08,1,0,
299,1,1316398472053,1316851085110,10,1.41489,4,8.673e+08,1,0,
267,1,1299119936389,1300107077966,11,2.08118,2,8.681e+08,1,0,
450,1,1301583685123,1303394124042,12,1.42799,4,8.671e+08,1,0,
232,1,1300750748887,1300997537257,9,10.9533,2,8.673e+08,1,0,
387,1,1291127070318,1291373858873,9,7.05691,4,8.673e+08,1,0,
480,1,1312695519049,1314505957842,12,-0.362522,4,8.673e+08,1,0,
178,1,1296100916711,1297911355518,12,-4.00596,4,8.673e+08,1,0,
327,1,1317007501690,1317079440188,7,18.9737,4,8.681e+08,1,0,
410,1,1345786728309,1345858666521,7,20.1815,4,8.671e+08,1,0,
258,1,1332882891127,1333335504339,10,0.885283,2,8.671e+08,1,0,
101,1,1345026033254,1346836471957,12,-7.29616,2,8.681e+08,1,0,
327,1,1310725255383,1310797193881,7,19.0345,4,8.673e+08,1,0,
428,1,1327132014233,1327378802756,9,0.608498,4,8.673e+08,1,0,
213,1,1325237796696,1325309735876,7,19.2559,2,8.671e+08,1,0,
87,1,1319009629239,1319009632420,7,13.4504,4,8.671e+08,0,1,
320,1,3310033495143,3311843933556,12,2.09921,2,8.671e+08,1,0,
294,1,3307150192660,3307283828454,8,-1.05748,2,8.671e+08,1,0,
436,1,3369640462624,3370627603958,11,-3.80631,2,8.671e+08,1,0,
402,1,3570674701397,3571661843073,11,-6.71138,2,8.681e+08,1,0,
410,1,3134424725115,3134496663327,7,22.6571,4,8.675e+08,1,0,
147,1,3553434614631,3553887227670,10,2.39983,2,8.681e+08,1,0,
437,1,3182315957497,3182768570624,10,2.98013,2,8.671e+08,1,0,
364,1,3157071030964,3158058172632,11,1.70571,4,8.675e+08,1,0,
6,1,3172777417285,3174587855580,12,-4.85223,2,8.681e+08,1,0,
59,1,1333000271764,1333987413348,11,-2.56719,2,8.673e+08,1,0,
274,1,1336542913871,1337530055434,11,-7.19155,4,8.671e+08,1,0,
311,1,1336071478683,1336318266966,9,2.11055,4,8.673e+08,1,0,
17,1,1345860731364,1347671169437,12,-4.19772,4,8.673e+08,1,0,
115,1,1331095510327,1331342298445,9,-0.428516,4,8.673e+08,1,0,
215,1,1351804836741,1351938472632,8,1.32232,2,8.673e+08,1,0,
124,1,1361579748320,1361651685945,7,22.9273,2,8.673e+08,1,0,
190,1,1340196830007,1341183971556,11,-5.8016,2,8.673e+08,1,0,
459,1,1337136118907,1337269754577,8,7.65178,4,8.673e+08,1,0,
292,1,1342634301951,1342706239775,7,8.46902,2,8.671e+08,1,0,
40,1,1341369080046,1341615868458,9,2.18186,2,8.681e+08,1,0,
62,1,1341196925178,1342184066726,11,-1.40989,2,8.671e+08,1,0,
252,1,1384533270742,1384666906790,8,10.3535,2,8.673e+08,1,0,
32,1,1397009178276,1397255966845,9,6.75643,2,8.681e+08,1,0,
477,1,1364671490568,1365658632367,11,3.92646,4,8.673e+08,1,0,
219,1,1360718917255,1360852553349,8,-1.12959,4,8.671e+08,1,0,
497,1,1347450902860,1347903516037,10,2.20979,2,8.673e+08,1,0,
69,1,1357829893910,1359640332073,12,-5.69002,4,8.671e+08,1,0,
93,1,1383775724216,1385586163110,12,-7.65679,4,8.681e+08,1,0,
56,1,1379629867543,1381440305786,12,-3.01042,4,8.673e+08,1,0,
181,1,1360371080841,1361358222609,11,-3.03137,4,8.673e+08,1,0,
305,1,2778083202801,2779070344507,11,1.61508,4,8.675e+08,1,0,
455,1,1390211930285,1390211935934,11,-8.30372,2,8.673e+08,0,1,
346,1,1362388557370,1362460495735,7,17.153,4,8.671e+08,1,0,
352,1,1362926034250,1362997972043,7,9.53795,2,8.673e+08,1,0,
236,1,1368117055667,1368188992601,7,41.4442,4,8.671e+08,1,0,
125,1,1366146948337,1366218886279,7,22.7702,4,8.673e+08,1,0,
238,1,1381013581557,1381147217204,8,4.94877,2,8.671e+08,1,0,
247,1,1393325840321,1393459476151,8,8.83343,2,8.673e+08,1,0,
203,1,1379910414374,1379982353789,7,7.67358,2,8.671e+08,1,0,
32,1,1375851114638,1376097903207,9,9.10552,2,8.673e+08,1,0,
97,1,1368863259089,1368863262828,8,4.58614,2,8.673e+08,0,1,
370,1,1384814047078,1384885986125,7,14.5967,4,8.673e+08,1,0,
79,1,1406840643100,1406912581859,7,16.1459,2,8.671e+08,1,0,
403,1,1389579264203,1390031877492,10,3.03026,4,8.673e+08,1,0,
226,1,1419065048836,1419517661845,10,-1.84188,4,8.673e+08,1,0,
363,1,1410234118637,1410306057548,7,10.097,4,8.673e+08,1,0,
262,1,1386920927726,1386920930922,7,12.0342,4,8.673e+08,0,1,
120,1,1389108532475,1390095674010,11,2.58743,4,8.673e+08,1,0,
266,1,3259076448674,3260063590287,11,-4.6986,2,8.671e+08,1,0,
161,1,1394097679195,1394169617329,7,18.0742,2,8.673e+08,1,0,
142,1,1391669831320,1391741769215,7,20.725,2,8.673e+08,1,0,
443,1,2949874229922,2950861371638,11,4.4603,2,8.671e+08,1,0,
60,1,2976253366459,2976325303282,7,32.4458,2,8.671e+08,1,0,
455,1,3485136543855,3486123685504,11,-12.5925,2,8.681e+08,1,0,
141,1,3477209966989,3479020406096,12,-4.54367,2,8.681e+08,1,0,
334,1,3512817913418,3512889849910,7,45.0316,2,8.671e+08,1,0,
265,1,3243246679994,3244233821969,11,-6.59478,2,8.675e+08,1,0,
458,1,3251450313349,3253260752258,12,-6.32321,4,8.681e+08,1,0,
218,1,2959055021594,2959507634724,10,4.22914,2,8.671e+08,1,0,
318,1,3083703977854,3084156590634,10,-6.65607,4,8.671e+08,1,0,
241,1,1394490360649,1394942973561,10,2.7656,4,8.673e+08,1,0,
377,1,1411591161841,1411724797536,8,10.704,4,8.671e+08,1,0,
273,1,1407894359126,1408141147541,9,-3.36561,4,8.675e+08,1,0,
92,1,1401063915663,1402051057060,11,1.83893,2,8.671e+08,1,0,
499,1,1404837576570,1405824718185,11,-9.92453,4,8.671e+08,1,0,
228,1,1407810641756,1407882580817,7,16.8903,4,8.673e+08,1,0,
33,1,1461948300387,1462081936243,8,-0.872568,4,8.671e+08,1,0,
383,1,1425390005105,1425461943726,7,12.0627,2,8.671e+08,1,0,
59,1,1422488672427,1423475814011,11,-3.17029,2,8.681e+08,1,0,
441,1,1410838983286,1411826124988,11,-1.82875,4,8.673e+08,1,0,
229,1,1410578145823,1410711781917,8,-3.68792,2,8.673e+08,1,0,
362,1,1427216693472,1428203835033,11,-10.6751,2,8.671e+08,1,0,
143,1,1422937142636,1423183931201,9,-3.96216,4,8.671e+08,1,0,
168,1,2950041723111,2950113661312,7,14.8896,2,8.671e+08,1,0,
266,1,1424282180316,1425269321929,11,0.696746,2,8.673e+08,1,0,
368,1,1420331257092,1420331263921,12,-7.29455,2,8.675e+08,0,1,
287,1,1435848264264,1435920202836,7,12.0246,2,8.671e+08,1,0,
175,1,3032046742582,3033857180692,12,-5.67574,4,8.681e+08,1,0,
283,1,3051581535768,3053391974669,12,-14.1961,2,8.671e+08,1,0,
30,1,2952520016582,2954330455600,12,-10.7336,4,8.681e+08,1,0,
354,1,1424351581471,1426162019626,12,-3.23993,4,8.673e+08,1,0,
13,1,1424849079262,1426659517904,12,-8.65341,4,8.671e+08,1,0,
356,1,1424758595593,1426569034630,12,-0.000196893,2,8.681e+08,1,0,
177,1,1427038180266,1427490793191,10,2.67371,4,8.671e+08,1,0,
314,1,1451001457701,1451135093628,8,9.84887,2,8.671e+08,1,0,
197,1,1457766367545,1457766372790,10,5.04415,2,8.671e+08,0,1,
58,1,1443016677782,1444827116102,12,-0.657698,2,8.671e+08,1,0,
86,1,1436542276990,1436614214963,7,19.2414,2,8.675e+08,1,0,
398,1,1431777396844,1432230009709,10,2.52866,2,8.671e+08,1,0,
88,1,2684099109082,2684345897242,9,9.74,4,8.671e+08,1,0,
351,1,1454455367098,1456265805637,12,-7.22705,4,8.671e+08,1,0,
316,1,2680951104237,2681084739876,8,7.85888,2,8.681e+08,1,0,
344,1,1459673226677,1461483665159,12,2.12731,2,8.671e+08,1,0,
334,1,3126183461437,3126255397929,7,44.7276,2,8.681e+08,1,0,
22,1,3184442524326,3185429666079,11,-4.46264,4,8.675e+08,1,0,
320,1,1556052352019,1557862790432,12,2.51104,2,8.681e+08,1,0,
294,1,1461375196882,1461508832676,8,-0.664547,2,8.671e+08,1,0,
190,1,1472594593707,1473581735256,11,1.02798,2,8.671e+08,1,0,
336,1,1466483363122,1466555302530,7,4.54524,2,8.675e+08,1,0,
409,1,1513414793703,1515225232343,12,0.469106,4,8.671e+08,1,0,
25,1,1477120834298,1478931273049,12,2.13516,4,8.671e+08,1,0,
10,1,1462124990472,1463112131777,11,-0.20158,2,8.675e+08,1,0,
470,1,1472643494376,1472715433446,7,19.8163,2,8.671e+08,1,0,
119,1,1483681770094,1484668911954,11,3.94492,4,8.671e+08,1,0,
30,1,1501105847757,1502916286775,12,-10.8859,4,8.671e+08,1,0,
34,1,1479056682578,1480043824211,11,6.16015,4,8.671e+08,1,0,
