gatewayID,Received,Interfered,No Receivers, Under, GW busy, unset
1,5208,2716,139,0,546,1807
2,5208,2553,123,0,490,2042
3,5208,2505,122,0,509,2072
EndDeviceID,X,Y,Z,SF
96,2,1877710390454,1877782337926,7,-6.25113,4,8.671e+08,1,0,
96,3,1877710390454,1877782336143,7,-7.41306,4,8.671e+08,1,0,
122,1,2262192274693,2262264211171,7,41.0926,4,8.685e+08,1,0,
122,2,2262192274693,2262192286990,7,-26.6685,4,8.685e+08,0,1,
122,3,2262192274693,2262264222651,7,-9.00217,4,8.685e+08,1,0,
458,1,583319895546,584307048462,11,-15.0887,4,8.671e+08,1,0,
458,2,583319895546,583319913015,11,-17.458,4,8.671e+08,0,1,
458,3,583319895546,584307049015,11,-17.458,4,8.671e+08,1,0,
107,2,946181008481,946252946836,7,15.8064,4,8.671e+08,1,0,
224,2,651146948493,651146966958,12,-32.2388,4,8.681e+08,0,1,
224,3,651146948493,651146954587,12,-1.46835,4,8.681e+08,0,1,
130,2,1027937967488,1028184755675,9,4.73752,4,8.677e+08,1,0,
175,1,1020688118027,1022498565035,12,-17.2632,4,8.671e+08,1,0,
175,2,1020688118027,1022498556552,12,-2.70108,4,8.671e+08,1,0,
175,3,1020688118027,1022498568716,12,-18.8038,4,8.671e+08,1,0,
460,1,2331205021612,2333015460002,12,-3.73567,4,8.677e+08,1,0,
460,2,2331205021612,2333015459659,12,-4.13245,4,8.677e+08,1,0,
460,3,2331205021612,2333015464062,12,-5.42398,4,8.677e+08,1,0,
403,3,1935038198811,1935110137490,7,-8.51967,4,8.671e+08,1,0,
432,1,1942915277520,1942987215721,7,23.0159,4,8.677e+08,1,0,
432,2,1942915277520,1942915291618,7,-23.7112,4,8.677e+08,0,1,
95,2,3234413369227,3234865988212,10,-12.5591,4,8.685e+08,1,0,
95,3,3234413369227,3234413373926,10,2.0821,4,8.685e+08,0,1,
284,1,3173504915558,3173638551619,8,8.8841,4,8.677e+08,1,0,
85,1,3533608187658,3535418626409,12,1.08246,4,8.681e+08,1,0,
85,2,3533608187658,3535418632409,12,-18.4162,4,8.681e+08,1,0,
85,3,3533608187658,3535418625952,12,3.24184,4,8.681e+08,1,0,
16,2,341097419955,341097429600,9,-10.6566,4,8.675e+08,0,1,
16,3,341097419955,341344208531,9,4.59126,4,8.675e+08,1,0,
196,1,341392266091,341464205437,7,6.22614,4,8.673e+08,1,0,
196,2,341392266091,341392281834,7,-14.5165,4,8.673e+08,0,1,
65,1,341096363354,341096381722,12,-23.1194,4,8.673e+08,0,1,
65,2,341096363354,341096381722,12,-23.1194,4,8.673e+08,0,1,
46,2,341245660228,341245661669,7,30.0648,4,8.673e+08,0,1,
490,1,346500305708,346500319076,11,-15.8537,4,8.671e+08,0,1,
490,2,346500305708,346500319076,11,-15.8537,4,8.671e+08,0,1,
490,3,346500305708,347487449623,11,-7.92649,4,8.671e+08,1,0,
441,1,343502795166,343502806777,7,-39.3538,4,8.675e+08,0,1,
441,2,343502795166,343574734185,7,13.9121,4,8.675e+08,1,0,
441,3,343502795166,343502804604,7,-14.7844,4,8.675e+08,0,1,
312,1,341942557926,341942572251,12,-16.7677,4,8.673e+08,0,1,
312,2,341942557926,343753004251,12,-16.7677,4,8.673e+08,1,0,
312,3,341942557926,341942572251,12,-16.7677,4,8.673e+08,0,1,
380,1,342286598522,342286603087,9,4.61037,4,8.671e+08,0,1,
380,3,342286598522,342533391075,9,-7.26614,4,8.671e+08,1,0,
117,1,342920177280,343166969567,9,-5.05425,4,8.671e+08,1,0,
117,2,342920177280,343166972594,9,-11.8071,4,8.671e+08,1,0,
117,3,342920177280,343166965439,9,7.53129,4,8.671e+08,1,0,
53,1,997030517040,997030530610,7,-30.3919,4,8.675e+08,0,1,
53,2,997030517040,997102454459,7,29.2852,4,8.675e+08,1,0,
49,1,2612150764946,2612397560639,9,-10.5593,4,8.681e+08,1,0,
49,3,2612150764946,2612397553238,9,4.48844,4,8.681e+08,1,0,
129,2,1001520821181,1002507964186,11,-5.18697,4,8.671e+08,1,0,
129,3,1001520821181,1002507962859,11,-4.17438,4,8.671e+08,1,0,
243,1,1001748282303,1001820218625,7,54.7298,4,8.671e+08,1,0,
320,1,933468992646,934456134601,11,-4.38236,4,8.671e+08,1,0,
320,2,933468992646,934456137578,11,-3.3781,4,8.671e+08,1,0,
380,1,647939436379,648186224944,9,-0.816298,4,8.675e+08,1,0,
380,3,647939436379,648186228932,9,-12.3799,4,8.675e+08,1,0,
42,2,993944471801,994931613385,11,4.77206,4,8.683e+08,1,0,
42,3,993944471801,994931621336,11,-17.943,4,8.683e+08,1,0,
309,1,3244770946923,3245017739751,9,-7.97263,4,8.675e+08,1,0,
309,3,3244770946923,3245017735024,9,2.9716,4,8.675e+08,1,0,
214,1,1812493958903,1813481108583,11,-17.2961,4,8.671e+08,1,0,
214,2,1812493958903,1813481100786,11,1.61285,4,8.671e+08,1,0,
214,3,1812493958903,1813481112640,11,-14.9065,4,8.671e+08,1,0,
481,1,1555134828464,1555134838019,12,-7.99845,4,8.683e+08,0,1,
4,1,1554510911432,1554510920342,8,-3.91611,4,8.671e+08,0,1,
4,2,1554510911432,1554644547263,8,2.22691,4,8.671e+08,1,0,
477,1,1414585263474,1414657202522,7,2.5549,4,8.671e+08,1,0,
461,2,3169834839141,3170287451903,10,2.76158,4,8.683e+08,1,0,
102,1,961680486450,961680499341,12,-30.1385,4,8.683e+08,0,1,
102,3,961680486450,963490924564,12,0.125875,4,8.683e+08,1,0,
112,1,2739551974041,2740004586857,10,3.55902,4,8.671e+08,1,0,
112,2,2739551974041,2740004590516,10,-11.9029,4,8.671e+08,1,0,
112,3,2739551974041,2739551982762,10,-12.9503,4,8.671e+08,0,1,
229,2,2738006137196,2738006153846,9,-32.4559,4,8.685e+08,0,1,
229,3,2738006137196,2738252925437,9,-2.673,4,8.685e+08,1,0,
220,2,2242567371552,2242639310756,7,12.0796,4,8.671e+08,1,0,
23,3,775580551501,776033164228,10,-2.86945,4,8.675e+08,1,0,
116,1,781101915005,781173851957,7,26.2214,4,8.671e+08,1,0,
160,3,769741064501,769987853110,9,4.50162,4,8.681e+08,1,0,
208,1,775427937616,775499874013,7,55.0171,4,8.671e+08,1,0,
450,1,343486598496,343486613126,12,-13.4924,4,8.671e+08,0,1,
450,2,343486598496,345297037622,12,-6.41948,4,8.671e+08,1,0,
450,3,343486598496,343486606009,12,-4.97916,4,8.671e+08,0,1,
377,1,2356035379155,2357845819868,12,-8.98903,4,8.683e+08,1,0,
377,2,2356035379155,2357845817432,12,-0.625841,4,8.683e+08,1,0,
377,3,2356035379155,2357845817960,12,-5.1457,4,8.683e+08,1,0,
72,1,966135263462,967945701886,12,-5.77959,4,8.681e+08,1,0,
72,2,966135263462,966135279392,12,-28.0859,4,8.681e+08,0,1,
490,1,978155663518,979142805067,11,-0.993571,4,8.671e+08,1,0,
490,2,978155663518,979142812886,11,-12.541,4,8.671e+08,1,0,
490,3,978155663518,979142807433,11,-2.52352,4,8.671e+08,1,0,
50,2,2031955208457,2032027147843,7,4.76907,4,8.677e+08,1,0,
189,2,2031029595391,2031101533643,7,22.0637,4,8.677e+08,1,0,
239,2,743845848309,745656287033,12,-7.9345,4,8.681e+08,1,0,
7,3,637375565871,637622354474,9,4.10139,4,8.681e+08,1,0,
469,2,1113264160467,1113336097440,7,31.0187,4,8.671e+08,1,0,
111,1,1594579195910,1595031817147,10,-14.3486,4,8.671e+08,1,0,
111,2,1594579195910,1594579204278,10,-8.59047,4,8.671e+08,0,1,
111,3,1594579195910,1595031808892,10,3.16055,4,8.671e+08,1,0,
456,2,1124763711117,1125750860212,11,-11.2818,4,8.681e+08,1,0,
456,3,1124763711117,1125750852609,11,5.01238,4,8.681e+08,1,0,
440,1,670793878073,671040666450,9,6.38923,4,8.675e+08,1,0,
440,2,670793878073,671040674183,9,-12.7001,4,8.675e+08,1,0,
91,1,1937373906914,1939184345208,12,-6.61418,4,8.675e+08,1,0,
91,2,1937373906914,1939184345839,12,-1.43644,4,8.675e+08,1,0,
91,3,1937373906914,1939184351933,12,-18.9359,4,8.675e+08,1,0,
130,1,1926528850486,1926775649693,9,-12.5191,4,8.677e+08,1,0,
130,2,1926528850486,1926775638673,9,7.65004,4,8.677e+08,1,0,
499,1,2646735876906,2646735886608,7,-22.7551,4,8.685e+08,0,1,
499,2,2646735876906,2646735879643,7,19.0454,4,8.685e+08,0,1,
97,1,3260914065067,3261160864688,9,-12.7269,4,8.679e+08,1,0,
97,2,3260914065067,3261160853507,9,7.92691,4,8.679e+08,1,0,
97,3,3260914065067,3261160865885,9,-12.5369,4,8.679e+08,1,0,
325,1,1877987742744,1877987759759,9,-23.2339,4,8.681e+08,0,1,
325,2,1877987742744,1878234531375,9,5.00228,4,8.681e+08,1,0,
320,1,534817077987,534817092834,11,-14.9232,4,8.671e+08,0,1,
320,2,534817077987,535804222919,11,-15.5482,4,8.671e+08,1,0,
320,3,534817077987,535804228834,11,-14.9232,4,8.671e+08,1,0,
378,2,1409311548399,1409558341026,9,-10.8324,4,8.671e+08,1,0,
378,3,1409311548399,1409558336589,9,9.69528,4,8.671e+08,1,0,
336,1,669925085689,670058721426,8,14.8501,4,8.671e+08,1,0,
336,2,669925085689,669925094989,8,-10.6664,4,8.671e+08,0,1,
336,3,669925085689,669925095140,8,-16.3298,4,8.671e+08,0,1,
375,1,759510847378,759644488463,8,-6.46657,4,8.671e+08,1,0,
375,2,759510847378,759644483246,8,6.88693,4,8.671e+08,1,0,
378,3,760182781965,760429570155,9,1.30599,4,8.671e+08,1,0,
302,1,771069999932,772057151484,11,-15.1501,4,8.671e+08,1,0,
302,3,771069999932,772057141810,11,3.7747,4,8.671e+08,1,0,
123,2,938896829798,939883971181,11,5.85419,4,8.681e+08,1,0,
193,1,764610880332,765598022012,11,2.11593,4,8.675e+08,1,0,
425,1,1046984818959,1048795257073,12,-4.47469,4,8.683e+08,1,0,
425,2,1046984818959,1048795261878,12,-17.8629,4,8.683e+08,1,0,
425,3,1046984818959,1046984829878,12,-17.8629,4,8.683e+08,0,1,
13,1,2629723648799,2630176262073,10,-5.55665,4,8.677e+08,1,0,
13,3,2629723648799,2630176269462,10,-13.5568,4,8.677e+08,1,0,
187,1,1829171958514,1829624571332,10,5.819,4,8.671e+08,1,0,
398,1,962925645735,963378258666,10,-2.16913,4,8.675e+08,1,0,
398,2,962925645735,963378261920,10,-9.34421,4,8.675e+08,1,0,
398,3,962925645735,963378266639,10,-16.4229,4,8.675e+08,1,0,
247,3,2750705561989,2751158177846,10,-9.88425,4,8.677e+08,1,0,
37,3,2746455737928,2746527675932,7,21.2069,4,8.683e+08,1,0,
65,1,741852448127,743662886200,12,-5.03936,4,8.671e+08,1,0,
200,1,741988784230,742060723575,7,8.58688,4,8.675e+08,1,0,
327,2,677324773478,678311914875,11,-10.4585,4,8.675e+08,1,0,
115,1,677684872303,677931660773,9,-5.4882,4,8.671e+08,1,0,
497,2,2370630408081,2371617549478,11,-4.56986,4,8.671e+08,1,0,
497,3,2370630408081,2371617554010,11,-15.301,4,8.671e+08,1,0,
227,1,709230108628,711040547739,12,-8.06762,4,8.671e+08,1,0,
122,1,718054451181,718126387659,7,38.6391,4,8.675e+08,1,0,
74,1,781099373777,781099392719,12,-21.6555,4,8.675e+08,0,1,
74,2,781099373777,781099392719,12,-21.6555,4,8.675e+08,0,1,
74,3,781099373777,782909820638,12,-14.2741,4,8.675e+08,1,0,
303,1,1835236998979,1835483787097,9,9.71291,4,8.671e+08,1,0,
303,3,1835236998979,1835237007296,9,-10.7501,4,8.671e+08,0,1,
111,1,779887216677,780339837914,10,-9.32315,4,8.671e+08,1,0,
111,2,779887216677,780339833045,10,-11.9195,4,8.671e+08,1,0,
111,3,779887216677,780339829659,10,-6.51231,4,8.671e+08,1,0,
108,1,782835833897,782835851291,10,-18.6412,4,8.671e+08,0,1,
108,2,782835833897,783288446892,10,4.48188,4,8.671e+08,1,0,
366,1,785125369444,785197308536,7,15.5937,4,8.671e+08,1,0,
298,1,349272351968,349344289882,7,18.9316,4,8.671e+08,1,0,
4,1,344089534664,344089543574,8,-13.5556,4,8.671e+08,0,1,
4,2,344089534664,344223170495,8,8.60398,4,8.671e+08,1,0,
4,3,344089534664,344089546994,8,-10.8721,4,8.671e+08,0,1,
415,1,348885354642,349337967345,10,11.1472,4,8.681e+08,1,0,
415,2,348885354642,349337970691,10,-9.20963,4,8.681e+08,1,0,
415,3,348885354642,349337972166,10,-11.1449,4,8.681e+08,1,0,
376,1,344193466332,344193478398,7,-19.098,4,8.673e+08,0,1,
376,2,344193466332,344265405814,7,10.4903,4,8.673e+08,1,0,
376,3,344193466332,344193481455,7,-18.0692,4,8.673e+08,0,1,
382,2,354031903037,354278695559,9,-12.2724,4,8.681e+08,1,0,
382,3,354031903037,354278691522,9,-2.843,4,8.681e+08,1,0,
156,2,423225056701,425035495641,12,1.20792,4,8.675e+08,1,0,
156,3,423225056701,425035496238,12,-1.73857,4,8.675e+08,1,0,
292,2,355618537434,357428975874,12,-3.9778,4,8.673e+08,1,0,
292,3,355618537434,355618554154,12,-26.6919,4,8.673e+08,0,1,
382,1,349082133191,349328929950,9,-14.2707,4,8.675e+08,1,0,
382,2,349082133191,349328925713,9,-0.711205,4,8.675e+08,1,0,
382,3,349082133191,349328921676,9,-4.33631,4,8.675e+08,1,0,
472,1,2220831446183,2220831463184,12,-28.4385,4,8.681e+08,0,1,
472,2,2220831446183,2222641884250,12,-5.24693,4,8.681e+08,1,0,
472,3,2220831446183,2222641890050,12,-19.8179,4,8.681e+08,1,0,
230,1,1024036641977,1024283430137,9,7.01485,4,8.675e+08,1,0,
230,3,1024036641977,1024283437659,9,-14.0768,4,8.675e+08,1,0,
298,1,3118512064637,3118584002551,7,28.2307,4,8.677e+08,1,0,
79,3,936338814380,936585602797,9,6.69062,4,8.681e+08,1,0,
307,3,2688966627154,2689038565379,7,23.3168,4,8.683e+08,1,0,
468,1,2356229257643,2356681873794,10,-10.7997,4,8.671e+08,1,0,
468,2,2356229257643,2356681874322,10,-1.9131,4,8.671e+08,1,0,
468,3,2356229257643,2356681870741,10,5.42821,4,8.671e+08,1,0,
495,2,2360186925696,2360639543786,10,-13.857,4,8.685e+08,1,0,
495,3,2360186925696,2360639538976,10,3.54908,4,8.685e+08,1,0,
306,2,2620432054091,2620503993423,7,10.192,4,8.671e+08,1,0,
276,3,994041863369,994175499208,8,12.0823,4,8.683e+08,1,0,
416,3,1858095019256,1858166957462,7,19.2189,4,8.677e+08,1,0,
166,1,1857061112532,1858871556877,12,-15.8121,4,8.685e+08,1,0,
166,2,1857061112532,1858871551052,12,2.06305,4,8.685e+08,1,0,
166,3,1857061112532,1858871562124,12,-20.1316,4,8.685e+08,1,0,
378,1,584521129994,584767926438,9,-14.1411,4,8.675e+08,1,0,
378,2,584521129994,584521138621,9,-9.08577,4,8.675e+08,0,1,
378,3,584521129994,584767918184,9,9.66653,4,8.675e+08,1,0,
263,1,1865576588899,1866563742638,11,-18.072,4,8.681e+08,1,0,
263,3,1865576588899,1866563730362,11,-6.80219,4,8.681e+08,1,0,
494,1,2789392622898,2790379767242,11,-12.9218,4,8.677e+08,1,0,
494,2,2789392622898,2790379766895,11,-13.2098,4,8.677e+08,1,0,
494,3,2789392622898,2790379764354,11,-5.63908,4,8.677e+08,1,0,
331,1,2790735691546,2791722842226,11,-8.26651,4,8.685e+08,1,0,
331,2,2790735691546,2791722833423,11,1.3321,4,8.685e+08,1,0,
42,2,3204466618223,3205453759807,11,-8.04622,4,8.677e+08,1,0,
178,1,3234678046163,3236488484892,12,-1.38424,4,8.685e+08,1,0,
178,2,3234678046163,3236488495593,12,-17.3818,4,8.685e+08,1,0,
178,3,3234678046163,3236488489931,12,-11.5433,4,8.685e+08,1,0,
370,2,1094244080857,1094696693539,10,6.4286,4,8.671e+08,1,0,
40,1,2315416427207,2315550068657,8,-9.70508,4,8.683e+08,1,0,
40,2,2315416427207,2315550063034,8,4.96846,4,8.683e+08,1,0,
342,2,2315301399751,2316288541753,11,-2.35625,4,8.685e+08,1,0,
47,2,1879260444955,1880247592356,11,-10.1519,4,8.671e+08,1,0,
47,3,1879260444955,1880247586721,11,4.0381,4,8.671e+08,1,0,
180,2,1574325190420,1574397137056,7,-7.27166,4,8.671e+08,1,0,
180,3,1574325190420,1574397128701,7,6.39832,4,8.671e+08,1,0,
253,1,347389662773,347389673782,7,-12.8359,4,8.673e+08,0,1,
253,3,347389662773,347461600280,7,14.1807,4,8.673e+08,1,0,
241,1,352035364682,353845816077,12,-21.3518,4,8.673e+08,1,0,
241,3,352035364682,353845803828,12,-6.31243,4,8.673e+08,1,0,
205,2,548377075700,548449013353,7,25.2237,4,8.671e+08,1,0,
156,1,2084219860933,2086030307408,12,-15.7805,4,8.679e+08,1,0,
156,2,2084219860933,2086030299873,12,-15.6363,4,8.679e+08,1,0,
156,3,2084219860933,2084219875408,12,-15.7805,4,8.679e+08,0,1,
464,1,2082726300435,2083713450128,11,-13.8511,4,8.681e+08,1,0,
464,2,2082726300435,2083713442267,11,-1.90683,4,8.681e+08,1,0,
464,3,2082726300435,2083713444336,11,-14.8602,4,8.681e+08,1,0,
295,1,2082573327422,2083560471008,11,-3.53615,4,8.685e+08,1,0,
295,2,2082573327422,2083560468985,11,4.87314,4,8.685e+08,1,0,
295,3,2082573327422,2083560476352,11,-17.342,4,8.685e+08,1,0,
82,2,2081597384043,2081597390342,12,-2.14447,4,8.683e+08,0,1,
82,3,2081597384043,2083407830260,12,-16.9281,4,8.683e+08,1,0,
57,1,2288533744274,2289520894667,11,-16.1631,4,8.685e+08,1,0,
57,2,2288533744274,2288533758667,11,-16.1631,4,8.685e+08,0,1,
57,3,2288533744274,2289520888891,11,-16.5768,4,8.685e+08,1,0,
54,1,1452793414508,1453780566880,11,-19.2328,4,8.681e+08,1,0,
54,3,1452793414508,1453780556167,11,6.76769,4,8.681e+08,1,0,
335,1,2215997774603,2217808218413,12,-12.7346,4,8.685e+08,1,0,
335,2,2215997774603,2217808213385,12,-15.7449,4,8.685e+08,1,0,
335,3,2215997774603,2215997792094,12,-18.0675,4,8.685e+08,0,1,
471,2,1921562875556,1921634821584,7,-9.43945,4,8.671e+08,1,0,
471,3,1921562875556,1921634814567,7,10.3153,4,8.671e+08,1,0,
85,1,1609406593135,1611217031886,12,-2.30781,4,8.671e+08,1,0,
85,2,1609406593135,1611217037886,12,-10.5004,4,8.671e+08,1,0,
85,3,1609406593135,1611217031429,12,-10.9024,4,8.671e+08,1,0,
268,1,1610512081796,1610584019896,7,22.0404,4,8.683e+08,1,0,
135,3,2758740090302,2758986878565,9,5.30166,4,8.683e+08,1,0,
124,1,713257636870,714244778831,11,-11.1423,4,8.671e+08,1,0,
124,2,713257636870,714244780502,11,-6.89789,4,8.671e+08,1,0,
124,3,713257636870,714244780945,11,-2.15062,4,8.671e+08,1,0,
50,2,713431273620,713503213006,7,9.19702,4,8.675e+08,1,0,
117,1,711477908026,711724700313,9,-3.56719,4,8.671e+08,1,0,
117,3,711477908026,711724696185,9,6.89086,4,8.671e+08,1,0,
333,2,724433960502,724505896859,7,54.9717,4,8.675e+08,1,0,
333,3,724433960502,724433972726,7,-10.4108,4,8.675e+08,0,1,
500,2,1659340087624,1659412025206,7,18.6436,4,8.683e+08,1,0,
239,1,1661078724871,1662889170994,12,-19.2563,4,8.671e+08,1,0,
239,2,1661078724871,1662889163595,12,1.01486,4,8.671e+08,1,0,
239,3,1661078724871,1661078743422,12,-18.6803,4,8.671e+08,0,1,
362,1,3075393896427,3077204342363,12,-18.4146,4,8.677e+08,1,0,
362,2,3075393896427,3077204334604,12,-2.01776,4,8.677e+08,1,0,
45,2,350791015440,350862953485,7,29.1239,4,8.673e+08,1,0,
365,2,353749899988,355560348060,12,-18.695,4,8.681e+08,1,0,
365,3,353749899988,355560338679,12,-2.40245,4,8.681e+08,1,0,
21,1,351189885672,351642498592,10,1.80826,4,8.673e+08,1,0,
267,1,354511431721,354758223575,9,-4.56533,4,8.673e+08,1,0,
267,2,354511431721,354758220344,9,4.28984,4,8.673e+08,1,0,
213,1,354838495085,354910434539,7,4.86317,4,8.675e+08,1,0,
56,1,355570666110,356557814295,11,-15.7412,4,8.671e+08,1,0,
56,2,355570666110,356557808013,11,1.65274,4,8.671e+08,1,0,
56,3,355570666110,355570678295,11,-15.7412,4,8.671e+08,0,1,
158,1,353042795228,353289591091,9,-12.4115,4,8.673e+08,1,0,
158,3,353042795228,353289583764,9,-2.13788,4,8.673e+08,1,0,
491,1,353491062776,353562999689,7,28.6764,4,8.675e+08,1,0,
178,1,3120493181392,3122303620121,12,-3.62936,4,8.677e+08,1,0,
178,2,3120493181392,3122303630822,12,-14.1579,4,8.677e+08,1,0,
178,3,3120493181392,3122303625160,12,-10.4448,4,8.677e+08,1,0,
41,2,361328450883,361781063605,10,-0.203121,4,8.681e+08,1,0,
41,3,361328450883,361781068006,10,-13.975,4,8.681e+08,1,0,
185,1,353894159675,355704603429,12,-12.9886,4,8.673e+08,1,0,
185,3,353894159675,355704597792,12,5.01056,4,8.673e+08,1,0,
403,3,356549292786,356549295465,7,13.6982,4,8.675e+08,0,1,
493,3,357152443057,357152443707,7,44.708,4,8.671e+08,0,1,
325,2,357795648838,358042437469,9,7.80622,4,8.671e+08,1,0,
73,3,356163029075,356234966982,7,23.1498,4,8.673e+08,1,0,
43,1,355353868770,357164310304,12,-8.7617,4,8.673e+08,1,0,
192,2,370070299966,371880740474,12,-19.8975,4,8.671e+08,1,0,
192,3,370070299966,371880738127,12,1.40981,4,8.671e+08,1,0,
416,2,1109491010101,1109491024447,7,-15.8304,4,8.671e+08,0,1,
416,3,1109491010101,1109562948307,7,21.5346,4,8.671e+08,1,0,
481,1,579169739953,580980181508,12,-10.425,4,8.675e+08,1,0,
481,2,579169739953,580980178922,12,-7.78708,4,8.675e+08,1,0,
481,3,579169739953,580980188131,12,-22.1403,4,8.675e+08,1,0,
48,3,1562273733670,1562345671391,7,22.6501,4,8.671e+08,1,0,
122,1,685646531209,685718467687,7,44.0095,4,8.671e+08,1,0,
336,1,678031681191,678165316928,8,6.50936,4,8.683e+08,1,0,
406,1,2330228163210,2332038601481,12,2.41769,4,8.671e+08,1,0,
406,3,2330228163210,2332038611815,12,-20.192,4,8.671e+08,1,0,
26,1,2325740643217,2325874278879,8,14.2046,4,8.671e+08,1,0,
276,1,1849028800381,1849162443877,8,-10.8348,4,8.677e+08,1,0,
276,2,1849028800381,1849162441008,8,-7.94525,4,8.677e+08,1,0,
276,3,1849028800381,1849162436220,8,1.91145,4,8.677e+08,1,0,
182,1,585879086781,586331703626,10,-11.5946,4,8.671e+08,1,0,
182,2,585879086781,586331708378,10,-11.3344,4,8.671e+08,1,0,
182,3,585879086781,586331699570,10,8.15174,4,8.671e+08,1,0,
255,3,585790996533,585862936122,7,9.11882,4,8.675e+08,1,0,
126,1,606273127408,608083567328,12,-10.0965,4,8.671e+08,1,0,
126,2,606273127408,608083565977,12,3.34012,4,8.671e+08,1,0,
318,2,1907044053231,1907115999936,7,-7.53113,4,8.685e+08,1,0,
318,3,1907044053231,1907115992507,7,5.59692,4,8.685e+08,1,0,
191,1,1900693633923,1900693648529,7,-26.8466,4,8.683e+08,0,1,
191,3,1900693633923,1900765573309,7,14.6159,4,8.683e+08,1,0,
93,1,3573470081158,3573542019546,7,7.52226,4,8.681e+08,1,0,
173,1,638148865528,639136007112,11,0.660506,4,8.681e+08,1,0,
173,2,638148865528,639136012109,11,-8.84453,4,8.681e+08,1,0,
173,3,638148865528,639136008372,11,-12.8816,4,8.681e+08,1,0,
356,2,647115893676,648103035526,11,1.35334,4,8.671e+08,1,0,
356,3,647115893676,648103042003,11,-13.6477,4,8.671e+08,1,0,
449,1,641727221187,641727234351,7,-17.2046,4,8.675e+08,0,1,
449,2,641727221187,641799159490,7,18.8947,4,8.675e+08,1,0,
207,1,2379349213421,2379482856597,8,-10.5797,4,8.671e+08,1,0,
207,2,2379349213421,2379482849489,8,10.3094,4,8.671e+08,1,0,
216,2,2374828632777,2374900572025,7,14.5574,4,8.671e+08,1,0,
399,2,2326826700491,2327813845622,11,-11.1343,4,8.685e+08,1,0,
399,3,2326826700491,2327813842282,11,4.33845,4,8.685e+08,1,0,
489,1,2315415066502,2316402217929,11,-15.7997,4,8.671e+08,1,0,
489,3,2315415066502,2316402208062,11,-5.81522,4,8.671e+08,1,0,
174,1,2315341454166,2315413390989,7,39.2299,4,8.679e+08,1,0,
463,1,357207470084,359017917568,12,-21.1407,4,8.673e+08,1,0,
463,3,357207470084,357207476149,12,-11.122,4,8.673e+08,0,1,
193,1,935227588424,936214730104,11,0.971106,4,8.671e+08,1,0,
193,3,935227588424,936214742416,11,-16.8543,4,8.671e+08,1,0,
15,3,359985512718,360057450162,7,18.5019,4,8.673e+08,1,0,
22,1,392387259874,394197709161,12,-20.2951,4,8.675e+08,1,0,
22,2,392387259874,394197697938,12,6.00044,4,8.675e+08,1,0,
22,3,392387259874,394197704275,12,-11.6268,4,8.675e+08,1,0,
78,1,359039822814,360850269914,12,-15.3955,4,8.681e+08,1,0,
78,2,359039822814,359039837914,12,-15.3955,4,8.681e+08,0,1,
78,3,359039822814,360850261680,12,-8.4688,4,8.681e+08,1,0,
438,2,358248585992,358382222018,8,10.5314,4,8.673e+08,1,0,
127,1,359465809718,359918422892,10,5.95075,4,8.673e+08,1,0,
127,2,359465809718,359918431299,10,-15.7079,4,8.673e+08,1,0,
20,3,358584637881,360395076582,12,-7.89804,4,8.673e+08,1,0,
269,1,364288052489,366098491367,12,-3.64087,4,8.681e+08,1,0,
269,2,364288052489,366098502716,12,-16.4158,4,8.681e+08,1,0,
269,3,364288052489,366098503523,12,-21.0302,4,8.681e+08,1,0,
396,1,2858514394774,2858761187355,9,-10.3975,4,8.681e+08,1,0,
396,3,2858514394774,2858761182919,9,9.30801,4,8.681e+08,1,0,
483,1,3586855328344,3587842470355,11,1.16777,4,8.683e+08,1,0,
483,2,3586855328344,3587842470756,11,-15.0574,4,8.683e+08,1,0,
468,1,594707815779,595160431930,10,-10.0461,4,8.671e+08,1,0,
468,2,594707815779,595160432458,10,-14.5731,4,8.671e+08,1,0,
468,3,594707815779,595160428877,10,5.56584,4,8.671e+08,1,0,
335,2,598970112093,598970118875,12,-1.74632,4,8.681e+08,0,1,
335,3,598970112093,600780561584,12,-19.1755,4,8.681e+08,1,0,
291,2,3581192696409,3581264634694,7,23.5118,4,8.685e+08,1,0,
291,3,3581192696409,3581192708548,7,-21.8097,4,8.685e+08,0,1,
121,1,1923138725213,1923591338460,10,3.57152,4,8.683e+08,1,0,
408,1,948549781355,948796569901,9,3.31111,4,8.675e+08,1,0,
57,2,948501302040,949488443818,11,-1.22824,4,8.671e+08,1,0,
143,2,2639407800963,2639479739852,7,20.2597,4,8.677e+08,1,0,
187,1,2334155852098,2334608464916,10,2.83257,4,8.685e+08,1,0,
462,1,2408180854546,2408180860314,11,-3.06974,4,8.677e+08,0,1,
462,2,2408180854546,2409167998223,11,-8.25975,4,8.677e+08,1,0,
462,3,2408180854546,2409168003885,11,-13.8874,4,8.677e+08,1,0,
150,2,365439932389,365511871827,7,11.2078,4,8.671e+08,1,0,
125,1,366180689471,367991135035,12,-21.3504,4,8.671e+08,1,0,
125,2,366180689471,367991128391,12,-0.937412,4,8.671e+08,1,0,
125,3,366180689471,367991139941,12,-20.8591,4,8.671e+08,1,0,
399,1,368378849618,369366000493,11,-18.6241,4,8.671e+08,1,0,
399,2,368378849618,369365994749,11,-8.5327,4,8.671e+08,1,0,
399,3,368378849618,369365991409,11,-2.35725,4,8.671e+08,1,0,
230,1,360769346813,361016134973,9,3.40414,4,8.671e+08,1,0,
