gatewayID,Received,Interfered,No Receivers, Under, GW busy, unset
1,2362,0,0,0,0,0
EndDeviceID,X,Y,Z
388,1,1611509.0,1611961.6,10,0.0,4,8683,0,1
202,1,1613401.6,1615212.0,12,-15.954,2,8683,1,0
287,1,1613650.4,1615460.9,12,-3.0013,2,8685,1,0
269,1,1616909.0,1618719.5,12,-4.11528,2,8685,1,0
316,1,1617084.9,1618895.2,12,-10.9116,2,8683,1,0
32,1,1617974.2,1619784.6,12,-12.4314,2,8683,1,0
291,1,1620085.4,1621895.8,12,-5.30012,2,8685,1,0
107,1,1621978.0,1622430.6,10,-12.0172,4,8683,1,0
385,1,1622196.8,1623184.0,11,-17.9319,2,8683,1,0
391,1,1624823.2,1625810.4,11,0.0,2,8685,1,0
14,1,1626925.1,1628735.6,12,-16.609,4,8685,1,0
92,1,1628561.5,1630372.0,12,-7.54135,2,8683,1,0
205,1,1630546.4,1632356.8,12,-9.73071,2,8685,0,1
396,1,1632468.1,1634278.6,12,-20.1317,2,8683,1,0
124,1,1637006.0,1638816.4,12,-5.03223,2,8685,1,0
206,1,1637404.8,1637538.5,8,-10.8536,2,8683,1,0
135,1,1637927.5,1638914.6,11,3.07131,2,8685,1,0
187,1,1638907.1,1638979.0,7,3.8652,4,8683,1,0
394,1,1640355.8,1640427.6,7,1.6776,2,8683,1,0
140,1,1642413.1,1644223.5,12,-18.1087,2,8681,1,0
126,1,1646450.5,1648261.0,12,-20.8906,2,8685,1,0
207,1,1646695.0,1646766.9,7,1.24452,2,8685,1,0
129,1,1647753.4,1648000.2,9,-7.54352,4,8683,1,0
119,1,1647866.2,1649676.6,12,-12.7851,2,8683,1,0
276,1,1648665.0,1648737.0,7,-2.57808,2,8685,1,0
282,1,1649656.1,1651466.5,12,-13.5963,2,8685,0,1
317,1,1651396.8,1653207.1,12,-13.8136,2,8683,1,0
235,1,1652398.5,1653385.8,11,9.55003,2,8685,1,0
219,1,1655565.6,1656552.9,11,-0.893066,2,8685,1,0
82,1,1655888.0,1656134.8,9,-6.52191,2,8683,1,0
115,1,1658388.1,1658521.9,8,-3.96902,4,8681,1,0
249,1,1658813.4,1660623.8,12,0.0,4,8685,0,1
6,1,1661053.5,1662863.9,12,-12.9073,4,8685,1,0
108,1,1664442.4,1664689.2,9,-10.5795,4,8683,1,0
389,1,1665794.5,1666041.4,9,0.0,4,8685,1,0
193,1,1669596.6,1670583.9,11,5.78603,2,8683,1,0
210,1,1671363.1,1672350.4,11,-4.26323,4,8685,1,0
129,1,1672431.8,1672678.6,9,-11.883,4,8685,1,0
9,1,1673048.4,1674858.8,12,0.0,2,8685,0,1
12,1,1673261.2,1673713.9,10,0.0,2,8683,0,1
201,1,1674649.2,1674896.1,9,-11.1129,2,8685,1,0
58,1,1680495.2,1681482.4,11,-9.05492,4,8683,1,0
233,1,1683326.2,1685136.8,12,0.0,2,8683,0,1
393,1,1686725.1,1687712.2,11,-4.96178,2,8683,1,0
335,1,1687323.8,1689134.1,12,-18.3393,2,8685,1,0
173,1,1689607.5,1690594.8,11,-16.9542,4,8683,1,0
380,1,1689942.1,1690394.8,10,-4.05325,4,8685,1,0
52,1,1689949.2,1691759.6,12,-16.8857,2,8683,0,1
116,1,1690878.9,1691331.5,10,-1.73247,2,8685,1,0
98,1,1691132.8,1692943.2,12,2.37714,2,8685,0,1
346,1,1693751.5,1695561.9,12,-15.2439,4,8683,1,0
94,1,1695158.9,1696146.1,11,-6.8477,2,8683,1,0
342,1,1695689.1,1697499.5,12,-13.7557,2,8683,1,0
369,1,1699980.9,1700968.0,11,-8.87945,4,8681,1,0
141,1,1700346.1,1702156.5,12,-18.568,2,8685,1,0
400,1,1703695.4,1704682.6,11,-0.115478,2,8685,1,0
204,1,1704135.8,1705946.1,12,5.16548,2,8685,1,0
70,1,1707828.9,1709639.2,12,-20.731,4,8685,1,0
389,1,1709265.9,1709512.8,9,-0.446517,4,8683,1,0
5,1,1710060.0,1710132.0,7,1.83286,2,8685,1,0
165,1,1713192.6,1715003.0,12,0.975282,4,8685,1,0
340,1,1713310.1,1714297.4,11,-18.617,2,8683,1,0
89,1,1714412.4,1714659.1,9,6.42439,4,8685,1,0
323,1,1714562.1,1714634.0,7,14.4307,2,8685,1,0
344,1,1719188.9,1719641.5,10,3.63881,2,8683,1,0
167,1,1721955.6,1723766.0,12,-13.2135,2,8685,1,0
176,1,1724776.8,1725023.5,9,2.05666,4,8685,1,0
29,1,1725509.5,1727320.0,12,0.0,2,8685,0,1
78,1,1726026.0,1727013.1,11,-9.35054,2,8683,0,1
104,1,1728223.0,1730033.5,12,-8.31949,2,8685,1,0
178,1,1729116.2,1729568.9,10,-14.7065,4,8683,1,0
354,1,1729304.4,1731114.8,12,-19.0766,2,8683,1,0
190,1,1731197.9,1731269.8,7,29.9168,2,8685,1,0
170,1,1731458.8,1733269.1,12,-13.5109,2,8685,0,1
246,1,1731652.4,1733462.8,12,-5.44795,2,8683,0,1
44,1,1733887.8,1734340.4,10,-3.01948,4,8681,1,0
146,1,1734072.5,1735882.9,12,0.0,2,8683,1,0
380,1,1735202.9,1735655.5,10,0.0,4,8685,1,0
51,1,1735610.8,1735682.6,7,0.0,2,8685,1,0
135,1,1736641.1,1737628.2,11,-8.51067,2,8683,1,0
307,1,1736732.8,1737185.4,10,8.64071,2,8685,1,0
144,1,1737523.0,1738510.1,11,-2.19069,4,8685,1,0
349,1,1741222.9,1743033.4,12,0.0,4,8683,1,0
253,1,1741490.2,1741942.9,10,0.0,2,8685,1,0
90,1,1744448.4,1744901.0,10,-4.68561,2,8685,1,0
163,1,1746302.2,1746754.9,10,-2.40237,2,8685,1,0
53,1,1746695.6,1748506.1,12,-6.13547,4,8685,1,0
201,1,1747144.6,1747391.5,9,-8.54787,2,8683,1,0
115,1,1747307.2,1747440.9,8,4.24397,2,8683,1,0
171,1,1747922.8,1749733.1,12,-3.97003,2,8685,1,0
73,1,1748833.0,1749079.9,9,-12.6009,2,8683,1,0
196,1,1751730.6,1752183.2,10,-13.904,2,8681,1,0
356,1,1753839.2,1754086.0,9,2.17734,2,8685,1,0
156,1,1754763.0,1754835.0,7,8.93775,4,8685,1,0
40,1,1756029.4,1756101.4,7,18.0093,2,8683,1,0
309,1,1756996.8,1758807.1,12,0.0,2,8683,1,0
250,1,1757002.6,1757989.8,11,0.0,2,8683,1,0
61,1,1758827.0,1758898.9,7,15.6813,2,8685,1,0
97,1,1759778.8,1761589.2,12,-13.7873,2,8685,1,0
275,1,1760466.6,1762277.1,12,-9.42467,2,8683,1,0
148,1,1761321.0,1762308.2,11,-5.79314,2,8683,1,0
358,1,1762118.5,1763929.0,12,0.32132,2,8685,1,0
24,1,1765301.9,1767112.2,12,-9.95073,2,8685,1,0
303,1,1767602.9,1769413.4,12,-12.045,2,8683,1,0
399,1,1768495.0,1768741.9,9,-12.6987,2,8685,1,0
395,1,1768750.8,1770561.1,12,4.64215,2,8685,1,0
338,1,1769022.6,1769475.2,10,-12.1595,2,8685,1,0
71,1,1769919.1,1770052.8,8,-1.61525,4,8685,1,0
125,1,1770370.0,1770441.9,7,26.8504,4,8683,1,0
47,1,1770587.5,1772398.0,12,0.0,2,8685,0,1
271,1,1772338.5,1774148.9,12,0.0,2,8683,0,1
371,1,1776091.0,1777901.4,12,-6.06801,2,8685,1,0
265,1,1777764.9,1778217.5,10,-5.57053,2,8685,1,0
216,1,1778416.6,1780227.0,12,-2.46907,2,8685,1,0
91,1,1778446.8,1780257.2,12,-8.99187,4,8683,1,0
182,1,1779751.4,1780738.5,11,0.776246,2,8683,1,0
95,1,1781647.8,1783458.1,12,0.0,4,8683,1,0
77,1,1783000.6,1783453.2,10,-7.3764,2,8685,1,0
223,1,1784063.6,1784197.2,8,10.1377,2,8683,1,0
173,1,1788321.1,1789308.4,11,-2.70674,4,8681,1,0
87,1,1788693.0,1790503.4,12,-18.7306,4,8681,1,0
361,1,1789357.5,1790344.8,11,-15.9376,2,8683,1,0
90,1,1789709.2,1790161.9,10,-11.6144,2,8683,1,0
64,1,1791914.6,1792901.9,11,0.0,4,8681,1,0
325,1,1792401.2,1794211.6,12,0.0,2,8681,1,0
287,1,1794693.6,1796504.0,12,8.00269,2,8683,1,0
13,1,1798121.6,1799932.0,12,-21.0692,2,8685,1,0
121,1,1798662.5,1798734.4,7,-8.96625,2,8685,1,0
369,1,1798694.4,1799681.5,11,-5.96895,4,8681,1,0
269,1,1800122.4,1801932.9,12,-6.42215,2,8683,0,1
83,1,1802237.6,1803224.9,11,-9.53632,2,8685,0,1
313,1,1808286.6,1809273.8,11,-7.25459,2,8683,1,0
190,1,1808831.1,1808903.1,7,10.6692,2,8685,1,0
359,1,1809370.5,1811180.9,12,-12.7129,2,8685,1,0
21,1,1809795.2,1811605.8,12,-8.278,2,8681,1,0
240,1,1810212.4,1810665.0,10,-15.2692,2,8685,1,0
143,1,1814746.9,1816557.2,12,-11.7241,2,8683,1,0
139,1,1816627.8,1816761.5,8,10.4912,2,8683,1,0
337,1,1817427.1,1817674.0,9,-8.38167,2,8685,1,0
315,1,1823265.5,1824252.6,11,-7.11537,4,8685,1,0
140,1,1823456.2,1825266.8,12,-9.80928,2,8685,1,0
333,1,1825698.1,1825770.0,7,7.26988,4,8683,1,0
400,1,1826038.4,1827025.5,11,0.0,2,8683,0,1
67,1,1826263.2,1828073.8,12,0.0,2,8681,0,1
265,1,1827028.5,1827481.1,10,0.0,2,8683,1,0
353,1,1831925.9,1833736.4,12,-6.95154,2,8683,1,0
212,1,1832011.8,1832145.4,8,2.0602,2,8685,1,0
108,1,1833088.0,1833334.9,9,3.00671,4,8685,1,0
297,1,1834951.5,1836762.0,12,-15.8064,2,8685,1,0
135,1,1835354.8,1836341.9,11,-18.4945,2,8683,1,0
110,1,1835707.0,1836159.6,10,-12.4559,2,8683,1,0
138,1,1837858.4,1839668.9,12,-13.443,2,8685,1,0
224,1,1838407.2,1838859.9,10,-16.8874,2,8681,1,0
272,1,1841755.8,1841827.6,7,-6.21233,2,8683,1,0
356,1,1841934.2,1842181.0,9,-10.6675,2,8683,1,0
379,1,1845197.5,1845650.1,10,-12.9387,2,8685,1,0
106,1,1848915.4,1848987.2,7,4.05248,2,8683,1,0
197,1,1850433.9,1851421.0,11,-8.01939,2,8683,1,0
139,1,1851073.2,1851206.9,8,4.55641,4,8681,1,0
352,1,1854289.1,1856099.6,12,0.0,2,8683,1,0
250,1,1855716.1,1856703.4,11,-9.6967,2,8685,1,0
192,1,1855980.4,1857790.8,12,-11.4781,2,8685,1,0
157,1,1858064.5,1858136.4,7,2.88773,2,8683,1,0
186,1,1858119.8,1859930.1,12,-4.68147,2,8683,1,0
180,1,1863335.0,1865145.4,12,-7.75818,4,8683,1,0
237,1,1863373.4,1864360.6,11,-7.72514,2,8683,1,0
99,1,1866107.6,1867094.9,11,4.74464,4,8685,1,0
337,1,1866221.1,1866467.9,9,-1.22114,2,8683,1,0
335,1,1868367.0,1870177.4,12,-9.6561,2,8683,1,0
210,1,1869829.5,1870816.6,11,-14.0192,4,8683,1,0
101,1,1870183.4,1870636.0,10,0.377839,2,8685,1,0
6,1,1870586.0,1872396.5,12,-18.7059,4,8683,1,0
264,1,1872621.5,1872755.1,8,-7.75973,2,8683,1,0
68,1,1873044.2,1874854.6,12,-8.12407,2,8683,1,0
188,1,1875194.2,1876181.4,11,-6.49727,2,8681,1,0
33,1,1877868.9,1877940.8,7,13.6511,4,8685,1,0
79,1,1879035.5,1879282.4,9,-8.89163,2,8685,1,0
263,1,1880964.8,1881211.5,9,0.0,4,8685,1,0
117,1,1882013.0,1883823.5,12,0.170106,2,8681,0,1
108,1,1882444.9,1882691.6,9,11.705,4,8683,1,0
49,1,1882984.8,1884795.1,12,-10.4084,2,8683,0,1
61,1,1884439.2,1884511.1,7,-0.0119773,2,8683,1,0
204,1,1885179.0,1886989.4,12,-4.80084,2,8685,1,0
390,1,1885339.4,1885411.2,7,-7.99594,2,8683,1,0
274,1,1887001.8,1887988.9,11,-14.0493,2,8683,1,0
145,1,1888207.1,1890017.6,12,-13.3368,4,8681,1,0
152,1,1890020.6,1890092.5,7,-6.80153,4,8685,1,0
84,1,1893182.1,1894169.2,11,-2.31291,4,8683,1,0
37,1,1896599.0,1898409.4,12,-19.1896,2,8685,0,1
159,1,1898583.1,1899570.2,11,-16.0056,2,8685,1,0
46,1,1900791.5,1901778.6,11,-12.0958,2,8685,1,0
360,1,1903584.9,1904572.0,11,-13.1042,2,8685,1,0
264,1,1904500.9,1904634.5,8,-3.48569,2,8683,1,0
28,1,1904539.9,1906350.4,12,-4.53529,2,8683,1,0
34,1,1904850.0,1906660.4,12,-10.1226,2,8685,1,0
29,1,1906552.8,1908363.1,12,0.0,2,8683,0,1
341,1,1906991.0,1907062.9,7,24.126,4,8685,1,0
50,1,1910766.4,1912576.8,12,-14.3783,2,8683,1,0
305,1,1912039.6,1912492.2,10,-7.98132,2,8685,1,0
170,1,1912502.0,1914312.4,12,-21.0629,2,8683,1,0
246,1,1912695.5,1914506.0,12,-20.597,2,8685,1,0
118,1,1913953.5,1914406.1,10,-4.38829,2,8683,1,0
178,1,1919117.0,1919569.6,10,2.69945,4,8683,1,0
286,1,1920428.5,1922238.9,12,0.0,4,8681,0,1
224,1,1921560.9,1922013.5,10,2.42386,2,8685,1,0
315,1,1921979.1,1922966.2,11,-8.09383,4,8685,1,0
114,1,1923969.1,1924956.2,11,-3.03392,2,8683,1,0
400,1,1924752.0,1925739.1,11,0.0,2,8685,0,1
351,1,1925804.5,1925876.4,7,0.0,2,8681,0,1
51,1,1927108.2,1927180.1,7,0.574693,2,8685,1,0
254,1,1928498.0,1928950.6,10,6.61698,2,8685,1,0
126,1,1929364.1,1931174.5,12,-8.26312,2,8685,1,0
184,1,1931401.6,1933212.0,12,-21.033,2,8681,1,0
77,1,1933718.8,1934171.4,10,-5.67145,2,8683,1,0
100,1,1935600.6,1937411.0,12,-11.8002,2,8683,1,0
215,1,1935957.1,1936090.9,8,-0.55487,2,8685,1,0
309,1,1938039.9,1939850.4,12,-15.4475,2,8685,1,0
125,1,1941499.4,1941571.2,7,30.4581,4,8683,1,0
275,1,1941509.9,1943320.2,12,-7.19678,2,8685,1,0
358,1,1943161.8,1944972.1,12,0.0,2,8685,0,1
318,1,1945815.5,1947626.0,12,-22.3573,2,8685,1,0
230,1,1949137.2,1949589.9,10,-0.660079,2,8683,1,0
139,1,1951270.0,1951403.6,8,-2.4518,2,8683,1,0
229,1,1952314.6,1953301.8,11,-6.68182,2,8683,1,0
355,1,1958263.8,1958335.8,7,2.09775,2,8685,1,0
134,1,1958497.8,1960308.2,12,13.4725,2,8685,1,0
298,1,1960101.4,1961911.8,12,-21.4323,2,8683,1,0
225,1,1963299.5,1963433.2,8,-6.58948,2,8681,1,0
178,1,1964377.8,1964830.5,10,-14.6074,4,8681,1,0
235,1,1966081.1,1967068.4,11,0.0,2,8683,0,1
60,1,1966598.5,1967051.1,10,-12.1341,2,8685,0,1
381,1,1966986.9,1968797.2,12,-19.6327,2,8685,0,1
87,1,1969736.2,1971546.6,12,-3.37096,4,8685,0,1
152,1,1970041.1,1970113.0,7,22.3651,4,8685,1,0
188,1,1973907.9,1974895.0,11,-9.12312,2,8685,1,0
182,1,1977178.5,1978165.6,11,-17.5354,4,8681,1,0
368,1,1977484.0,1979294.4,12,-18.0045,4,8685,1,0
61,1,1978350.1,1978422.0,7,3.80311,2,8685,1,0
99,1,1979878.0,1980865.2,11,-4.38649,4,8685,1,0
344,1,1980785.1,1981237.8,10,-11.956,4,8681,1,0
85,1,1981725.4,1981797.2,7,-0.757934,2,8685,0,1
195,1,1982765.9,1984576.2,12,-20.0997,2,8685,1,0
196,1,1983349.1,1983801.8,10,-9.47032,2,8685,1,0
172,1,1983673.6,1983745.5,7,-4.17892,4,8683,1,0
74,1,1987251.4,1987323.2,7,-1.49652,2,8685,1,0
82,1,1987583.6,1987830.5,9,-7.68248,4,8681,1,0
3,1,1987754.1,1989564.6,12,-1.70338,2,8683,1,0
35,1,1988200.5,1989187.8,11,-12.0647,2,8685,1,0
236,1,1988219.8,1988291.6,7,4.29657,2,8685,1,0
2,1,1989766.9,1991577.2,12,-21.4754,4,8685,1,0
102,1,1992771.2,1993223.9,10,-8.11787,4,8685,1,0
230,1,1994398.0,1994850.6,10,-5.57455,2,8685,1,0
148,1,1996202.4,1997189.6,11,-16.0666,2,8683,0,1
175,1,1996723.8,1997711.0,11,0.406022,4,8685,1,0
289,1,1997365.2,1999175.6,12,0.0,2,8685,1,0
171,1,2002192.8,2004003.1,12,-6.76448,2,8685,1,0
33,1,2003087.2,2003159.1,7,-1.51359,4,8685,1,0
213,1,2005448.1,2007258.5,12,0.0,2,8681,1,0
261,1,2007569.1,2007641.0,7,0.336228,4,8681,1,0
147,1,2007768.0,2009578.4,12,-9.40314,2,8683,0,1
351,1,2012358.0,2012429.9,7,23.2318,2,8685,1,0
247,1,2012467.0,2012600.8,8,2.29627,4,8685,1,0
353,1,2012969.0,2014779.4,12,2.79396,2,8683,0,1
297,1,2015994.8,2017805.1,12,4.49252,2,8683,1,0
71,1,2024262.5,2024396.1,8,-5.12947,4,8685,1,0
296,1,2025236.9,2026224.0,11,-9.16629,2,8685,0,1
80,1,2025738.9,2026191.5,10,-2.10957,2,8683,1,0
232,1,2026979.4,2027966.5,11,0.0,2,8683,1,0
173,1,2033840.2,2034827.4,11,-12.2021,4,8685,1,0
210,1,2036297.6,2037284.8,11,-13.6491,4,8683,1,0
128,1,2039388.6,2041199.1,12,0.0,2,8683,0,1
196,1,2039563.6,2040016.2,10,0.0,2,8685,0,1
59,1,2041053.4,2041506.0,10,-12.6594,2,8685,1,0
48,1,2042514.5,2044325.0,12,-21.5345,4,8683,1,0
160,1,2043266.4,2045076.8,12,-22.1641,4,8685,0,1
304,1,2043485.2,2043557.1,7,-0.910339,4,8685,1,0
248,1,2046719.4,2047706.5,11,-6.27441,2,8681,1,0
18,1,2047305.4,2049116.0,12,-8.39355,2,8683,1,0
224,1,2047438.4,2047891.0,10,5.35634,2,8685,1,0
301,1,2047461.5,2047595.2,8,-0.594176,2,8681,1,0
13,1,2047664.1,2049474.6,12,0.425889,2,8685,1,0
155,1,2050280.8,2050733.4,10,-15.0935,2,8683,1,0
17,1,2051154.2,2052964.9,12,-19.078,4,8685,1,0
81,1,2051763.1,2053573.8,12,-20.2735,2,8683,1,0
336,1,2055123.8,2056934.4,12,0.0,2,8685,0,1
178,1,2056759.2,2057211.9,10,-10.288,4,8683,1,0
24,1,2059063.8,2060874.2,12,-15.8433,2,8683,1,0
116,1,2060491.5,2060944.1,10,-6.36256,2,8683,1,0
117,1,2063056.1,2064866.8,12,-9.50633,2,8685,1,0
94,1,2064721.2,2065708.2,11,-6.19267,2,8685,1,0
311,1,2065019.0,2066006.1,11,3.95279,2,8681,1,0
285,1,2065076.4,2066887.0,12,-20.2467,4,8685,1,0
22,1,2065713.1,2065960.0,9,1.42961,2,8683,1,0
193,1,2066673.1,2067660.1,11,-10.3849,2,8685,1,0
31,1,2066776.1,2068586.6,12,1.6055,2,8683,1,0
347,1,2068155.2,2069965.9,12,0.0,4,8685,0,1
123,1,2069750.8,2070203.4,10,0.0,4,8683,0,1
85,1,2071126.2,2071198.2,7,14.0806,2,8685,1,0
114,1,2072595.8,2073582.8,11,-3.39027,2,8685,1,0
230,1,2077372.8,2077825.5,10,-7.88397,2,8683,1,0
371,1,2077915.5,2079726.1,12,-11.7802,2,8683,1,0
350,1,2078758.8,2080569.4,12,-11.7463,4,8685,1,0
60,1,2081160.6,2081613.2,10,-11.7095,2,8683,1,0
162,1,2082321.0,2084131.6,12,0.0,2,8683,0,1
239,1,2084848.1,2085300.8,10,-14.1584,2,8685,1,0
89,1,2085408.9,2085655.8,9,6.41619,4,8683,1,0
34,1,2085893.2,2087703.9,12,-12.7522,2,8683,1,0
341,1,2086814.2,2086886.2,7,18.061,4,8683,1,0
204,1,2087716.1,2089526.6,12,0.0,2,8683,0,1
325,1,2089377.0,2091187.5,12,7.536,2,8685,1,0
269,1,2092634.2,2094444.9,12,-6.09267,2,8685,1,0
224,1,2092699.2,2093151.9,10,-3.37858,2,8683,1,0
53,1,2094219.0,2096029.5,12,-18.8447,4,8683,1,0
183,1,2095415.2,2095662.1,9,0.135377,2,8683,1,0
253,1,2095892.9,2096345.5,10,-5.91203,2,8683,1,0
276,1,2100122.8,2100194.8,7,24.6237,2,8683,1,0
98,1,2100322.2,2102132.8,12,-10.8796,2,8685,1,0
72,1,2101030.0,2101163.5,8,-0.202605,2,8685,1,0
258,1,2105381.8,2107192.5,12,-14.279,2,8685,1,0
310,1,2106938.0,2108748.5,12,-18.9326,2,8685,1,0
300,1,2109198.8,2109651.2,10,-3.83081,4,8685,1,0
33,1,2109592.5,2109664.5,7,14.261,4,8683,1,0
63,1,2112765.5,2112899.0,8,0.0,2,8681,0,1
150,1,2113147.8,2114958.2,12,6.41825,4,8683,1,0
123,1,2115011.8,2115464.2,10,-16.7595,4,8685,1,0
378,1,2115885.2,2115957.2,7,14.6382,4,8685,1,0
392,1,2116611.5,2118422.0,12,0.0147713,2,8683,0,1
129,1,2119875.5,2120122.2,9,7.08282,4,8683,1,0
270,1,2122018.0,2123828.5,12,-14.3149,2,8685,1,0
275,1,2122553.0,2124363.5,12,18.5549,2,8683,1,0
296,1,2123950.5,2124937.5,11,-5.31381,2,8685,1,0
378,1,2127664.5,2127736.5,7,3.96561,4,8683,1,0
333,1,2129524.0,2129596.0,7,-8.66177,4,8683,1,0
236,1,2132328.5,2132400.8,7,-2.13786,2,8683,0,1
64,1,2133926.2,2134913.2,11,-3.62176,2,8683,1,0
302,1,2135705.8,2137516.2,12,-4.38498,2,8683,1,0
8,1,2138390.8,2140201.5,12,12.0696,2,8683,1,0
190,1,2139862.5,2139934.5,7,22.8251,2,8683,1,0
216,1,2140503.2,2142313.8,12,-10.6963,2,8685,1,0
378,1,2141455.0,2141527.0,7,-3.17189,4,8685,1,0
315,1,2141572.5,2142559.5,11,-5.0964,4,8685,0,1
136,1,2143877.0,2145687.5,12,0.0,2,8685,1,0
367,1,2145284.8,2147095.2,12,-17.0694,4,8683,1,0
27,1,2146605.0,2147057.5,10,-13.9892,2,8685,1,0
281,1,2147254.2,2147326.2,7,1.69295,4,8681,1,0
78,1,2147963.5,2148950.5,11,10.936,2,8683,0,1
87,1,2150779.2,2152589.8,12,-16.0036,4,8685,1,0
265,1,2154826.5,2155279.0,10,-3.92683,2,8683,0,1
69,1,2155380.2,2155833.0,10,-7.62746,4,8683,0,1
317,1,2156441.5,2158252.0,12,0.0,2,8683,1,0
329,1,2157517.8,2157970.5,10,0.0,4,8681,1,0
217,1,2159729.5,2161540.0,12,11.3979,2,8683,1,0
360,1,2162483.0,2163470.0,11,-9.4866,2,8683,1,0
282,1,2164313.2,2166123.8,12,-20.7653,2,8683,1,0
202,1,2165678.2,2167488.8,12,5.3893,2,8685,1,0
250,1,2166991.2,2167978.2,11,-6.15648,2,8683,1,0
304,1,2167584.2,2167656.2,7,19.8001,4,8683,1,0
3,1,2168797.2,2170608.0,12,0.0,2,8685,1,0
2,1,2170810.0,2172620.5,12,0.0,4,8683,1,0
197,1,2170843.2,2171830.2,11,-1.59752,2,8683,1,0
215,1,2173761.5,2173895.0,8,-7.20634,2,8683,1,0
4,1,2174931.5,2175384.0,10,-14.4014,4,8685,1,0
172,1,2175033.5,2175105.5,7,13.1286,4,8681,1,0
110,1,2175502.8,2175955.2,10,6.1717,2,8685,1,0
165,1,2175652.5,2177463.2,12,-15.9787,4,8683,0,1
289,1,2178408.5,2180219.0,12,-0.578155,2,8683,1,0
243,1,2178548.2,2180359.0,12,-17.1238,2,8685,1,0
21,1,2180997.5,2182808.0,12,-20.8356,2,8685,1,0
357,1,2182241.0,2182313.0,7,-0.933044,4,8683,1,0
279,1,2188833.0,2190643.5,12,-11.6903,2,8685,1,0
303,1,2189122.5,2190933.0,12,-20.5869,4,8681,1,0
280,1,2192197.0,2192649.8,10,0.908875,2,8685,1,0
353,1,2194012.2,2195822.8,12,-8.9667,4,8681,1,0
7,1,2194861.2,2196672.0,12,-2.62181,2,8683,1,0
43,1,2195818.0,2197628.8,12,-2.39009,2,8685,1,0
271,1,2197652.5,2199463.2,12,0.0,4,8681,0,1
401,1,2199486.8,2199558.8,7,-7.28174,2,8683,1,0
234,1,2201330.8,2201577.8,9,0.114869,2,8683,1,0
263,1,2202649.5,2202896.2,9,-9.08693,4,8683,1,0
196,1,2204011.8,2204464.2,10,5.93942,2,8683,0,1
339,1,2205516.5,2205588.5,7,-6.76514,2,8685,1,0
72,1,2209348.8,2209482.2,8,-7.38168,2,8683,1,0
16,1,2209355.0,2211165.5,12,-14.1813,2,8683,1,0
76,1,2211421.2,2211493.2,7,-4.78906,4,8683,1,0
218,1,2212894.8,2214705.2,12,0.0,2,8683,0,1
291,1,2215887.8,2217698.2,12,-5.95331,2,8685,1,0
46,1,2222449.8,2223436.8,11,-15.2786,2,8683,1,0
72,1,2222712.0,2222845.5,8,5.05869,2,8681,1,0
160,1,2224309.5,2226120.0,12,-15.2393,4,8683,1,0
38,1,2226793.8,2227040.5,9,-10.5029,2,8685,1,0
181,1,2229116.5,2230103.5,11,-17.1537,2,8683,0,1
273,1,2229664.0,2230116.8,10,-9.54843,2,8685,1,0
268,1,2233905.8,2234358.5,10,-3.03407,2,8685,1,0
224,1,2235132.0,2235584.8,10,-10.4963,2,8685,1,0
64,1,2235726.8,2236713.8,11,-9.74483,2,8685,1,0
391,1,2237680.5,2238667.5,11,-3.88928,2,8685,1,0
380,1,2238102.5,2238555.2,10,-13.1082,4,8683,1,0
120,1,2239703.8,2239837.5,8,1.67845,2,8685,1,0
247,1,2242766.5,2242900.2,8,6.33173,4,8681,1,0
185,1,2244785.0,2246595.5,12,-1.29829,2,8685,1,0
207,1,2245671.0,2245743.0,7,-9.13032,2,8683,1,0
285,1,2246119.8,2247930.2,12,-20.3566,4,8683,1,0
78,1,2246677.0,2247664.0,11,-10.7938,4,8681,1,0
327,1,2247810.8,2248057.5,9,-10.1555,2,8685,1,0
84,1,2249599.8,2250587.0,11,-14.2879,4,8681,1,0
328,1,2250433.5,2250886.2,10,-1.94221,4,8683,1,0
207,1,2252864.5,2252936.5,7,0.0,4,8681,1,0
123,1,2253638.8,2254091.2,10,0.0,4,8683,0,1
178,1,2255817.8,2256270.2,10,-6.31102,4,8685,1,0
314,1,2256384.8,2256456.8,7,31.7286,2,8683,1,0
371,1,2258958.5,2260769.0,12,-16.9668,2,8683,1,0
350,1,2259802.0,2261612.5,12,-2.65797,4,8685,1,0
94,1,2260370.0,2261357.2,11,-2.47554,2,8683,1,0
250,1,2265704.8,2266692.0,11,-4.97832,4,8681,1,0
169,1,2265746.8,2267557.2,12,-11.2854,4,8681,1,0
322,1,2266224.0,2268034.5,12,-15.4728,2,8685,0,1
28,1,2266626.5,2268437.0,12,-11.7532,2,8683,0,1
304,1,2266708.2,2266780.2,7,3.08899,4,8683,1,0
130,1,2270972.0,2271044.0,7,0.799867,2,8685,1,0
247,1,2272072.8,2272206.2,8,-4.25067,4,8683,1,0
77,1,2272832.8,2273285.5,10,-7.2001,2,8683,0,1
56,1,2272856.5,2273843.5,11,-12.1887,2,8681,0,1
88,1,2273380.2,2275191.0,12,-8.65602,4,8683,1,0
183,1,2274373.5,2274620.2,9,-9.0899,4,8681,1,0
326,1,2276598.2,2278408.8,12,-7.84454,4,8683,0,1
52,1,2277031.8,2278842.2,12,-11.2197,2,8685,0,1
296,1,2280251.5,2281238.5,11,0.0,2,8683,1,0
10,1,2281020.0,2281472.8,10,0.0,4,8683,1,0
242,1,2282188.0,2283998.5,12,-20.0006,4,8683,0,1
