gatewayID,Received,Interfered,No Receivers, Under, GW busy, unset
1,2309,0,0,0,0,0
EndDeviceID,X,Y,Z
139,1,1639641.0,1639774.6,8,-9.07812,2,8683,1,0
382,1,1640877.6,1641864.9,11,-18.5353,2,8685,1,0
81,1,1641675.6,1643486.1,12,0.0,2,8685,1,0
279,1,1642440.4,1644250.9,12,0.0,2,8683,1,0
207,1,1643136.2,1643383.0,9,0.0,2,8685,1,0
247,1,1648578.9,1648712.5,8,-0.885894,4,8681,1,0
41,1,1649999.6,1651810.0,12,0.0,4,8683,1,0
157,1,1650161.8,1650233.6,7,5.15546,2,8683,1,0
393,1,1651538.0,1653348.4,12,0.0,2,8685,1,0
59,1,1654500.5,1656310.9,12,-7.24203,2,8685,0,1
107,1,1655794.8,1656041.6,9,0.65886,2,8685,1,0
150,1,1655946.8,1656934.0,11,-4.38045,2,8683,1,0
335,1,1660287.8,1662098.1,12,17.1897,2,8683,1,0
118,1,1662705.0,1663157.6,10,-8.60397,2,8683,1,0
275,1,1670397.0,1672207.4,12,-19.6074,4,8683,1,0
100,1,1672276.8,1674087.1,12,-8.13884,2,8685,1,0
171,1,1673591.2,1675401.8,12,0.0,2,8685,0,1
139,1,1674086.4,1674220.1,8,0.0,4,8681,1,0
399,1,1676503.9,1678314.4,12,-12.4664,2,8683,1,0
108,1,1679396.1,1679468.0,7,-8.1887,2,8683,1,0
167,1,1681540.0,1683350.5,12,-17.9599,4,8685,1,0
307,1,1685636.4,1686623.5,11,-10.3628,2,8681,0,1
51,1,1686060.1,1686132.1,7,14.5145,2,8685,0,1
227,1,1686536.2,1686988.9,10,-0.851974,2,8685,1,0
135,1,1686610.5,1687597.6,11,-7.39633,4,8683,1,0
400,1,1686890.9,1688701.2,12,-5.87889,2,8685,1,0
313,1,1688687.8,1689674.9,11,0.0,2,8685,1,0
91,1,1689560.8,1691371.2,12,0.0,2,8685,1,0
186,1,1691297.0,1693107.4,12,-19.5893,2,8683,1,0
235,1,1691480.2,1692467.4,11,-18.2678,4,8685,1,0
182,1,1693965.5,1695775.9,12,-18.5304,2,8683,1,0
157,1,1695836.0,1695908.0,7,-4.29442,4,8681,1,0
124,1,1696375.1,1698185.5,12,-20.4745,4,8683,0,1
284,1,1699193.1,1699645.8,10,-9.0533,2,8683,1,0
176,1,1702698.1,1702945.0,9,-9.69881,2,8685,1,0
360,1,1703709.9,1704162.5,10,-7.10515,2,8685,1,0
172,1,1706198.1,1706270.0,7,16.3461,4,8683,1,0
53,1,1706409.5,1707396.8,11,-5.81761,2,8683,0,1
118,1,1707965.8,1708418.4,10,0.0,2,8685,1,0
21,1,1712491.4,1714301.8,12,-9.23717,2,8681,1,0
40,1,1713007.6,1713254.4,9,8.04238,2,8683,1,0
308,1,1714915.2,1715902.5,11,-16.4006,2,8683,1,0
126,1,1715229.6,1717040.0,12,-14.5298,2,8685,1,0
196,1,1717173.4,1717420.1,9,-4.9476,2,8681,1,0
272,1,1720789.4,1720923.1,8,-2.24132,2,8683,1,0
47,1,1721920.1,1722372.8,10,-8.171,2,8685,1,0
317,1,1722286.1,1724096.5,12,-12.9497,4,8683,1,0
383,1,1726831.5,1728642.0,12,0.0,2,8685,0,1
276,1,1728293.4,1728365.2,7,8.55083,2,8685,1,0
3,1,1731329.6,1733140.0,12,-9.98547,2,8685,1,0
220,1,1733189.5,1734999.9,12,-8.01067,4,8683,1,0
190,1,1733349.4,1733421.2,7,9.70397,2,8685,1,0
369,1,1733376.9,1735187.2,12,-16.8848,2,8681,1,0
142,1,1736717.1,1737704.4,11,-6.72072,4,8683,1,0
298,1,1736880.6,1738691.0,12,-13.8397,4,8683,1,0
99,1,1738948.1,1739935.2,11,0.0,2,8681,0,1
270,1,1741357.4,1742344.6,11,-6.68355,4,8683,1,0
197,1,1741599.2,1742051.9,10,-7.4962,4,8685,1,0
250,1,1743030.8,1744841.1,12,-19.1029,2,8683,1,0
14,1,1744996.2,1746806.6,12,6.70052,2,8683,1,0
392,1,1745471.4,1747281.8,12,-19.6533,4,8685,1,0
78,1,1746988.0,1747440.6,10,26.7244,4,8683,1,0
37,1,1748244.9,1750055.2,12,-12.7458,2,8685,0,1
46,1,1748475.8,1748928.4,10,-5.80313,2,8685,0,1
178,1,1749393.8,1749527.5,8,-9.01298,2,8683,1,0
303,1,1749861.9,1751672.2,12,-13.5419,4,8683,1,0
352,1,1755275.9,1757086.2,12,-11.7122,2,8683,1,0
377,1,1757638.4,1759448.9,12,-20.3746,2,8685,1,0
61,1,1757877.0,1757948.9,7,0.570741,2,8685,1,0
230,1,1764170.6,1765981.1,12,-17.0534,2,8685,1,0
201,1,1766649.5,1767636.8,11,-11.6664,2,8685,1,0
115,1,1767276.9,1767348.8,7,-6.18484,4,8681,1,0
17,1,1772499.2,1774309.8,12,-4.28366,4,8685,1,0
139,1,1774283.2,1774416.9,8,-8.84671,2,8683,1,0
170,1,1776235.8,1778046.1,12,0.0,2,8685,0,1
33,1,1777911.8,1777983.6,7,8.64597,2,8681,1,0
204,1,1780432.6,1780885.2,10,0.263718,2,8685,1,0
224,1,1782001.9,1782989.0,11,-8.4232,2,8681,1,0
159,1,1782734.5,1784544.9,12,-18.1372,2,8685,1,0
118,1,1783430.4,1783883.0,10,-6.48637,2,8683,1,0
77,1,1783934.1,1784180.9,9,-5.28482,2,8685,1,0
49,1,1784533.6,1786344.0,12,-9.36739,2,8683,1,0
357,1,1784946.5,1785018.4,7,1.27834,2,8685,1,0
135,1,1785324.1,1786311.2,11,-16.4062,4,8683,1,0
313,1,1787401.4,1788388.5,11,0.0,2,8683,0,1
68,1,1790628.0,1792438.5,12,-9.0464,2,8685,1,0
333,1,1790932.1,1791004.0,7,-4.74852,2,8683,1,0
156,1,1792084.1,1792156.0,7,-3.09329,2,8683,1,0
342,1,1792978.1,1794788.6,12,-19.3921,4,8683,1,0
223,1,1792989.6,1793442.2,10,-7.15199,2,8683,1,0
269,1,1796685.6,1798496.1,12,-8.72584,2,8685,1,0
110,1,1797696.5,1799507.0,12,-6.79706,2,8683,1,0
350,1,1797809.1,1798796.2,11,-11.8306,2,8681,1,0
69,1,1800873.1,1801860.4,11,-15.8828,4,8685,1,0
379,1,1801562.1,1801695.8,8,-11.8843,2,8681,1,0
129,1,1801580.6,1801714.2,8,4.32485,2,8683,1,0
7,1,1802486.2,1804296.6,12,0.0,4,8685,1,0
6,1,1803515.1,1803967.8,10,0.0,2,8683,1,0
316,1,1803930.6,1805741.1,12,0.0,2,8683,1,0
32,1,1806898.1,1808708.5,12,-6.3893,2,8685,0,1
306,1,1808098.0,1809908.5,12,-14.3577,2,8681,1,0
190,1,1810982.5,1811054.5,7,41.4356,2,8685,1,0
253,1,1811916.8,1812050.4,8,2.64397,2,8683,1,0
172,1,1812689.1,1812761.0,7,-2.02806,4,8683,1,0
304,1,1813627.6,1813699.5,7,-3.67827,2,8685,1,0
73,1,1814291.5,1814425.1,8,-9.80572,2,8683,1,0
297,1,1817792.9,1819603.2,12,-8.33116,2,8685,1,0
276,1,1818529.2,1818601.2,7,-5.83551,2,8683,1,0
354,1,1819577.5,1821388.0,12,-20.8239,2,8683,0,1
181,1,1819722.2,1821532.8,12,-8.37833,2,8685,0,1
212,1,1819968.8,1820102.4,8,-1.65781,4,8685,1,0
331,1,1820595.5,1821582.6,11,-3.6328,2,8685,0,1
395,1,1821557.5,1822544.6,11,0.0,2,8685,1,0
315,1,1821806.9,1822259.5,10,0.0,2,8683,1,0
81,1,1822718.8,1824529.1,12,0.0,2,8685,1,0
213,1,1824725.4,1825712.5,11,-12.2634,2,8681,1,0
175,1,1824801.8,1825048.6,9,-4.05199,2,8685,1,0
204,1,1827731.2,1828183.9,10,-13.8795,2,8685,1,0
79,1,1831655.6,1832108.2,10,-1.10695,2,8685,1,0
162,1,1834543.9,1836354.2,12,-8.15872,2,8685,1,0
341,1,1837960.6,1838032.5,7,12.8534,2,8685,1,0
291,1,1838465.9,1839453.0,11,-17.4897,2,8683,1,0
347,1,1838926.2,1840736.8,12,-17.0768,4,8683,1,0
195,1,1838994.8,1840805.1,12,-20.1541,4,8685,1,0
212,1,1839091.8,1839225.5,8,6.52624,4,8685,1,0
344,1,1839160.1,1839612.8,10,6.27762,4,8681,1,0
335,1,1841330.9,1843141.4,12,0.0,2,8685,0,1
265,1,1841773.9,1842020.8,9,0.0,2,8683,0,1
121,1,1845955.1,1846027.0,7,-5.2354,4,8685,1,0
108,1,1848041.8,1848113.6,7,-8.18617,2,8685,1,0
87,1,1852529.9,1854340.4,12,-15.9815,4,8685,1,0
153,1,1853215.4,1855025.8,12,-9.99132,2,8683,1,0
399,1,1857547.1,1859357.5,12,-15.9662,2,8685,1,0
216,1,1858304.9,1860115.4,12,-7.27846,2,8683,0,1
394,1,1858514.8,1858586.6,7,11.4088,4,8685,1,0
176,1,1858607.9,1858854.8,9,-3.41382,2,8683,1,0
245,1,1862954.5,1863201.2,9,7.2167,4,8685,1,0
42,1,1865102.6,1865174.5,7,0.744553,2,8685,1,0
201,1,1865363.1,1866350.4,11,-11.8085,2,8683,1,0
400,1,1867934.1,1869744.5,12,-14.7113,2,8683,1,0
396,1,1871347.0,1873157.5,12,-15.5931,2,8683,1,0
268,1,1872632.5,1873619.6,11,1.75304,2,8685,1,0
376,1,1872649.6,1874460.1,12,-13.5905,2,8681,1,0
125,1,1873477.8,1873549.6,7,29.214,2,8683,1,0
360,1,1874817.8,1875270.4,10,-3.07867,2,8683,1,0
84,1,1876342.6,1878153.1,12,-21.6635,4,8683,1,0
79,1,1876916.5,1877369.1,10,0.47429,2,8685,1,0
108,1,1876933.6,1877005.5,7,6.10005,2,8683,1,0
83,1,1878182.0,1878634.6,10,-13.4058,2,8685,1,0
390,1,1878308.5,1878380.4,7,19.2574,4,8683,1,0
224,1,1880715.5,1881702.6,11,0.0,2,8685,1,0
61,1,1883489.1,1883561.0,7,11.185,2,8683,1,0
33,1,1885883.9,1885955.8,7,15.4889,2,8685,1,0
263,1,1890248.4,1890382.1,8,3.37122,2,8685,1,0
82,1,1894442.1,1894894.8,10,-2.9072,2,8683,1,0
245,1,1894888.0,1895134.8,9,-13.7949,4,8685,1,0
29,1,1895516.9,1897327.2,12,0.0,2,8685,0,1
239,1,1897119.1,1898106.4,11,-2.85384,2,8681,1,0
317,1,1903329.4,1905139.8,12,-18.4682,4,8685,1,0
71,1,1903973.5,1904107.1,8,6.20309,2,8685,1,0
225,1,1904477.5,1906288.0,12,-16.8371,2,8681,1,0
301,1,1904655.4,1904789.0,8,-8.10705,2,8681,1,0
157,1,1907375.2,1907447.1,7,0.0,2,8683,0,1
118,1,1908689.1,1909141.8,10,0.222276,2,8683,1,0
264,1,1908824.4,1908896.2,7,-8.26738,2,8683,1,0
182,1,1909960.0,1911770.4,12,-10.1845,2,8685,1,0
379,1,1911526.5,1911660.1,8,-9.81378,2,8685,1,0
60,1,1919453.9,1919906.5,10,-5.88296,2,8685,1,0
237,1,1920103.1,1920555.8,10,-2.00592,2,8683,1,0
72,1,1921405.2,1921857.9,10,0.576432,4,8681,1,0
90,1,1924061.6,1924514.2,10,-2.14734,2,8685,1,0
243,1,1928252.5,1928705.1,10,-4.47241,2,8685,1,0
37,1,1929288.1,1931098.5,12,-17.406,2,8685,1,0
26,1,1931559.4,1933369.8,12,-3.12913,2,8683,1,0
152,1,1931965.6,1932037.5,7,14.8864,2,8685,1,0
77,1,1934652.4,1934899.1,9,-10.9634,2,8683,1,0
193,1,1934998.8,1936809.2,12,0.00477682,2,8683,1,0
69,1,1938265.4,1939252.6,11,6.94425,4,8683,1,0
397,1,1939298.6,1939545.4,9,-9.02368,2,8683,1,0
206,1,1940380.2,1942190.6,12,0.0,2,8685,0,1
75,1,1944385.2,1945372.4,11,-6.45494,2,8685,1,0
127,1,1947624.1,1947871.0,9,3.45619,4,8683,1,0
318,1,1947957.4,1949767.9,12,-15.135,2,8685,1,0
196,1,1948792.0,1949038.9,9,5.74765,2,8685,1,0
259,1,1953442.9,1955253.2,12,-4.78342,2,8683,1,0
368,1,1954158.4,1955145.5,11,-16.1947,2,8685,1,0
246,1,1955060.8,1955513.4,10,-12.1051,2,8685,1,0
35,1,1955482.5,1955935.1,10,-11.4143,4,8685,1,0
95,1,1956971.8,1958782.2,12,0.0,2,8683,1,0
212,1,1957980.6,1958114.2,8,-7.60261,4,8685,1,0
229,1,1960522.5,1962332.9,12,0.0,4,8685,1,0
142,1,1963566.1,1964553.4,11,-0.427199,4,8685,0,1
49,1,1965576.8,1967387.2,12,-21.4015,2,8685,1,0
114,1,1966668.0,1967655.1,11,1.56305,2,8683,1,0
90,1,1969322.5,1969775.1,10,1.23299,2,8683,1,0
97,1,1970780.8,1972591.1,12,-8.46709,2,8685,1,0
77,1,1971960.0,1972206.8,9,-5.45703,2,8683,1,0
385,1,1974115.4,1975925.8,12,-8.98599,2,8685,1,0
178,1,1976249.1,1976382.8,8,-9.18446,4,8681,1,0
61,1,1977399.9,1977471.8,7,11.2821,2,8685,0,1
351,1,1979688.5,1979760.4,7,8.73258,2,8681,1,0
232,1,1981376.5,1981829.1,10,-9.85071,2,8683,1,0
116,1,1982853.0,1983840.2,11,-1.09643,4,8685,1,0
316,1,1984973.8,1986784.1,12,-3.21388,2,8683,0,1
155,1,1986505.5,1986958.1,10,-2.68774,4,8683,0,1
224,1,1991033.0,1992020.1,11,-5.23596,2,8685,1,0
124,1,1991840.5,1993650.9,12,-15.4723,4,8683,1,0
156,1,1994883.6,1994955.6,7,4.28245,2,8685,1,0
80,1,1995464.6,1996451.8,11,0.0,2,8683,1,0
369,1,1996160.1,1997970.6,12,0.0,2,8685,0,1
261,1,1996579.8,1996651.6,7,0.0,4,8681,1,0
353,1,1999613.4,2001423.9,12,-10.1687,2,8683,1,0
367,1,1999691.6,2001502.1,12,-11.8766,2,8685,1,0
215,1,2001000.6,2001134.2,8,7.11788,4,8685,1,0
2,1,2001344.2,2002331.4,11,-17.4934,4,8683,0,1
149,1,2003278.9,2005089.4,12,-17.2511,2,8683,1,0
315,1,2004126.5,2004579.1,10,13.1013,2,8685,1,0
386,1,2004294.5,2006105.0,12,-17.6779,4,8685,1,0
196,1,2005006.5,2005253.2,9,-4.88725,2,8685,1,0
191,1,2005048.4,2006858.8,12,-5.58751,2,8681,1,0
235,1,2005162.9,2006150.0,11,-8.92364,4,8683,1,0
391,1,2005721.4,2006708.6,11,-17.6125,2,8685,1,0
337,1,2008218.6,2010029.0,12,0.0,2,8683,0,1
176,1,2010324.4,2010571.1,9,-3.04977,2,8685,1,0
86,1,2010453.5,2012263.9,12,-2.40228,4,8681,1,0
33,1,2011102.2,2011174.2,7,12.7451,2,8685,1,0
28,1,2013092.2,2014902.8,12,-8.54114,2,8683,1,0
379,1,2013693.9,2013827.5,8,-9.59672,2,8685,1,0
3,1,2015045.4,2016855.9,12,-16.1065,2,8683,1,0
355,1,2015077.0,2015148.9,7,5.51879,2,8685,1,0
18,1,2016265.4,2018075.8,12,-16.5011,4,8683,1,0
341,1,2017783.9,2017855.8,7,-2.23006,2,8683,1,0
390,1,2018005.2,2018077.1,7,-2.60803,4,8683,1,0
257,1,2019990.0,2021800.4,12,0.0,2,8683,1,0
24,1,2021549.4,2022536.5,11,6.23608,4,8681,1,0
197,1,2024940.8,2025393.4,10,0.0,4,8683,1,0
173,1,2027615.0,2028602.1,11,-13.3397,2,8683,0,1
274,1,2030352.6,2032163.1,12,-21.4203,2,8683,1,0
275,1,2032483.2,2034293.8,12,-22.2045,4,8683,1,0
100,1,2034363.0,2036173.5,12,-21.4389,2,8685,1,0
78,1,2035452.6,2035905.2,10,-12.5337,4,8683,1,0
98,1,2036685.0,2038495.5,12,0.0,2,8685,1,0
69,1,2036979.0,2037966.1,11,0.0,4,8683,1,0
392,1,2037312.5,2039122.9,12,0.0,4,8683,1,0
216,1,2039348.1,2041158.6,12,-5.37404,2,8685,0,1
123,1,2040667.6,2040914.4,9,0.55539,2,8683,1,0
188,1,2042317.5,2042770.1,10,0.286286,2,8681,1,0
153,1,2042789.4,2044599.9,12,-11.9721,2,8685,1,0
125,1,2044607.0,2044679.0,7,28.7084,2,8683,1,0
289,1,2045873.5,2047684.0,12,-5.9288,2,8685,1,0
186,1,2047288.0,2049098.4,12,-22.3878,2,8683,1,0
134,1,2049327.9,2051138.4,12,-2.77341,4,8681,1,0
74,1,2050342.5,2050414.5,7,-5.91656,4,8685,1,0
8,1,2051527.6,2053338.1,12,0.0,2,8683,0,1
203,1,2054491.8,2056302.2,12,0.537629,2,8683,1,0
75,1,2054681.4,2055668.5,11,-15.2886,2,8685,1,0
378,1,2059466.2,2059538.4,7,18.1365,4,8685,1,0
129,1,2059546.9,2059680.4,8,-6.52611,2,8683,1,0
283,1,2059642.6,2061453.1,12,-2.08231,2,8683,0,1
356,1,2060712.6,2060959.5,9,-6.2061,2,8685,1,0
35,1,2062313.8,2062766.4,10,-16.2244,4,8683,1,0
10,1,2065117.4,2065570.1,10,0.0,2,8683,0,1
351,1,2066242.2,2066314.2,7,18.7556,2,8685,1,0
145,1,2068015.4,2069825.9,12,-3.36446,4,8681,1,0
46,1,2070133.8,2070586.4,10,-13.4396,2,8683,1,0
378,1,2071245.6,2071317.6,7,4.53491,4,8683,1,0
374,1,2072147.8,2073958.2,12,-22.1311,2,8685,0,1
265,1,2073007.1,2073253.9,9,-9.36562,2,8685,1,0
343,1,2074824.5,2076635.0,12,-15.2633,4,8685,1,0
210,1,2076362.5,2077349.6,11,-10.5281,2,8683,1,0
29,1,2076560.0,2078370.6,12,-16.4163,2,8683,1,0
178,1,2077036.9,2077170.4,8,-8.07091,2,8683,1,0
301,1,2077072.5,2077206.0,8,-4.72313,2,8685,1,0
85,1,2077616.0,2077749.5,8,9.94933,2,8685,1,0
56,1,2078588.6,2079041.2,10,0.0,2,8685,1,0
382,1,2079043.8,2080030.8,11,0.0,2,8685,1,0
310,1,2081780.8,2083591.2,12,-18.9381,4,8683,1,0
396,1,2082346.6,2084157.2,12,-21.4019,2,8685,1,0
354,1,2083519.0,2085329.6,12,-11.0825,4,8681,1,0
111,1,2083981.0,2084433.6,10,-10.0208,2,8685,1,0
378,1,2085036.1,2085108.1,7,0.526658,4,8685,1,0
356,1,2085391.1,2085638.0,9,-6.8735,2,8683,1,0
57,1,2086833.0,2088643.5,12,-16.9788,2,8685,0,1
226,1,2088684.6,2090495.1,12,-13.4157,4,8683,1,0
224,1,2089746.6,2090733.6,11,-14.8015,2,8683,1,0
182,1,2091003.1,2092813.8,12,0.0,2,8683,1,0
286,1,2092616.8,2094427.2,12,0.0,2,8681,1,0
333,1,2094757.8,2094829.9,7,-0.453643,2,8683,1,0
302,1,2097060.5,2098871.0,12,-20.3499,4,8683,1,0
59,1,2098919.8,2100730.2,12,-5.35742,2,8683,1,0
130,1,2100716.5,2101703.5,11,-2.96832,4,8681,1,0
20,1,2101521.0,2103331.5,12,-19.1554,2,8685,1,0
371,1,2105126.8,2106937.2,12,1.17119,2,8683,1,0
76,1,2105172.0,2105305.5,8,-7.46309,2,8683,1,0
66,1,2105707.5,2107518.0,12,-7.80006,2,8685,1,0
54,1,2108134.5,2109945.0,12,4.88747,2,8685,1,0
171,1,2108904.2,2110714.8,12,-12.4758,2,8683,1,0
38,1,2109059.5,2109512.2,10,1.96686,2,8685,1,0
278,1,2111006.0,2112816.8,12,-15.4501,2,8681,1,0
356,1,2115070.5,2115317.5,9,1.59773,2,8683,1,0
114,1,2115294.8,2116281.8,11,-9.18198,2,8685,1,0
146,1,2116123.2,2117933.8,12,-14.8428,4,8681,1,0
33,1,2117607.5,2117679.5,7,10.6224,2,8683,1,0
265,1,2122270.8,2122517.5,9,11.2249,2,8683,1,0
272,1,2125580.0,2125713.5,8,-5.84862,4,8681,1,0
199,1,2125849.5,2127660.2,12,-16.5172,4,8685,0,1
347,1,2128782.8,2130593.2,12,-19.2442,4,8685,1,0
237,1,2129856.0,2130308.5,10,-5.59848,2,8683,1,0
172,1,2130714.5,2130786.5,7,10.8905,4,8683,1,0
360,1,2133715.8,2134168.5,10,-14.4712,2,8683,0,1
179,1,2133780.5,2133914.0,8,-0.23146,2,8683,0,1
127,1,2134132.2,2134379.2,9,-10.9083,4,8685,1,0
31,1,2135384.2,2135837.0,10,0.0,2,8683,0,1
230,1,2136559.0,2138369.8,12,-13.5242,2,8683,1,0
106,1,2137029.2,2137162.8,8,-0.280486,2,8685,1,0
110,1,2137492.5,2139303.0,12,-18.0146,2,8685,1,0
190,1,2142014.0,2142086.0,7,34.3807,2,8683,1,0
243,1,2150752.5,2151205.0,10,-10.6138,2,8683,1,0
250,1,2153019.2,2154829.8,12,-10.4149,2,8683,1,0
215,1,2157381.8,2157515.5,8,-10.2094,4,8683,1,0
71,1,2158317.0,2158450.5,8,9.32698,2,8685,1,0
281,1,2158481.5,2158553.5,7,0.0,4,8681,0,1
64,1,2158649.8,2159636.8,11,-5.37241,4,8683,1,0
169,1,2163654.5,2165465.0,12,-13.7212,2,8683,1,0
373,1,2168512.5,2170323.0,12,-20.2343,4,8683,1,0
78,1,2168925.2,2169378.0,10,-7.44514,4,8683,1,0
196,1,2169454.2,2169701.2,9,-6.05743,2,8683,1,0
214,1,2170595.2,2172405.8,12,0.0,4,8685,0,1
173,1,2174420.5,2175407.5,11,-10.7233,2,8685,1,0
340,1,2174892.5,2175345.2,10,-4.95091,2,8685,1,0
401,1,2176755.8,2176889.5,8,3.77597,2,8685,1,0
299,1,2178463.5,2180274.2,12,-8.16507,2,8683,1,0
370,1,2183195.0,2185005.5,12,-11.018,2,8681,1,0
224,1,2188460.2,2189447.2,11,10.8014,2,8685,1,0
366,1,2190864.8,2190936.8,7,1.03067,2,8683,1,0
34,1,2191683.5,2192670.8,11,-19.4223,2,8685,1,0
271,1,2193535.0,2195345.5,12,-19.2326,4,8681,1,0
28,1,2194135.5,2195946.0,12,-14.4379,2,8685,1,0
3,1,2196088.5,2197899.2,12,0.0,2,8685,0,1
113,1,2196540.0,2196786.8,9,2.78053,2,8685,1,0
18,1,2197308.5,2199119.2,12,0.0,4,8683,0,1
179,1,2197453.0,2197586.5,8,0.0,2,8685,0,1
38,1,2199581.0,2200033.8,10,-15.0961,2,8685,1,0
180,1,2200268.5,2202079.0,12,-18.3463,4,8685,1,0
72,1,2201579.5,2202032.2,10,0.298524,2,8683,1,0
168,1,2203864.5,2205675.0,12,0.0,2,8685,1,0
394,1,2205185.2,2205257.2,7,-7.44374,4,8683,1,0
391,1,2206713.2,2207700.2,11,-7.59024,2,8683,1,0
136,1,2206957.5,2208768.0,12,2.83601,4,8685,1,0
99,1,2207504.5,2208491.5,11,-10.9671,2,8685,1,0
60,1,2208838.0,2209290.5,10,-4.11455,2,8685,1,0
158,1,2209142.8,2209214.8,7,-3.70731,2,8683,1,0
89,1,2209583.8,2210570.8,11,-11.8003,2,8683,1,0
247,1,2210468.5,2210602.0,8,2.16646,2,8685,1,0
253,1,2211580.0,2211713.5,8,0.0,2,8683,0,1
263,1,2211933.0,2212066.8,8,-0.143264,2,8683,1,0
296,1,2213937.2,2215747.8,12,4.12381,4,8685,1,0
114,1,2214008.2,2214995.2,11,-13.6852,2,8683,1,0
360,1,2214722.8,2215175.2,10,2.68837,4,8681,1,0
272,1,2216734.5,2216868.2,8,-2.748,2,8683,1,0
56,1,2216981.0,2217433.5,10,-13.4585,2,8683,1,0
236,1,2218051.8,2218123.8,7,23.0565,2,8685,1,0
340,1,2220153.2,2220606.0,10,-14.7884,2,8683,1,0
189,1,2220578.5,2222389.2,12,-6.70494,4,8685,1,0
196,1,2221489.5,2221736.2,9,0.507661,2,8685,1,0
165,1,2222745.2,2224556.0,12,0.0,2,8685,0,1
339,1,2223149.5,2223221.5,7,5.29474,2,8685,1,0
46,1,2224372.2,2224825.0,10,0.0,2,8683,0,1
82,1,2226137.8,2226590.2,10,-0.295394,4,8681,1,0
225,1,2226541.8,2228352.2,12,-10.1064,2,8685,1,0
317,1,2227330.5,2229141.0,12,-14.0908,4,8683,1,0
186,1,2228331.0,2230141.5,12,-10.067,4,8681,1,0
327,1,2230300.5,2230547.2,9,-6.18523,4,8685,1,0
134,1,2230371.0,2232181.8,12,-11.5341,4,8685,0,1
260,1,2231622.5,2233433.0,12,1.37724,2,8683,0,1
8,1,2232570.8,2234381.2,12,-10.9809,2,8685,1,0
207,1,2234277.0,2234524.0,9,-7.3595,2,8683,1,0
239,1,2235053.0,2236040.0,11,3.20515,2,8681,1,0
84,1,2238429.0,2240239.5,12,-17.5528,4,8681,1,0
151,1,2239238.8,2241049.2,12,-20.2793,2,8685,1,0
37,1,2241480.2,2243290.8,12,0.0,2,8683,0,1
313,1,2245723.0,2246710.0,11,-14.3381,2,8685,1,0
35,1,2248184.8,2248637.5,10,-8.18176,4,8685,1,0
145,1,2249058.5,2250869.2,12,-10.1932,4,8685,0,1
42,1,2250513.0,2250585.0,7,-1.87724,2,8683,1,0
104,1,2255589.8,2257400.5,12,-22.2967,2,8683,1,0
344,1,2256504.5,2256957.0,10,-16.3905,2,8685,1,0
368,1,2256567.2,2257554.2,11,-0.562179,2,8683,1,0
207,1,2258955.5,2259202.5,9,-6.30412,2,8683,1,0
40,1,2259535.5,2259782.2,9,-11.3824,2,8685,1,0
64,1,2260450.5,2261437.5,11,-2.1534,4,8685,1,0
133,1,2263264.5,2264251.5,11,0.0,2,8685,1,0
10,1,2264086.0,2264538.5,10,0.0,4,8681,1,0
192,1,2264561.8,2266372.2,12,0.0,4,8685,1,0
128,1,2266728.8,2268539.2,12,-16.5037,2,8683,0,1
398,1,2267710.5,2269521.0,12,-7.058,2,8685,1,0
266,1,2269278.5,2271089.0,12,-14.6389,2,8683,1,0
231,1,2270620.0,2271607.2,11,-0.569244,4,8683,1,0
219,1,2272008.2,2272461.0,10,3.84425,2,8683,1,0
120,1,2273348.0,2273420.0,7,0.291932,2,8685,1,0
77,1,2273766.0,2274013.0,9,3.36646,2,8683,1,0
396,1,2275553.0,2277363.5,12,-18.9467,2,8683,1,0
69,1,2277179.0,2278166.0,11,-12.6512,4,8681,1,0
36,1,2277419.5,2278406.5,11,-7.26598,4,8683,1,0
94,1,2278480.8,2280291.2,12,0.0,2,8683,1,0
46,1,2278522.8,2278975.2,10,-13.8053,4,8681,1,0
233,1,2282541.0,2283528.0,11,-15.0141,4,8681,1,0
333,1,2286016.5,2286088.5,7,-7.49275,4,8681,1,0
304,1,2286992.2,2287064.2,7,-2.81828,2,8685,1,0
279,1,2287063.0,2288873.5,12,-3.7581,2,8685,0,1
341,1,2287214.5,2287286.5,7,15.2177,2,8683,1,0
190,1,2290288.5,2290360.5,7,14.7447,2,8685,1,0
400,1,2293563.2,2295373.8,12,2.73332,2,8685,1,0
328,1,2293977.5,2295788.0,12,-5.26701,4,8683,1,0
401,1,2296404.5,2296538.0,8,-9.98202,2,8683,1,0
388,1,2297454.0,2297526.0,7,1.15267,2,8685,1,0
209,1,2299512.0,2301322.5,12,1.6554,2,8685,1,0
63,1,2300927.5,2301380.2,10,7.53375,2,8681,1,0
194,1,2301029.2,2302839.8,12,-15.9619,2,8683,1,0
384,1,2302293.8,2302540.5,9,-6.49158,2,8683,1,0
292,1,2302775.0,2302908.5,8,-10.709,4,8683,1,0
267,1,2305526.0,2305773.0,9,-4.21098,4,8685,1,0
79,1,2305968.8,2306421.5,10,-16.2819,2,8685,1,0
199,1,2306892.8,2308703.2,12,-18.1631,4,8683,1,0
89,1,2308297.2,2309284.5,11,-16.0636,2,8685,1,0
357,1,2308864.8,2308936.8,7,-0.137496,2,8683,1,0
24,1,2312655.5,2313642.5,11,-12.3038,4,8683,1,0
366,1,2313684.5,2313756.5,7,5.33745,2,8685,1,0
