gatewayID,Received,Interfered,No Receivers, Under, GW busy, unset
1,10066,7111,620,7,2237,91
EndDeviceID,X,Y,Z,SF
124,1,2912294255615,2912366193240,7,27.6032,4,8.683e+08,1,0,
462,1,2909239184913,2909239191551,12,-3.3657,4,8.685e+08,0,1,
350,1,2062714750554,2063701892238,11,6.18814,4,8.681e+08,1,0,
105,1,2042310001160,2044120439903,12,-5.41724,4,8.673e+08,1,0,
477,1,2775732977056,2776720118855,11,-3.64252,4,8.679e+08,1,0,
259,1,2097430660489,2099241099147,12,-0.883854,4,8.685e+08,1,0,
318,1,2037667740690,2038120353470,10,-2.48409,4,8.681e+08,1,0,
325,1,3575927599849,3575999537685,7,19.3153,4,8.673e+08,1,0,
80,1,2297847766808,2298834908127,11,3.73914,4,8.685e+08,1,0,
459,1,2787177197641,2787310833311,8,13.8559,4,8.677e+08,1,0,
415,1,2298418672901,2298665461520,9,0.565558,4,8.685e+08,1,0,
22,1,2298417752097,2299404893850,11,-2.29083,4,8.681e+08,1,0,
431,1,2299779130195,2299851068986,7,17.8772,4,8.677e+08,1,0,
282,1,2305950148465,2305950153960,11,3.99152,4,8.679e+08,0,1,
412,1,3557864673171,3557864680080,12,-4.5366,4,8.675e+08,0,1,
312,1,2079484110124,2079556048984,7,15.3689,4,8.677e+08,1,0,
294,1,2133386647073,2133520282867,8,-3.60288,4,8.679e+08,1,0,
293,1,1449416151836,1450403293605,11,-10.5413,4,8.681e+08,1,0,
434,1,1439831479063,1440818620835,11,-0.393536,4,8.683e+08,1,0,
348,1,2163924344762,2163924351810,12,-5.17694,4,8.685e+08,0,1,
433,1,1688528407261,1688528412267,10,-4.5788,4,8.679e+08,0,1,
269,1,1681300411435,1683110850062,12,-1.98026,4,8.681e+08,1,0,
232,1,1680931971698,1681178760068,9,7.74882,4,8.685e+08,1,0,
484,1,1681808403043,1682055191195,9,10.1948,4,8.683e+08,1,0,
351,1,1734841119526,1734841126065,12,-1.44137,4,8.681e+08,0,1,
322,1,1682067632943,1682314421337,9,-1.22587,4,8.683e+08,1,0,
457,1,1682423804351,1682557440036,8,1.82987,4,8.681e+08,1,0,
142,1,1685135356856,1685207294751,7,13.3402,4,8.679e+08,1,0,
304,1,1694359231079,1695346372670,11,4.19601,4,8.685e+08,1,0,
56,1,1683594504434,1685404942677,12,-0.192585,4,8.685e+08,1,0,
265,1,3548848378822,3549835520797,11,-3.87361,4,8.683e+08,1,0,
471,1,2375027184083,2375027190722,12,-8.93072,4,8.677e+08,0,1,
124,1,2321439091364,2321511028989,7,27.5356,4,8.681e+08,1,0,
366,1,2316957301018,2316957303912,7,6.00422,4,8.681e+08,0,1,
129,1,2318933157894,2319066793631,8,-4.73088,4,8.677e+08,1,0,
500,1,2316411206962,2316483145548,7,10.3529,4,8.681e+08,1,0,
432,1,2318743423906,2320553862488,12,-4.25165,4,8.683e+08,1,0,
493,1,2321054112968,2322041254725,11,3.94352,4,8.683e+08,1,0,
33,1,2317860346159,2317860350015,8,3.52165,4,8.673e+08,0,1,
482,1,2316019848396,2316019854496,12,0.554813,4,8.677e+08,0,1,
70,1,2317411885094,2317411888439,7,11.4861,4,8.681e+08,0,1,
19,1,2210590226358,2210590232296,11,2.95773,4,8.677e+08,0,1,
304,1,2211807872661,2212795014252,11,-14.3156,4,8.679e+08,1,0,
390,1,2209958406797,2210030346360,7,13.0135,4,8.681e+08,1,0,
450,1,2217120455083,2217120462002,12,-5.96698,4,8.675e+08,0,1,
449,1,2273623204823,2273869993437,9,-12.6626,4,8.681e+08,1,0,
60,1,2267625679782,2267697616605,7,40.0991,4,8.681e+08,1,0,
336,1,2266049438055,2266121377463,7,11.3746,4,8.683e+08,1,0,
460,1,2266883324877,2266955262086,7,25.1244,4,8.681e+08,1,0,
182,1,2266271678179,2266724290876,10,4.99946,4,8.685e+08,1,0,
372,1,2267555812515,2268542954411,11,0.55646,4,8.677e+08,1,0,
393,1,1515118088566,1515118095371,12,0.975965,4,8.673e+08,0,1,
367,1,1513655222321,1513655228793,12,-13.2382,4,8.685e+08,0,1,
197,1,1516302911388,1516755524633,10,4.5515,4,8.685e+08,1,0,
438,1,2267722993278,2267969781737,9,5.45008,4,8.683e+08,1,0,
410,1,2271653004048,2271724942260,7,11.2577,4,8.683e+08,1,0,
50,1,1205115004462,1205115009100,9,1.40931,4,8.681e+08,0,1,
347,1,1205313535427,1205313541968,12,-5.43565,4,8.671e+08,0,1,
414,1,1205327294178,1205327300995,12,-7.48789,4,8.677e+08,0,1,
153,1,1205899357732,1206146146278,9,-2.07535,4,8.671e+08,1,0,
29,1,1206060506698,1206132445438,7,15.1636,4,8.685e+08,1,0,
338,1,1207869871675,1207941810388,7,16.3786,4,8.683e+08,1,0,
487,1,1211642378052,1212629520048,11,-9.94741,4,8.679e+08,1,0,
60,1,1370530495966,1370602432789,7,32.8173,4,8.677e+08,1,0,
398,1,1206152213259,1206604826124,10,5.05362,4,8.671e+08,1,0,
423,1,1210746598632,1211733740601,11,3.18959,4,8.683e+08,1,0,
364,1,2092381947056,2092381952724,11,-2.53438,4,8.673e+08,0,1,
38,1,1206802993765,1207049782235,9,-3.02342,4,8.685e+08,1,0,
83,1,1207208198484,1207280137081,7,12.3556,4,8.685e+08,1,0,
169,1,1207653640306,1207653647115,12,0.420007,4,8.683e+08,0,1,
227,1,1207567302395,1207567308291,11,-7.53828,4,8.683e+08,0,1,
213,1,1209887705625,1209959644805,7,13.1292,4,8.679e+08,1,0,
339,1,1208068340017,1208315128642,9,5.17159,4,8.671e+08,1,0,
42,1,1208956679201,1209409292448,10,-0.218626,4,8.671e+08,1,0,
51,1,1211728167896,1211800107249,7,13.0991,4,8.681e+08,1,0,
205,1,1208957783814,1209410396965,10,5.89427,4,8.685e+08,1,0,
488,1,1209871767528,1209943704368,7,35.0164,4,8.677e+08,1,0,
404,1,1207935833519,1208007771484,7,23.5046,4,8.679e+08,1,0,
290,1,1210262774319,1210334712594,7,5.08672,4,8.671e+08,1,0,
464,1,1765067143597,1766877582043,12,-3.95859,4,8.683e+08,1,0,
484,1,1765747494422,1765994282574,9,14.2262,4,8.683e+08,1,0,
310,1,1765326753416,1766313895316,11,-2.23977,4,8.683e+08,1,0,
456,1,1767216035868,1767668648781,10,0.29974,4,8.679e+08,1,0,
471,1,2777139132672,2777139139311,12,0.23969,4,8.681e+08,0,1,
57,1,1766461544311,1766533482851,7,5.32891,4,8.679e+08,1,0,
163,1,1766891311536,1768701749650,12,2.12534,4,8.679e+08,1,0,
179,1,1767218691990,1768205833451,11,-1.97752,4,8.683e+08,1,0,
56,1,1864637704444,1864637710687,12,-11.7591,4,8.681e+08,0,1,
492,1,1772598192468,1774408631253,12,-5.66844,4,8.685e+08,1,0,
359,1,1767402012794,1768389154544,11,1.23287,4,8.685e+08,1,0,
350,1,1776192521462,1777179663146,11,-11.6332,4,8.677e+08,1,0,
316,1,1767779318585,1767912954224,8,6.31176,4,8.683e+08,1,0,
146,1,1773317772827,1773389710970,7,9.9626,4,8.677e+08,1,0,
434,1,1772147362101,1773134503873,11,-4.19195,4,8.681e+08,1,0,
155,1,1771102410328,1771102416857,12,-7.97548,4,8.677e+08,0,1,
286,1,1770116115320,1770116121493,12,-6.96402,4,8.685e+08,0,1,
211,1,1768893473454,1769880615471,11,-5.91421,4,8.681e+08,1,0,
178,1,3143609782800,3145420221607,12,0.216006,4,8.679e+08,1,0,
418,1,2780251354537,2780703967344,10,3.61251,4,8.683e+08,1,0,
24,1,2098168042084,2099978480394,12,-4.47521,4,8.681e+08,1,0,
390,1,1563547921124,1563619860687,7,2.30578,4,8.677e+08,1,0,
380,1,1566126936075,1566198874569,7,19.2616,4,8.677e+08,1,0,
17,1,1563672792460,1565483230533,12,-1.5618,4,8.677e+08,1,0,
381,1,1211169571142,1212156712940,11,-1.98645,4,8.671e+08,1,0,
162,1,1210472306067,1212282744279,12,-12.0583,4,8.683e+08,1,0,
382,1,1214657762382,1214729701143,7,14.4891,4,8.683e+08,1,0,
288,1,1223125894245,1224936333366,12,-0.422435,4,8.683e+08,1,0,
175,1,1373387767663,1375198205773,12,3.27345,4,8.683e+08,1,0,
412,1,1211807796047,1211807802956,12,-7.57381,4,8.671e+08,0,1,
84,1,1212177381372,1212424169532,9,-0.169343,4,8.677e+08,1,0,
17,1,1212459396042,1212459402115,12,-6.69635,4,8.683e+08,0,1,
342,1,1214242598199,1214314536239,7,14.3529,4,8.685e+08,1,0,
448,1,1213371631921,1213371639058,12,-8.88967,4,8.677e+08,0,1,
170,1,1219849806261,1221660244303,12,1.90448,4,8.677e+08,1,0,
361,1,1214214345162,1214666958381,10,-1.82781,4,8.677e+08,1,0,
243,1,1212869074587,1212869081133,12,-1.99403,4,8.685e+08,0,1,
445,1,1215382851445,1215835464725,10,6.93786,4,8.677e+08,1,0,
61,1,1218545169737,1218678805724,8,2.35921,4,8.683e+08,1,0,
192,1,1216482680428,1216482685509,10,4.88296,4,8.679e+08,0,1,
71,1,2006584120754,2008394559097,12,-10.7908,4,8.685e+08,1,0,
202,1,3511055644297,3511508257349,10,-15.6635,4,8.679e+08,1,0,
431,1,2171069733407,2171141672198,7,10.84,4,8.679e+08,1,0,
290,1,2174026776211,2174098714486,7,13.862,4,8.683e+08,1,0,
375,1,2174300928791,2175288070465,11,1.44724,4,8.683e+08,1,0,
193,1,2077258137081,2077258143551,12,-8.3609,4,8.681e+08,0,1,
34,1,2894639428444,2895626570077,11,4.20371,4,8.681e+08,1,0,
123,1,2898037584580,2898037590715,12,-10.544,4,8.679e+08,0,1,
115,1,3530289328873,3530536116991,9,11.7722,4,8.679e+08,1,0,
325,1,1466693753398,1466765691234,7,25.1018,4,8.683e+08,1,0,
347,1,1505835053603,1505835060144,12,-7.72643,4,8.685e+08,0,1,
186,1,2264176957305,2264629570419,10,5.04732,4,8.683e+08,1,0,
80,1,2251658788661,2252645929980,11,5.84781,4,8.677e+08,1,0,
235,1,1449414891381,1449486830050,7,15.8244,4,8.677e+08,1,0,
410,1,1449448086333,1449520024545,7,15.7447,4,8.671e+08,1,0,
435,1,1423832303882,1423832309529,11,-5.00237,4,8.671e+08,0,1,
90,1,1419362568331,1419434504653,7,57.0425,4,8.677e+08,1,0,
229,1,1431823399115,1431957035209,8,10.4699,4,8.683e+08,1,0,
429,1,1430976825400,1431048763261,7,19.6101,4,8.683e+08,1,0,
19,1,2786869550164,2786869556102,11,-11.1009,4,8.675e+08,0,1,
193,1,2876480423432,2878290861902,12,-1.07403,4,8.675e+08,1,0,
437,1,2030197553080,2030650166207,10,3.11004,4,8.681e+08,1,0,
195,1,2030123214053,2031110355739,11,-1.40693,4,8.681e+08,1,0,
474,1,2941806643319,2943617082138,12,1.3824,4,8.683e+08,1,0,
182,1,2011710885625,2012163498322,10,0.0604488,4,8.677e+08,1,0,
68,1,2917762746827,2917834686173,7,4.63001,4,8.679e+08,1,0,
282,1,1435845879837,1435845885332,11,-2.31905,4,8.681e+08,0,1,
206,1,1391303215604,1391303221785,12,0.598012,4,8.685e+08,0,1,
46,1,3579021483984,3579474097024,10,3.70328,4,8.675e+08,1,0,
223,1,2950976503579,2951963645511,11,-2.28795,4,8.675e+08,1,0,
352,1,2911414440358,2911486378151,7,25.1891,4,8.681e+08,1,0,
206,1,2328804709850,2328804716031,12,-11.2525,4,8.675e+08,0,1,
128,1,3015210157821,3015282095565,7,20.9235,4,8.681e+08,1,0,
333,1,2270183019052,2270183025786,12,-1.5729,4,8.681e+08,0,1,
47,1,2273353475726,2273806088760,10,5.90859,4,8.677e+08,1,0,
198,1,2268752149634,2268752156019,12,-5.60583,4,8.681e+08,0,1,
291,1,1470342325857,1470475961635,8,9.06324,4,8.685e+08,1,0,
398,1,1216649544248,1216649549113,10,-1.39852,4,8.683e+08,0,1,
361,1,1223383600241,1223836213460,10,5.43811,4,8.685e+08,1,0,
89,1,1215206873842,1215206880441,12,-11.3424,4,8.681e+08,0,1,
451,1,1214852794824,1214852801800,12,-1.94255,4,8.683e+08,0,1,
36,1,1216339130178,1216339134994,10,6.57662,4,8.677e+08,0,1,
373,1,1761040492046,1761112431571,7,11.5186,4,8.677e+08,1,0,
400,1,1769805254377,1769805260724,12,-2.32232,4,8.681e+08,0,1,
429,1,1762525147008,1762597084869,7,9.20019,4,8.685e+08,1,0,
265,1,1763225462784,1764212604759,11,-6.60455,4,8.679e+08,1,0,
429,1,1769375038273,1769446976134,7,18.1569,4,8.679e+08,1,0,
228,1,1761999632186,1762071571247,7,15.5046,4,8.681e+08,1,0,
359,1,1761565598899,1762552740649,11,1.2293,4,8.679e+08,1,0,
412,1,1762832576386,1764643015295,12,-10.4209,4,8.679e+08,1,0,
149,1,1762144808980,1762597421900,10,5.48846,4,8.675e+08,1,0,
495,1,1766527417222,1768337856184,12,-11.3331,4,8.677e+08,1,0,
28,1,1765002332978,1765074271366,7,19.2178,4,8.685e+08,1,0,
229,1,1763116323901,1763249959995,8,-0.124793,4,8.681e+08,1,0,
244,1,1766257219865,1766709833004,10,5.69771,4,8.677e+08,1,0,
267,1,1764107662532,1765094804109,11,0.127624,4,8.675e+08,1,0,
365,1,1764641559775,1764888347888,9,8.75734,4,8.677e+08,1,0,
96,1,1764774036795,1765226649793,10,5.38476,4,8.677e+08,1,0,
500,1,1764949515053,1765021453639,7,19.9988,4,8.677e+08,1,0,
159,1,1765161106589,1766148248475,11,7.32524,4,8.681e+08,1,0,
393,1,2302463844389,2304274283194,12,-0.198977,4,8.679e+08,1,0,
287,1,2301215385048,2301287323620,7,14.9197,4,8.677e+08,1,0,
59,1,2447507806912,2448494948496,11,-4.67554,4,8.675e+08,1,0,
218,1,3575409839758,3575862452888,10,-3.95069,4,8.675e+08,1,0,
339,1,2041992148379,2042238937004,9,2.7072,4,8.679e+08,1,0,
415,1,2265790306071,2266037094690,9,3.63969,4,8.677e+08,1,0,
81,1,2264498101270,2264631736901,8,10.344,4,8.677e+08,1,0,
27,1,2387443415770,2389253854064,12,-3.61333,4,8.681e+08,1,0,
79,1,1223646343717,1223718282476,7,9.6911,4,8.685e+08,1,0,
103,1,1224640889893,1226451327965,12,-5.2542,4,8.683e+08,1,0,
393,1,1335439494033,1337249932838,12,-18.7413,4,8.681e+08,1,0,
87,1,1223406101449,1223478040630,7,5.92544,4,8.683e+08,1,0,
346,1,1220896613567,1220968551932,7,22.3044,4,8.683e+08,1,0,
398,1,1251413013269,1251865626134,10,-2.08561,4,8.677e+08,1,0,
241,1,1221907593225,1222360206137,10,-7.81168,4,8.683e+08,1,0,
259,1,1223611180452,1225421619110,12,-4.28364,4,8.681e+08,1,0,
355,1,1224174589951,1225161731352,11,2.98228,4,8.685e+08,1,0,
274,1,1263399077385,1264386218948,11,-0.548594,4,8.679e+08,1,0,
71,1,1225410279057,1227220717400,12,2.18022,4,8.671e+08,1,0,
469,1,1224431452599,1224678240955,9,9.02515,4,8.671e+08,1,0,
417,1,1226199739757,1227186881253,11,3.19815,4,8.677e+08,1,0,
167,1,1225728194645,1226180807343,10,5.76972,4,8.671e+08,1,0,
240,1,1224898969490,1224970908499,7,9.63662,4,8.671e+08,1,0,
22,1,1253962295040,1254949436793,11,2.22914,4,8.677e+08,1,0,
88,1,1225645295419,1225892083579,9,2.677,4,8.683e+08,1,0,
50,1,1227951773839,1227951778477,9,-4.68593,4,8.679e+08,0,1,
126,1,1233910664982,1233982603166,7,-4.70785,4,8.683e+08,1,0,
148,1,1228310202212,1228310207460,10,-1.358,4,8.675e+08,0,1,
69,1,1315957240468,1315957246631,12,-8.43847,4,8.685e+08,0,1,
266,1,1228108495717,1228108501330,11,0.711577,4,8.685e+08,0,1,
51,1,1228669737534,1228669740887,7,16.033,4,8.671e+08,0,1,
480,1,1313434887893,1315245326686,12,-5.09147,4,8.677e+08,1,0,
409,1,1229959261890,1231769700530,12,-11.1638,4,8.677e+08,1,0,
23,1,1500944866953,1500944870943,8,6.36549,4,8.679e+08,0,1,
9,1,1501348374386,1501348377285,7,8.00231,4,8.683e+08,0,1,
14,1,1501557138086,1501557144038,11,-4.23101,4,8.671e+08,0,1,
147,1,2212666892741,2213119505780,10,4.98109,4,8.679e+08,1,0,
84,1,2043112101606,2043358889766,9,-6.6281,4,8.681e+08,1,0,
261,1,2045246120542,2045246121799,7,28.2681,4,8.677e+08,0,1,
113,1,3045508096560,3046495238012,11,-2.64275,4,8.683e+08,1,0,
420,1,3023690930477,3025501369157,12,1.64273,4,8.675e+08,1,0,
318,1,3020242436340,3020695049120,10,0.163519,4,8.683e+08,1,0,
470,1,3015466100906,3015538039976,7,10.2399,4,8.683e+08,1,0,
458,1,3016314877860,3016314884769,12,2.35843,4,8.675e+08,0,1,
310,1,2167004971668,2167992113568,11,-2.44292,4,8.681e+08,1,0,
440,1,2866243406607,2868053844783,12,0.227335,4,8.683e+08,1,0,
383,1,2237506233712,2237578172333,7,13.2083,4,8.681e+08,1,0,
10,1,2232836379019,2233823520324,11,-5.0977,4,8.679e+08,1,0,
454,1,2186391928377,2186844541357,10,2.19309,4,8.679e+08,1,0,
399,1,2189112539880,2189359328467,9,7.9717,4,8.675e+08,1,0,
304,1,2944498396814,2945485538405,11,3.2073,4,8.683e+08,1,0,
416,1,2231621678816,2233432117505,12,-4.31563,4,8.677e+08,1,0,
425,1,2212354806466,2214165244523,12,2.69934,4,8.677e+08,1,0,
354,1,1423763175378,1423763181533,12,-2.04696,4,8.685e+08,0,1,
297,1,1434714359743,1434714366269,12,-2.12384,4,8.677e+08,0,1,
397,1,1423033114264,1423105053538,7,14.9932,4,8.685e+08,1,0,
109,1,1421019754474,1422006895905,11,4.88768,4,8.671e+08,1,0,
461,1,2117048692593,2117048696073,7,8.2916,4,8.677e+08,0,1,
287,1,2112774863476,2112846802048,7,15.1986,4,8.677e+08,1,0,
119,1,2810093132289,2811080274149,11,-1.18338,4,8.685e+08,1,0,
51,1,2789487049573,2789558988926,7,14.8543,4,8.675e+08,1,0,
332,1,2097448780211,2099259218814,12,-8.88974,4,8.677e+08,1,0,
501,1,1532226030134,1532226035888,11,-2.32817,4,8.681e+08,0,1,
153,1,1531455994398,1531455998944,9,2.80794,4,8.677e+08,0,1,
345,1,1230135426398,1230207365175,7,15.109,4,8.679e+08,1,0,
311,1,1230257184329,1230503972612,9,1.80466,4,8.675e+08,1,0,
163,1,1280403401841,1282213839955,12,-3.34203,4,8.679e+08,1,0,
161,1,1231895106738,1231967044872,7,22.0621,4,8.671e+08,1,0,
217,1,1236631877113,1236703816095,7,12.676,4,8.677e+08,1,0,
19,1,1231816871967,1232804013905,11,-8.69128,4,8.677e+08,1,0,
132,1,1240953744966,1240953749562,9,5.83384,4,8.677e+08,0,1,
213,1,1236076944280,1236148883460,7,12.3997,4,8.677e+08,1,0,
412,1,1232849245731,1234659684640,12,-4.43281,4,8.683e+08,1,0,
294,1,1232309419567,1232443055361,8,-0.402112,4,8.681e+08,1,0,
114,1,1233815313425,1235625752042,12,-2.36596,4,8.675e+08,1,0,
82,1,1280300864573,1282111303684,12,-4.93302,4,8.685e+08,1,0,
207,1,1235984605551,1236231394097,9,0.626614,4,8.679e+08,1,0,
37,1,1234315995509,1234387932726,7,26.4228,4,8.671e+08,1,0,
306,1,1234615241671,1235067854879,10,-6.59233,4,8.677e+08,1,0,
104,1,1234958159326,1235945301309,11,0.142387,4,8.671e+08,1,0,
93,1,1278921887906,1280732326800,12,-5.29759,4,8.679e+08,1,0,
114,1,1242600198768,1244410637385,12,-11.5526,4,8.681e+08,1,0,
133,1,1237765148623,1239575587545,12,-0.887286,4,8.685e+08,1,0,
464,1,1236871980464,1238682418910,12,-1.56831,4,8.677e+08,1,0,
289,1,1240834057355,1240834062261,10,-1.20436,4,8.671e+08,0,1,
211,1,1241257908020,1241257914037,11,-0.768272,4,8.677e+08,0,1,
156,1,1238966552864,1239038491300,7,16.9147,4,8.677e+08,1,0,
373,1,1242617533174,1242689472699,7,18.2877,4,8.671e+08,1,0,
147,1,1240353592724,1240353597763,10,6.42999,4,8.681e+08,0,1,
277,1,1299829915764,1299963551791,8,7.80834,4,8.679e+08,1,0,
180,1,1240691973480,1240691979870,12,-5.55584,4,8.677e+08,0,1,
124,1,1239420458248,1239492395873,7,29.3978,4,8.677e+08,1,0,
360,1,1239233743918,1239367379959,8,9.03062,4,8.677e+08,1,0,
203,1,1241067188371,1241067191786,7,11.9977,4,8.679e+08,0,1,
378,1,2364977799648,2366788238021,12,-11.2711,4,8.677e+08,1,0,
265,1,2326057980714,2327045122689,11,2.74392,4,8.675e+08,1,0,
495,1,2326313442565,2328123881527,12,-1.1511,4,8.683e+08,1,0,
411,1,2381706408230,2381778345497,7,19.5049,4,8.679e+08,1,0,
74,1,2329930488799,2330002425196,7,53.3045,4,8.681e+08,1,0,
212,1,2402314468850,2402314475513,12,-4.25835,4,8.681e+08,0,1,
427,1,2404653094661,2404725034218,7,3.08109,4,8.679e+08,1,0,
449,1,2406959741169,2407206529783,9,9.78671,4,8.683e+08,1,0,
285,1,2403614925225,2403614926571,7,21.5575,4,8.677e+08,0,1,
78,1,2402556522065,2402628461519,7,13.086,4,8.681e+08,1,0,
468,1,2402902199224,2402974136291,7,32.7538,4,8.683e+08,1,0,
460,1,2405251624090,2405323561299,7,34.1113,4,8.683e+08,1,0,
222,1,1741694474447,1741694481335,12,-4.16078,4,8.683e+08,0,1,
122,1,1746877471245,1746877478012,12,-10.4213,4,8.679e+08,0,1,
103,1,1745012896783,1746823334855,12,-9.54016,4,8.677e+08,1,0,
396,1,1740325105717,1740777718783,10,3.26012,4,8.681e+08,1,0,
354,1,1747235227895,1747235234050,12,0.462647,4,8.685e+08,0,1,
187,1,1661438396935,1661510333417,7,54.1159,4,8.685e+08,1,0,
311,1,1657547877468,1657794665751,9,5.20095,4,8.677e+08,1,0,
218,1,1656981657663,1657434270793,10,6.57511,4,8.683e+08,1,0,
329,1,1676554495016,1676554501844,12,-3.97072,4,8.677e+08,0,1,
433,1,1661696625974,1662149238980,10,9.21682,4,8.681e+08,1,0,
242,1,1657927681673,1657999619501,7,10.8759,4,8.679e+08,1,0,
321,1,1658094274602,1658546887838,10,-0.180179,4,8.685e+08,1,0,
493,1,1659046719923,1660033861680,11,-0.283016,4,8.675e+08,1,0,
399,1,1659274362224,1659521150811,9,-1.71115,4,8.683e+08,1,0,
52,1,1663948579172,1663948584361,10,0.560898,4,8.677e+08,0,1,
450,1,1283399331641,1285209770560,12,-8.15757,4,8.679e+08,1,0,
314,1,1241890482774,1242024118701,8,2.96261,4,8.671e+08,1,0,
431,1,1245325343025,1245397281816,7,11.7374,4,8.677e+08,1,0,
250,1,1241193208335,1241193215054,12,-5.0276,4,8.679e+08,0,1,
99,1,1297752379357,1297752386235,12,-1.01707,4,8.683e+08,0,1,
148,1,1246255566119,1246708179367,10,-6.47701,4,8.681e+08,1,0,
67,1,1244112118618,1245099260298,11,-8.76089,4,8.679e+08,1,0,
50,1,1242604769846,1242851558484,9,6.38056,4,8.681e+08,1,0,
271,1,1246633725897,1247620867771,11,2.171,4,8.683e+08,1,0,
96,1,1340816605589,1341269218587,10,2.50774,4,8.679e+08,1,0,
161,1,1247289537096,1247361475230,7,15.8175,4,8.683e+08,1,0,
417,1,1260279916137,1261267057633,11,-10.3887,4,8.685e+08,1,0,
200,1,1245499455690,1246486597249,11,3.61723,4,8.679e+08,1,0,
250,1,1248593024203,1250403462922,12,-18.1351,4,8.685e+08,1,0,
183,1,1248753300251,1249740442053,11,-2.36737,4,8.683e+08,1,0,
44,1,1246564929072,1247552071033,11,-3.81903,4,8.671e+08,1,0,
419,1,1247701962785,1249512401290,12,-2.17075,4,8.671e+08,1,0,
95,1,1247004929392,1248815368082,12,-10.2145,4,8.683e+08,1,0,
330,1,1247694988514,1249505426674,12,-0.497663,4,8.677e+08,1,0,
456,1,1248300631774,1248753244687,10,0.916991,4,8.677e+08,1,0,
49,1,1250864624051,1250998260027,8,7.02981,4,8.677e+08,1,0,
390,1,1250873253521,1250945193084,7,-2.75756,4,8.683e+08,1,0,
297,1,1253671159733,1255481598259,12,-11.0192,4,8.679e+08,1,0,
487,1,1256252900041,1257240042037,11,5.75519,4,8.685e+08,1,0,
265,1,1248767885083,1249755027058,11,-12.0775,4,8.677e+08,1,0,
481,1,1249039679708,1250026821250,11,2.01358,4,8.671e+08,1,0,
344,1,1254873601770,1256684040252,12,-2.35077,4,8.677e+08,1,0,
327,1,1251101701294,1251173639792,7,17.2221,4,8.681e+08,1,0,
409,1,1252005970683,1252005977323,12,-10.984,4,8.685e+08,0,1,
234,1,1465181746865,1466992185072,12,3.49534,4,8.677e+08,1,0,
280,1,1252379041097,1252379044851,8,9.31751,4,8.683e+08,0,1,
57,1,1253785750344,1253857688884,7,8.13786,4,8.685e+08,1,0,
294,1,1252438447952,1252438451746,8,4.25591,4,8.675e+08,0,1,
411,1,1256195107239,1256267044506,7,30.361,4,8.681e+08,1,0,
420,1,3085604340786,3087414779466,12,-3.02109,4,8.683e+08,1,0,
42,1,3086351427501,3086804040748,10,0.992121,4,8.681e+08,1,0,
264,1,3086665660449,3086737599723,7,17.1672,4,8.683e+08,1,0,
501,1,3086737245219,3087724386973,11,0.326712,4,8.673e+08,1,0,
73,1,3086939725408,3087926866849,11,-0.138807,4,8.675e+08,1,0,
183,1,3089503745327,3090490887129,11,2.06949,4,8.677e+08,1,0,
351,1,3088430752663,3088430759202,12,-4.79227,4,8.683e+08,0,1,
379,1,3090854735589,3092665174580,12,0.785775,4,8.683e+08,1,0,
459,1,3205863004009,3205996639679,8,8.11198,4,8.683e+08,1,0,
36,1,2977695949273,2978148562089,10,-5.71358,4,8.679e+08,1,0,
161,1,2243550076307,2243622014441,7,18.3052,4,8.683e+08,1,0,
485,1,2243694628384,2243941416601,9,5.38467,4,8.675e+08,1,0,
478,1,2179182661551,2179429449927,9,3.86203,4,8.681e+08,1,0,
21,1,2180395869524,2182206307948,12,4.07815,4,8.677e+08,1,0,
89,1,1627949524846,1627949531445,12,0.405747,4,8.685e+08,0,1,
66,1,1625217596977,1626204738342,11,-1.52882,4,8.679e+08,1,0,
259,1,1628812707762,1628812714420,12,-3.94731,4,8.671e+08,0,1,
326,1,1582651388072,1583638529647,11,2.98138,4,8.679e+08,1,0,
443,1,1595211016111,1596198157827,11,-12.2559,4,8.681e+08,1,0,
48,1,1583452537586,1583524475685,7,17.2447,4,8.683e+08,1,0,
179,1,1582232238583,1582232244044,11,1.00303,4,8.671e+08,0,1,
368,1,1585261974994,1587072413823,12,-5.78462,4,8.679e+08,1,0,
490,1,1255793598555,1255793605439,12,-20.3828,4,8.681e+08,0,1,
107,1,1264554043216,1264554050364,12,-11.7233,4,8.685e+08,0,1,
317,1,1255709253699,1256696395676,11,-7.08083,4,8.671e+08,1,0,
120,1,1384197640703,1385184782238,11,2.99474,4,8.677e+08,1,0,
172,1,1358301611492,1358548399869,9,-7.13791,4,8.671e+08,1,0,
127,1,1257738489803,1259548928496,12,-4.98705,4,8.685e+08,1,0,
74,1,1256384167700,1256456104097,7,44.7857,4,8.681e+08,1,0,
414,1,1256556805193,1256556812010,12,-2.53274,4,8.685e+08,0,1,
344,1,1274335156612,1274335163094,12,-3.28935,4,8.685e+08,0,1,
131,1,1258529565123,1260340004060,12,-0.136161,4,8.671e+08,1,0,
374,1,1268208633068,1268280570231,7,28.7016,4,8.683e+08,1,0,
364,1,1258601039232,1259588180900,11,1.22067,4,8.671e+08,1,0,
9,1,1257221691691,1257221694590,7,10.6629,4,8.679e+08,0,1,
404,1,1258920738191,1258992676156,7,14.0843,4,8.677e+08,1,0,
492,1,2882539939042,2884350377827,12,-1.93172,4,8.675e+08,1,0,
202,1,3570464456542,3570464461594,10,5.13528,4,8.679e+08,0,1,
